Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-07-01 09:35:00+00:00,1.04508,2022-07-01 13:35:00+00:00,1.04721,-0.002329999999999971
short,2022-07-01 13:55:00+00:00,1.04584,2022-07-01 14:45:00+00:00,1.04394,0.001700000000000007
short,2022-07-01 20:00:00+00:00,1.04015,2022-07-01 21:00:00+00:00,1.04109,-0.0011400000000001687
buy,2022-07-01 21:10:00+00:00,1.04147,2022-07-01 22:15:00+00:00,1.04302,0.0013500000000001566
short,2022-07-04 00:00:00+00:00,1.04197,2022-07-04 01:10:00+00:00,1.04312,-0.00134999999999999
buy,2022-07-04 01:20:00+00:00,1.04353,2022-07-04 06:55:00+00:00,1.04269,-0.0010400000000001797
buy,2022-07-04 08:30:00+00:00,1.04293,2022-07-04 09:50:00+00:00,1.04266,-0.0004699999999999982
short,2022-07-04 09:55:00+00:00,1.04226,2022-07-04 10:30:00+00:00,1.04376,-0.0017000000000000626
short,2022-07-04 11:05:00+00:00,1.04215,2022-07-04 11:55:00+00:00,1.04346,-0.0015100000000001501
buy,2022-07-04 12:00:00+00:00,1.04378,2022-07-04 12:35:00+00:00,1.04562,0.001640000000000058
short,2022-07-04 16:55:00+00:00,1.04504,2022-07-04 17:15:00+00:00,1.04352,0.00131999999999996
buy,2022-07-04 21:20:00+00:00,1.04243,2022-07-05 04:20:00+00:00,1.04267,4.000000000001225e-05
short,2022-07-05 09:30:00+00:00,1.04358,2022-07-05 10:10:00+00:00,1.04146,0.001919999999999894
buy,2022-07-06 01:10:00+00:00,1.02685,2022-07-06 02:15:00+00:00,1.0267,-0.00035000000000010023
short,2022-07-06 02:20:00+00:00,1.02648,2022-07-06 07:35:00+00:00,1.02487,0.0014100000000001056
buy,2022-07-06 09:10:00+00:00,1.02454,2022-07-06 09:45:00+00:00,1.02661,0.0018700000000000105
buy,2022-07-06 16:10:00+00:00,1.01959,2022-07-06 17:00:00+00:00,1.01752,-0.002270000000000022
short,2022-07-06 17:15:00+00:00,1.01745,2022-07-06 17:55:00+00:00,1.01931,-0.0020599999999999785
short,2022-07-06 18:50:00+00:00,1.01677,2022-07-06 20:05:00+00:00,1.01799,-0.0014200000000000046
buy,2022-07-06 20:10:00+00:00,1.0184,2022-07-07 03:05:00+00:00,1.01811,-0.0004899999999999072
short,2022-07-07 03:10:00+00:00,1.01785,2022-07-07 03:45:00+00:00,1.01872,-0.0010700000000001542
short,2022-07-07 07:40:00+00:00,1.01997,2022-07-07 08:10:00+00:00,1.02112,-0.00134999999999999
short,2022-07-07 13:55:00+00:00,1.01926,2022-07-07 16:00:00+00:00,1.01703,0.0020299999999999485
buy,2022-07-07 21:05:00+00:00,1.01593,2022-07-08 03:40:00+00:00,1.0177,0.0015700000000000436
short,2022-07-08 10:15:00+00:00,1.01492,2022-07-08 10:20:00+00:00,1.01338,0.0013400000000000911
short,2022-07-08 10:25:00+00:00,1.01323,2022-07-08 10:30:00+00:00,1.01138,0.0016500000000001236
short,2022-07-08 15:50:00+00:00,1.01179,2022-07-08 15:55:00+00:00,1.01332,-0.001730000000000037
buy,2022-07-08 16:25:00+00:00,1.01559,2022-07-08 16:40:00+00:00,1.01752,0.0017299999999999816
short,2022-07-08 19:20:00+00:00,1.01685,2022-07-08 23:30:00+00:00,1.01835,-0.0017000000000000626
short,2022-07-11 12:40:00+00:00,1.01148,2022-07-11 14:30:00+00:00,1.00962,0.001659999999999967
short,2022-07-11 14:35:00+00:00,1.00963,2022-07-11 15:40:00+00:00,1.00775,0.001680000000000098
buy,2022-07-11 17:40:00+00:00,1.00783,2022-07-11 19:20:00+00:00,1.0077,-0.0003299999999999692
short,2022-07-11 19:30:00+00:00,1.00683,2022-07-11 22:25:00+00:00,1.00504,0.0015899999999999526
buy,2022-07-12 01:25:00+00:00,1.00461,2022-07-12 04:00:00+00:00,1.00404,-0.0007699999999999652
short,2022-07-12 07:15:00+00:00,1.00196,2022-07-12 09:10:00+00:00,1.00173,2.9999999999946736e-05
short,2022-07-12 10:10:00+00:00,1.00165,2022-07-12 12:15:00+00:00,1.00013,0.00131999999999996
buy,2022-07-12 14:05:00+00:00,1.00252,2022-07-12 14:20:00+00:00,1.00515,0.0024299999999999045
short,2022-07-12 20:00:00+00:00,1.00621,2022-07-12 21:55:00+00:00,1.0047,0.0013100000000001166
buy,2022-07-13 03:00:00+00:00,1.003,2022-07-13 06:35:00+00:00,1.00462,0.0014200000000001711
buy,2022-07-13 08:40:00+00:00,1.00384,2022-07-13 10:15:00+00:00,1.00372,-0.00032000000000012574
short,2022-07-13 10:20:00+00:00,1.00273,2022-07-13 10:25:00+00:00,1.00118,0.0013499999999999346
short,2022-07-13 15:45:00+00:00,1.00065,2022-07-13 15:50:00+00:00,1.00239,-0.0019399999999998585
short,2022-07-14 01:45:00+00:00,1.00523,2022-07-14 02:45:00+00:00,1.00341,0.001620000000000149
buy,2022-07-14 06:00:00+00:00,1.00219,2022-07-14 06:30:00+00:00,1.00382,0.0014300000000000146
short,2022-07-14 07:45:00+00:00,1.00268,2022-07-14 09:55:00+00:00,1.00087,0.0016100000000000836
short,2022-07-14 10:00:00+00:00,1.00069,2022-07-14 10:30:00+00:00,1.00223,-0.0017399999999998805
buy,2022-07-14 10:35:00+00:00,1.00233,2022-07-14 10:55:00+00:00,1.00416,0.0016299999999999926
buy,2022-07-14 12:45:00+00:00,1.00343,2022-07-14 13:45:00+00:00,1.00195,-0.0016800000000001536
short,2022-07-14 13:50:00+00:00,1.00152,2022-07-14 16:25:00+00:00,0.99845,0.0028700000000000114
short,2022-07-14 16:45:00+00:00,0.99533,2022-07-14 16:55:00+00:00,0.99763,-0.0024999999999999745
buy,2022-07-14 18:00:00+00:00,0.99961,2022-07-14 18:05:00+00:00,1.00234,0.0025300000000000045
short,2022-07-14 19:45:00+00:00,1.00184,2022-07-14 19:50:00+00:00,0.99889,0.0027500000000001135
buy,2022-07-14 21:10:00+00:00,1.00178,2022-07-14 21:40:00+00:00,1.00369,0.0017100000000000726
short,2022-07-14 22:50:00+00:00,1.00231,2022-07-15 02:45:00+00:00,1.00231,-0.00020000000000000573
buy,2022-07-15 02:50:00+00:00,1.00233,2022-07-15 05:55:00+00:00,1.00393,0.00140000000000004
short,2022-07-15 06:30:00+00:00,1.00273,2022-07-15 10:30:00+00:00,1.00265,-0.00012000000000014777
buy,2022-07-15 10:35:00+00:00,1.00271,2022-07-15 12:35:00+00:00,1.00427,0.00136
short,2022-07-15 16:50:00+00:00,1.00483,2022-07-15 17:05:00+00:00,1.00739,-0.0027600000000001235
buy,2022-07-15 17:35:00+00:00,1.00758,2022-07-15 18:30:00+00:00,1.00963,0.0018500000000001016
buy,2022-07-15 23:15:00+00:00,1.00813,2022-07-18 02:40:00+00:00,1.00968,0.0013499999999999346
buy,2022-07-18 04:15:00+00:00,1.00981,2022-07-18 05:05:00+00:00,1.01134,0.0013299999999998036
buy,2022-07-18 08:45:00+00:00,1.01014,2022-07-18 09:05:00+00:00,1.00837,-0.001970000000000055
short,2022-07-18 09:10:00+00:00,1.00847,2022-07-18 09:45:00+00:00,1.01037,-0.0021000000000000185
buy,2022-07-18 09:50:00+00:00,1.0108,2022-07-18 10:10:00+00:00,1.01342,0.002420000000000061
short,2022-07-18 11:50:00+00:00,1.01236,2022-07-18 12:25:00+00:00,1.01466,-0.0024999999999999745
buy,2022-07-18 16:30:00+00:00,1.01435,2022-07-18 16:50:00+00:00,1.01593,0.001379999999999909
short,2022-07-18 20:45:00+00:00,1.01619,2022-07-18 22:35:00+00:00,1.01456,0.0014300000000000146
short,2022-07-19 02:00:00+00:00,1.01417,2022-07-19 05:00:00+00:00,1.01233,0.001640000000000058
buy,2022-07-19 13:05:00+00:00,1.02522,2022-07-19 15:15:00+00:00,1.02446,-0.0009600000000000997
short,2022-07-19 15:20:00+00:00,1.02377,2022-07-19 16:50:00+00:00,1.02496,-0.00139000000000003
buy,2022-07-20 03:25:00+00:00,1.02388,2022-07-20 04:55:00+00:00,1.02342,-0.0006599999999999107
buy,2022-07-20 06:05:00+00:00,1.02412,2022-07-20 08:30:00+00:00,1.0246,0.0002800000000000302
short,2022-07-20 08:35:00+00:00,1.02391,2022-07-20 10:00:00+00:00,1.025,-0.001289999999999819
buy,2022-07-20 10:15:00+00:00,1.02564,2022-07-20 10:45:00+00:00,1.02392,-0.0019200000000001716
short,2022-07-20 10:50:00+00:00,1.02326,2022-07-20 12:20:00+00:00,1.025,-0.0019399999999998585
short,2022-07-20 13:30:00+00:00,1.02397,2022-07-20 13:35:00+00:00,1.02116,0.0026099999999999735
short,2022-07-20 13:40:00+00:00,1.01942,2022-07-20 14:15:00+00:00,1.02098,-0.0017600000000000116
buy,2022-07-20 16:05:00+00:00,1.02123,2022-07-20 16:20:00+00:00,1.02293,0.001499999999999807
short,2022-07-20 17:40:00+00:00,1.02171,2022-07-20 18:20:00+00:00,1.02,0.0015099999999998726
short,2022-07-20 19:45:00+00:00,1.01944,2022-07-20 20:10:00+00:00,1.0174,0.001839999999999814
buy,2022-07-20 22:00:00+00:00,1.01778,2022-07-21 02:20:00+00:00,1.01792,-5.999999999997674e-05
short,2022-07-21 02:30:00+00:00,1.01784,2022-07-21 03:20:00+00:00,1.01818,-0.0005400000000000127
buy,2022-07-21 03:25:00+00:00,1.01868,2022-07-21 05:30:00+00:00,1.02024,0.00136
buy,2022-07-21 08:05:00+00:00,1.02224,2022-07-21 09:30:00+00:00,1.02163,-0.0008100000000000052
short,2022-07-21 09:55:00+00:00,1.02094,2022-07-21 11:05:00+00:00,1.01873,0.0020100000000000395
buy,2022-07-21 13:20:00+00:00,1.01885,2022-07-21 15:20:00+00:00,1.02421,0.005160000000000026
buy,2022-07-21 15:40:00+00:00,1.02657,2022-07-21 16:10:00+00:00,1.02347,-0.0032999999999998864
short,2022-07-21 16:25:00+00:00,1.01862,2022-07-21 16:55:00+00:00,1.02114,-0.0027199999999998614
short,2022-07-21 19:35:00+00:00,1.01858,2022-07-21 21:05:00+00:00,1.0185,-0.00011999999999992572
buy,2022-07-21 21:10:00+00:00,1.01931,2022-07-21 23:00:00+00:00,1.02112,0.0016100000000000836
short,2022-07-22 02:55:00+00:00,1.02222,2022-07-22 03:45:00+00:00,1.02059,0.0014299999999997925
buy,2022-07-22 08:50:00+00:00,1.01902,2022-07-22 10:00:00+00:00,1.02087,0.0016499999999999015
short,2022-07-22 10:30:00+00:00,1.01787,2022-07-22 10:35:00+00:00,1.0144,0.0032700000000000784
short,2022-07-22 13:15:00+00:00,1.01494,2022-07-22 13:50:00+00:00,1.01643,-0.001689999999999997
buy,2022-07-22 13:55:00+00:00,1.01629,2022-07-22 14:55:00+00:00,1.0178,0.0013100000000001166
buy,2022-07-22 17:10:00+00:00,1.02316,2022-07-22 17:20:00+00:00,1.02517,0.0018099999999998395
short,2022-07-22 18:35:00+00:00,1.02229,2022-07-22 19:35:00+00:00,1.0228,-0.0007100000000000162
buy,2022-07-22 19:40:00+00:00,1.02344,2022-07-22 21:10:00+00:00,1.02126,-0.0023799999999998545
buy,2022-07-22 22:55:00+00:00,1.02037,2022-07-25 02:15:00+00:00,1.0207,0.00012999999999993572
short,2022-07-25 02:20:00+00:00,1.02044,2022-07-25 03:40:00+00:00,1.01891,0.0013300000000000256
buy,2022-07-25 04:45:00+00:00,1.01999,2022-07-25 08:10:00+00:00,1.01994,-0.0002499999999998892
short,2022-07-25 08:15:00+00:00,1.01987,2022-07-25 10:20:00+00:00,1.01888,0.0007900000000000407
buy,2022-07-25 14:20:00+00:00,1.02434,2022-07-25 15:05:00+00:00,1.02282,-0.0017199999999999716
short,2022-07-25 17:25:00+00:00,1.02469,2022-07-25 17:30:00+00:00,1.02244,0.0020500000000000795
buy,2022-07-25 19:45:00+00:00,1.02197,2022-07-25 23:55:00+00:00,1.02215,-2.000000000015878e-05
short,2022-07-26 00:00:00+00:00,1.02202,2022-07-26 02:45:00+00:00,1.02205,-0.00022999999999998022
buy,2022-07-26 09:45:00+00:00,1.02273,2022-07-26 11:05:00+00:00,1.02138,-0.001549999999999968
short,2022-07-26 11:10:00+00:00,1.02058,2022-07-26 12:25:00+00:00,1.01873,0.0016500000000001236
buy,2022-07-26 15:55:00+00:00,1.01424,2022-07-26 17:10:00+00:00,1.0132,-0.0012399999999999356
short,2022-07-26 17:15:00+00:00,1.01228,2022-07-26 17:35:00+00:00,1.01446,-0.0023799999999998545
short,2022-07-26 18:35:00+00:00,1.01238,2022-07-26 20:05:00+00:00,1.01306,-0.0008800000000000197
short,2022-07-27 08:55:00+00:00,1.01454,2022-07-27 14:00:00+00:00,1.01534,-0.0009999999999999176
buy,2022-07-27 14:05:00+00:00,1.01648,2022-07-27 15:05:00+00:00,1.01473,-0.001950000000000146
short,2022-07-27 18:55:00+00:00,1.01079,2022-07-27 20:20:00+00:00,1.01236,-0.001769999999999855
short,2022-07-28 01:35:00+00:00,1.01906,2022-07-28 02:05:00+00:00,1.02037,-0.001509999999999928
buy,2022-07-28 02:10:00+00:00,1.0204,2022-07-28 03:25:00+00:00,1.01928,-0.0013200000000000156
short,2022-07-28 03:30:00+00:00,1.01865,2022-07-28 04:35:00+00:00,1.02112,-0.002669999999999978
buy,2022-07-28 08:50:00+00:00,1.02169,2022-07-28 10:10:00+00:00,1.02089,-0.0009999999999999176
short,2022-07-28 12:35:00+00:00,1.01984,2022-07-28 12:50:00+00:00,1.01741,0.0022300000000001485
buy,2022-07-28 15:30:00+00:00,1.01309,2022-07-28 15:35:00+00:00,1.01502,0.0017299999999999816
buy,2022-07-28 15:55:00+00:00,1.0163,2022-07-28 16:50:00+00:00,1.01479,-0.001709999999999906
short,2022-07-28 19:20:00+00:00,1.01469,2022-07-28 20:10:00+00:00,1.01664,-0.002149999999999902
short,2022-07-29 02:40:00+00:00,1.01912,2022-07-29 03:45:00+00:00,1.01973,-0.0008100000000000052
short,2022-07-29 05:15:00+00:00,1.01946,2022-07-29 06:20:00+00:00,1.02054,-0.0012799999999999756
short,2022-07-29 11:05:00+00:00,1.023,2022-07-29 11:30:00+00:00,1.02118,0.001619999999999927
buy,2022-07-29 13:40:00+00:00,1.02266,2022-07-29 14:55:00+00:00,1.02166,-0.0011999999999998956
buy,2022-07-29 17:45:00+00:00,1.01755,2022-07-29 18:00:00+00:00,1.01956,0.0018100000000000616
short,2022-07-29 19:35:00+00:00,1.01826,2022-07-29 20:10:00+00:00,1.01986,-0.0018000000000000516
buy,2022-07-29 23:05:00+00:00,1.02208,2022-08-01 01:20:00+00:00,1.02113,-0.0011500000000000121
short,2022-08-01 02:30:00+00:00,1.02094,2022-08-01 03:15:00+00:00,1.02165,-0.0009099999999999941
buy,2022-08-01 03:20:00+00:00,1.02209,2022-08-01 04:35:00+00:00,1.02363,0.0013400000000000911
short,2022-08-01 06:15:00+00:00,1.02306,2022-08-01 09:25:00+00:00,1.02137,0.0014900000000001856
buy,2022-08-01 09:40:00+00:00,1.02248,2022-08-01 11:15:00+00:00,1.02448,0.001799999999999996
short,2022-08-01 13:40:00+00:00,1.02519,2022-08-01 14:25:00+00:00,1.02353,0.001459999999999989
buy,2022-08-01 16:10:00+00:00,1.02436,2022-08-01 16:20:00+00:00,1.02607,0.0015100000000000946
short,2022-08-01 19:25:00+00:00,1.02714,2022-08-01 20:45:00+00:00,1.0256,0.001339999999999869
short,2022-08-02 00:05:00+00:00,1.02593,2022-08-02 03:20:00+00:00,1.02667,-0.0009399999999999686
buy,2022-08-02 03:25:00+00:00,1.02683,2022-08-02 03:40:00+00:00,1.02868,0.0016500000000001236
buy,2022-08-02 06:20:00+00:00,1.0272,2022-08-02 09:20:00+00:00,1.02563,-0.001769999999999855
buy,2022-08-02 14:25:00+00:00,1.02417,2022-08-02 14:55:00+00:00,1.02284,-0.001530000000000059
buy,2022-08-02 16:30:00+00:00,1.0224,2022-08-02 16:50:00+00:00,1.0205,-0.0021000000000000185
short,2022-08-02 17:00:00+00:00,1.02069,2022-08-02 17:05:00+00:00,1.01895,0.001540000000000069
short,2022-08-02 17:10:00+00:00,1.01851,2022-08-02 17:30:00+00:00,1.02074,-0.00242999999999996
buy,2022-08-02 18:35:00+00:00,1.02043,2022-08-02 20:05:00+00:00,1.01949,-0.0011399999999999466
buy,2022-08-03 01:10:00+00:00,1.01679,2022-08-03 02:20:00+00:00,1.01624,-0.0007500000000000562
buy,2022-08-03 04:10:00+00:00,1.01626,2022-08-03 05:40:00+00:00,1.01777,0.0013100000000001166
short,2022-08-03 08:15:00+00:00,1.01791,2022-08-03 09:45:00+00:00,1.01638,0.0013300000000000256
buy,2022-08-03 10:20:00+00:00,1.01778,2022-08-03 12:15:00+00:00,1.01949,0.0015100000000000946
buy,2022-08-03 14:25:00+00:00,1.01943,2022-08-03 16:15:00+00:00,1.01763,-0.0020000000000000295
buy,2022-08-03 22:15:00+00:00,1.01604,2022-08-04 10:10:00+00:00,1.01805,0.0018099999999998395
short,2022-08-04 14:40:00+00:00,1.01782,2022-08-04 14:50:00+00:00,1.01621,0.0014099999999998836
buy,2022-08-04 17:05:00+00:00,1.01867,2022-08-04 17:55:00+00:00,1.02045,0.001580000000000109
buy,2022-08-05 00:45:00+00:00,1.02477,2022-08-05 03:00:00+00:00,1.02479,-0.0001799999999998747
short,2022-08-05 03:05:00+00:00,1.02406,2022-08-05 09:15:00+00:00,1.02248,0.001379999999999909
short,2022-08-05 11:15:00+00:00,1.02287,2022-08-05 13:00:00+00:00,1.02288,-0.00021000000000007124
short,2022-08-05 15:20:00+00:00,1.02282,2022-08-05 15:35:00+00:00,1.01817,0.004450000000000037
short,2022-08-05 15:55:00+00:00,1.01556,2022-08-05 16:55:00+00:00,1.0174,-0.0020400000000000695
buy,2022-08-05 17:15:00+00:00,1.01827,2022-08-05 17:50:00+00:00,1.01637,-0.0021000000000000185
short,2022-08-05 23:55:00+00:00,1.01782,2022-08-08 03:15:00+00:00,1.01613,0.0014899999999999636
short,2022-08-08 03:35:00+00:00,1.01598,2022-08-08 04:45:00+00:00,1.0175,-0.0017199999999999716
buy,2022-08-08 07:55:00+00:00,1.01842,2022-08-08 09:35:00+00:00,1.0182,-0.0004200000000001147
short,2022-08-08 09:40:00+00:00,1.01807,2022-08-08 10:15:00+00:00,1.01894,-0.0010699999999999321
buy,2022-08-08 10:20:00+00:00,1.01858,2022-08-08 10:35:00+00:00,1.02043,0.0016499999999999015
short,2022-08-08 15:35:00+00:00,1.01882,2022-08-08 16:45:00+00:00,1.0209,-0.0022799999999998655
buy,2022-08-08 23:10:00+00:00,1.01938,2022-08-09 03:25:00+00:00,1.01954,-4.000000000006776e-05
short,2022-08-09 03:30:00+00:00,1.01921,2022-08-09 05:40:00+00:00,1.01928,-0.0002700000000000202
buy,2022-08-09 08:40:00+00:00,1.01956,2022-08-09 11:00:00+00:00,1.02149,0.0017299999999999816
short,2022-08-09 13:15:00+00:00,1.02337,2022-08-09 14:55:00+00:00,1.02157,0.001599999999999796
buy,2022-08-09 15:10:00+00:00,1.02272,2022-08-09 16:35:00+00:00,1.02427,0.0013499999999999346
short,2022-08-09 17:15:00+00:00,1.02362,2022-08-09 18:35:00+00:00,1.0221,0.00131999999999996
buy,2022-08-09 23:15:00+00:00,1.02112,2022-08-10 09:15:00+00:00,1.02122,-0.00010000000000001674
short,2022-08-10 09:25:00+00:00,1.02081,2022-08-10 11:40:00+00:00,1.0217,-0.0010900000000000631
buy,2022-08-11 01:05:00+00:00,1.0303,2022-08-11 03:10:00+00:00,1.02988,-0.0006200000000000927
short,2022-08-11 03:15:00+00:00,1.02969,2022-08-11 06:35:00+00:00,1.02872,0.0007699999999999096
short,2022-08-11 07:55:00+00:00,1.02861,2022-08-11 09:10:00+00:00,1.02858,-0.00017000000000003124
buy,2022-08-11 09:15:00+00:00,1.02893,2022-08-11 09:55:00+00:00,1.03061,0.00148000000000012
buy,2022-08-11 15:15:00+00:00,1.03381,2022-08-11 16:15:00+00:00,1.03548,0.0014700000000000546
short,2022-08-11 17:40:00+00:00,1.03491,2022-08-11 18:10:00+00:00,1.03312,0.0015899999999999526
short,2022-08-12 02:15:00+00:00,1.03198,2022-08-12 06:15:00+00:00,1.0313,0.00047999999999978615
short,2022-08-12 08:10:00+00:00,1.03157,2022-08-12 08:35:00+00:00,1.03221,-0.0008399999999999797
short,2022-08-12 13:10:00+00:00,1.02925,2022-08-12 15:45:00+00:00,1.02737,0.001680000000000098
short,2022-08-12 23:00:00+00:00,1.02602,2022-08-15 01:00:00+00:00,1.02632,-0.0004999999999999727
short,2022-08-15 02:55:00+00:00,1.02579,2022-08-15 03:30:00+00:00,1.02618,-0.0005900000000001182
short,2022-08-15 04:30:00+00:00,1.02551,2022-08-15 06:45:00+00:00,1.02489,0.00041999999999983717
buy,2022-08-15 06:50:00+00:00,1.0251,2022-08-15 08:20:00+00:00,1.02492,-0.0003799999999998527
short,2022-08-15 08:25:00+00:00,1.0246,2022-08-15 11:10:00+00:00,1.02307,0.0013300000000000256
buy,2022-08-15 15:30:00+00:00,1.02041,2022-08-15 16:30:00+00:00,1.02222,0.0016099999999998615
short,2022-08-15 17:10:00+00:00,1.01969,2022-08-15 18:25:00+00:00,1.01818,0.0013099999999998946
short,2022-08-15 23:45:00+00:00,1.01588,2022-08-16 05:00:00+00:00,1.01569,-1.0000000000093268e-05
buy,2022-08-16 05:05:00+00:00,1.01594,2022-08-16 06:50:00+00:00,1.01616,1.9999999999881224e-05
short,2022-08-16 06:55:00+00:00,1.01619,2022-08-16 08:40:00+00:00,1.01607,-8.000000000010776e-05
buy,2022-08-16 08:55:00+00:00,1.01616,2022-08-16 09:55:00+00:00,1.01596,-0.0003999999999999837
short,2022-08-16 10:00:00+00:00,1.01541,2022-08-16 10:10:00+00:00,1.01388,0.0013300000000000256
buy,2022-08-16 15:20:00+00:00,1.01331,2022-08-16 16:05:00+00:00,1.01509,0.001580000000000109
buy,2022-08-16 20:40:00+00:00,1.01702,2022-08-16 21:45:00+00:00,1.01667,-0.0005500000000000782
buy,2022-08-17 04:15:00+00:00,1.0174,2022-08-17 09:10:00+00:00,1.01794,0.0003399999999999792
short,2022-08-17 09:15:00+00:00,1.01732,2022-08-17 10:20:00+00:00,1.01514,0.001980000000000065
buy,2022-08-17 11:25:00+00:00,1.01706,2022-08-17 13:40:00+00:00,1.01726,-2.7755575615628914e-17
short,2022-08-17 22:45:00+00:00,1.0183,2022-08-18 03:00:00+00:00,1.01777,0.0003299999999999137
buy,2022-08-18 03:05:00+00:00,1.01814,2022-08-18 05:15:00+00:00,1.01844,9.999999999996123e-05
buy,2022-08-18 08:25:00+00:00,1.01692,2022-08-18 09:00:00+00:00,1.01644,-0.0006800000000000417
short,2022-08-18 09:15:00+00:00,1.01636,2022-08-18 11:00:00+00:00,1.01613,2.9999999999946736e-05
buy,2022-08-18 13:05:00+00:00,1.01706,2022-08-18 14:35:00+00:00,1.01869,0.0014300000000000146
short,2022-08-18 15:35:00+00:00,1.01745,2022-08-18 16:10:00+00:00,1.01589,0.00136
short,2022-08-18 18:50:00+00:00,1.01173,2022-08-18 19:45:00+00:00,1.00985,0.001680000000000098
buy,2022-08-18 21:50:00+00:00,1.00876,2022-08-19 01:55:00+00:00,1.00848,-0.0004800000000000637
short,2022-08-19 03:10:00+00:00,1.00856,2022-08-19 08:45:00+00:00,1.00787,0.0004899999999998517
buy,2022-08-19 08:50:00+00:00,1.00807,2022-08-19 13:05:00+00:00,1.00598,-0.002289999999999931
buy,2022-08-19 15:45:00+00:00,1.00575,2022-08-19 17:55:00+00:00,1.00418,-0.001769999999999855
short,2022-08-19 21:50:00+00:00,1.00373,2022-08-22 10:05:00+00:00,1.00164,0.0018899999999999195
short,2022-08-22 14:35:00+00:00,0.99988,2022-08-22 16:55:00+00:00,0.99765,0.0020299999999999485
buy,2022-08-23 01:35:00+00:00,0.9943,2022-08-23 02:10:00+00:00,0.99407,-0.0004299999999999582
short,2022-08-23 02:15:00+00:00,0.99396,2022-08-23 03:35:00+00:00,0.99447,-0.0007100000000000162
buy,2022-08-23 06:15:00+00:00,0.99435,2022-08-23 08:25:00+00:00,0.99198,-0.002569999999999989
buy,2022-08-23 10:40:00+00:00,0.99325,2022-08-23 12:25:00+00:00,0.99314,-0.0003099999999999492
short,2022-08-23 12:30:00+00:00,0.99238,2022-08-23 16:20:00+00:00,0.99334,-0.0011599999999999666
buy,2022-08-23 22:55:00+00:00,0.99665,2022-08-24 02:25:00+00:00,0.99687,1.9999999999992246e-05
short,2022-08-24 02:30:00+00:00,0.99658,2022-08-24 04:05:00+00:00,0.99491,0.0014700000000000546
buy,2022-08-24 07:25:00+00:00,0.99509,2022-08-24 08:55:00+00:00,0.99474,-0.0005500000000000782
short,2022-08-24 09:00:00+00:00,0.99429,2022-08-24 10:20:00+00:00,0.99502,-0.0009300000000000141
short,2022-08-24 11:40:00+00:00,0.99478,2022-08-24 12:40:00+00:00,0.99518,-0.0005999999999999617
short,2022-08-24 13:05:00+00:00,0.99439,2022-08-24 13:40:00+00:00,0.99261,0.001579999999999998
buy,2022-08-24 15:15:00+00:00,0.99348,2022-08-24 15:45:00+00:00,0.99195,-0.001730000000000037
buy,2022-08-24 17:25:00+00:00,0.99352,2022-08-24 17:50:00+00:00,0.99554,0.001820000000000016
short,2022-08-24 19:30:00+00:00,0.99556,2022-08-24 22:50:00+00:00,0.99717,-0.001810000000000006
buy,2022-08-25 02:35:00+00:00,0.99699,2022-08-25 03:00:00+00:00,0.99677,-0.0004200000000000037
buy,2022-08-25 03:20:00+00:00,0.99794,2022-08-25 07:50:00+00:00,1.00052,0.002380000000000021
buy,2022-08-25 09:30:00+00:00,1.00151,2022-08-25 10:45:00+00:00,0.99988,-0.001829999999999915
short,2022-08-25 15:05:00+00:00,0.99729,2022-08-25 17:15:00+00:00,0.99735,-0.0002599999999999547
buy,2022-08-25 17:20:00+00:00,0.99745,2022-08-25 17:35:00+00:00,0.999,0.0013500000000000456
buy,2022-08-25 20:05:00+00:00,0.99642,2022-08-26 02:00:00+00:00,0.9974,0.0007799999999999752
short,2022-08-26 02:05:00+00:00,0.99718,2022-08-26 09:30:00+00:00,0.99646,0.0005199999999999372
short,2022-08-26 09:50:00+00:00,0.99589,2022-08-26 10:35:00+00:00,0.997,-0.00130999999999995
buy,2022-08-26 10:45:00+00:00,0.9968,2022-08-26 11:50:00+00:00,0.99854,0.001539999999999958
short,2022-08-26 14:35:00+00:00,1.00009,2022-08-26 15:30:00+00:00,0.99996,-7.000000000004225e-05
buy,2022-08-26 15:35:00+00:00,1.00176,2022-08-26 16:00:00+00:00,1.00327,0.0013100000000001166
short,2022-08-26 17:55:00+00:00,1.0023,2022-08-26 18:10:00+00:00,1.00058,0.001519999999999938
short,2022-08-29 00:05:00+00:00,0.99641,2022-08-29 02:00:00+00:00,0.99484,0.0013700000000000656
buy,2022-08-29 09:00:00+00:00,0.99234,2022-08-29 09:40:00+00:00,0.99416,0.001620000000000038
short,2022-08-29 11:10:00+00:00,0.99357,2022-08-29 12:10:00+00:00,0.99411,-0.0007400000000001017
buy,2022-08-29 12:20:00+00:00,0.99521,2022-08-29 13:15:00+00:00,0.99704,0.0016299999999999926
short,2022-08-29 17:45:00+00:00,0.99988,2022-08-29 18:00:00+00:00,0.99826,0.001419999999999949
buy,2022-08-29 19:20:00+00:00,1.00048,2022-08-30 05:05:00+00:00,0.9987,-0.0019800000000000095
buy,2022-08-30 06:35:00+00:00,0.99955,2022-08-30 10:05:00+00:00,0.99952,-0.00023000000000009124
short,2022-08-30 10:10:00+00:00,0.9988,2022-08-30 10:35:00+00:00,0.99988,-0.0012799999999999756
short,2022-08-30 13:45:00+00:00,1.00338,2022-08-30 15:35:00+00:00,1.00144,0.001739999999999825
