Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-10-30 14:40:00+00:00,1.16367,2017-10-30 15:55:00+00:00,1.16144,-0.0024299999999999548
buy,2017-10-30 17:30:00+00:00,1.16094,2017-10-30 18:35:00+00:00,1.16281,0.0016699999999998157
short,2017-10-30 19:15:00+00:00,1.16346,2017-10-30 22:45:00+00:00,1.16537,-0.002110000000000079
buy,2017-10-31 01:40:00+00:00,1.16418,2017-10-31 07:50:00+00:00,1.16267,-0.0017099999999999008
buy,2017-10-31 12:10:00+00:00,1.1637,2017-10-31 17:25:00+00:00,1.1639,-2.0816681711721685e-17
short,2017-10-31 18:20:00+00:00,1.16471,2017-10-31 20:55:00+00:00,1.16475,-0.0002400000000000388
buy,2017-10-31 21:00:00+00:00,1.16495,2017-10-31 21:40:00+00:00,1.16556,0.00041000000000000064
short,2017-10-31 21:45:00+00:00,1.16547,2017-10-31 22:50:00+00:00,1.16496,0.00031000000000001166
buy,2017-10-31 22:55:00+00:00,1.16498,2017-11-01 02:20:00+00:00,1.16513,-4.999999999990429e-05
buy,2017-11-01 05:00:00+00:00,1.16318,2017-11-01 05:40:00+00:00,1.16374,0.0003599999999998951
buy,2017-11-01 06:00:00+00:00,1.16313,2017-11-01 09:10:00+00:00,1.16325,-8.000000000010082e-05
short,2017-11-01 10:20:00+00:00,1.16431,2017-11-01 12:45:00+00:00,1.16339,0.0007200000000000314
buy,2017-11-01 12:50:00+00:00,1.16336,2017-11-01 15:45:00+00:00,1.16166,-0.0019000000000000353
buy,2017-11-01 23:00:00+00:00,1.16158,2017-11-02 02:10:00+00:00,1.16219,0.00041000000000000064
short,2017-11-02 03:35:00+00:00,1.16357,2017-11-02 04:25:00+00:00,1.16521,-0.0018400000000000846
buy,2017-11-02 08:30:00+00:00,1.16532,2017-11-02 11:00:00+00:00,1.16368,-0.0018399999999998626
short,2017-11-02 13:35:00+00:00,1.16485,2017-11-02 15:10:00+00:00,1.16643,-0.0017800000000001356
short,2017-11-02 15:15:00+00:00,1.16614,2017-11-02 16:10:00+00:00,1.16439,0.0015499999999999195
short,2017-11-02 18:45:00+00:00,1.16748,2017-11-02 19:10:00+00:00,1.16584,0.001440000000000087
buy,2017-11-02 19:15:00+00:00,1.16617,2017-11-03 07:40:00+00:00,1.16605,-0.00031999999999989676
short,2017-11-03 08:55:00+00:00,1.1665,2017-11-03 10:40:00+00:00,1.16482,0.001480000000000127
buy,2017-11-03 11:20:00+00:00,1.16435,2017-11-03 12:45:00+00:00,1.16496,0.00041000000000000064
buy,2017-11-03 13:50:00+00:00,1.16436,2017-11-03 15:30:00+00:00,1.16854,0.003979999999999852
buy,2017-11-03 20:45:00+00:00,1.16025,2017-11-06 00:30:00+00:00,1.16146,0.0010099999999999328
short,2017-11-06 00:35:00+00:00,1.16154,2017-11-06 01:40:00+00:00,1.16108,0.00026000000000012645
buy,2017-11-06 02:50:00+00:00,1.16049,2017-11-06 04:30:00+00:00,1.16199,0.0013000000000000563
buy,2017-11-06 06:25:00+00:00,1.16106,2017-11-06 08:30:00+00:00,1.16151,0.00025000000000006094
buy,2017-11-06 08:45:00+00:00,1.16085,2017-11-06 11:20:00+00:00,1.15906,-0.001989999999999959
buy,2017-11-06 13:20:00+00:00,1.15978,2017-11-06 17:20:00+00:00,1.15826,-0.0017199999999999663
buy,2017-11-06 21:30:00+00:00,1.16087,2017-11-07 00:05:00+00:00,1.16135,0.00028000000000003543
buy,2017-11-07 03:25:00+00:00,1.16079,2017-11-07 05:30:00+00:00,1.16134,0.0003500000000000499
short,2017-11-07 05:35:00+00:00,1.1613,2017-11-07 08:45:00+00:00,1.16009,0.0010099999999999328
buy,2017-11-07 08:50:00+00:00,1.15991,2017-11-07 10:20:00+00:00,1.15837,-0.0017400000000000974
buy,2017-11-07 10:25:00+00:00,1.15838,2017-11-07 10:40:00+00:00,1.15673,-0.001849999999999928
buy,2017-11-07 12:00:00+00:00,1.15632,2017-11-07 16:15:00+00:00,1.15706,0.0005399999999999641
short,2017-11-07 16:20:00+00:00,1.15756,2017-11-07 18:10:00+00:00,1.15727,8.999999999990266e-05
buy,2017-11-07 18:15:00+00:00,1.15698,2017-11-07 19:05:00+00:00,1.15858,0.0014000000000000453
buy,2017-11-07 20:15:00+00:00,1.15781,2017-11-07 21:15:00+00:00,1.15817,0.00015999999999991542
short,2017-11-07 23:05:00+00:00,1.15901,2017-11-07 23:55:00+00:00,1.15868,0.00013000000000016297
short,2017-11-08 04:00:00+00:00,1.15981,2017-11-08 07:30:00+00:00,1.15977,-0.00015999999999996052
short,2017-11-08 10:15:00+00:00,1.16049,2017-11-08 14:10:00+00:00,1.15883,0.0014599999999999943
short,2017-11-08 16:20:00+00:00,1.15991,2017-11-08 18:00:00+00:00,1.15819,0.0015199999999999433
short,2017-11-08 20:55:00+00:00,1.15942,2017-11-09 05:50:00+00:00,1.1591,0.00011999999999987541
short,2017-11-09 06:50:00+00:00,1.1596,2017-11-09 09:00:00+00:00,1.1612,-0.0018000000000000464
short,2017-11-09 09:45:00+00:00,1.16133,2017-11-09 10:00:00+00:00,1.16043,0.0006999999999999004
short,2017-11-09 12:10:00+00:00,1.16044,2017-11-09 13:20:00+00:00,1.16232,-0.0020800000000001043
short,2017-11-09 19:45:00+00:00,1.1652,2017-11-09 22:35:00+00:00,1.16433,0.0006699999999999259
buy,2017-11-09 22:40:00+00:00,1.16429,2017-11-10 01:50:00+00:00,1.16475,0.0002599999999999044
short,2017-11-10 02:55:00+00:00,1.16525,2017-11-10 03:20:00+00:00,1.16483,0.0002199999999998644
short,2017-11-10 06:05:00+00:00,1.16474,2017-11-10 10:00:00+00:00,1.16287,0.0016700000000000378
short,2017-11-10 10:25:00+00:00,1.16386,2017-11-10 11:45:00+00:00,1.1655,-0.0018400000000000864
buy,2017-11-10 14:00:00+00:00,1.16426,2017-11-10 16:30:00+00:00,1.16606,0.0016000000000000233
buy,2017-11-13 00:00:00+00:00,1.16561,2017-11-13 03:25:00+00:00,1.16511,-0.0006999999999999455
short,2017-11-13 05:15:00+00:00,1.16541,2017-11-13 10:10:00+00:00,1.16391,0.0013000000000000563
buy,2017-11-13 11:45:00+00:00,1.16442,2017-11-13 14:05:00+00:00,1.16544,0.0008200000000000204
short,2017-11-13 14:10:00+00:00,1.16566,2017-11-13 15:25:00+00:00,1.16724,-0.0017800000000001374
buy,2017-11-13 18:00:00+00:00,1.1662,2017-11-13 19:25:00+00:00,1.16611,-0.000289999999999924
short,2017-11-13 21:05:00+00:00,1.16676,2017-11-14 00:20:00+00:00,1.16656,-2.2551405187698492e-17
short,2017-11-14 07:20:00+00:00,1.16758,2017-11-14 09:30:00+00:00,1.16922,-0.0018399999999998643
short,2017-11-14 11:35:00+00:00,1.17172,2017-11-14 14:30:00+00:00,1.17417,-0.0026499999999998417
short,2017-11-14 15:40:00+00:00,1.17611,2017-11-14 16:45:00+00:00,1.17475,0.001160000000000029
short,2017-11-14 23:40:00+00:00,1.17958,2017-11-15 09:05:00+00:00,1.18112,-0.0017399999999998736
short,2017-11-15 10:00:00+00:00,1.18191,2017-11-15 10:50:00+00:00,1.18415,-0.0024400000000000185
buy,2017-11-15 13:40:00+00:00,1.18356,2017-11-15 14:05:00+00:00,1.18435,0.0005900000000000696
buy,2017-11-15 14:50:00+00:00,1.18372,2017-11-15 15:35:00+00:00,1.18531,0.0013899999999999815
buy,2017-11-15 16:05:00+00:00,1.18274,2017-11-15 17:05:00+00:00,1.18098,-0.0019599999999999826
buy,2017-11-15 17:55:00+00:00,1.18008,2017-11-15 19:50:00+00:00,1.17999,-0.00028999999999992226
short,2017-11-15 19:55:00+00:00,1.17976,2017-11-16 00:25:00+00:00,1.17804,0.001519999999999945
buy,2017-11-16 05:30:00+00:00,1.17801,2017-11-16 07:25:00+00:00,1.17797,-0.0002400000000000388
short,2017-11-16 08:55:00+00:00,1.17998,2017-11-16 09:15:00+00:00,1.17807,0.0017100000000000795
short,2017-11-16 15:10:00+00:00,1.17707,2017-11-17 01:20:00+00:00,1.17657,0.0003000000000001682
short,2017-11-17 01:50:00+00:00,1.17774,2017-11-17 03:20:00+00:00,1.17955,-0.002010000000000088
short,2017-11-17 03:25:00+00:00,1.17987,2017-11-17 03:50:00+00:00,1.18147,-0.0018000000000000446
short,2017-11-17 04:55:00+00:00,1.18202,2017-11-17 05:20:00+00:00,1.18096,0.0008600000000000621
buy,2017-11-17 06:55:00+00:00,1.18041,2017-11-17 07:30:00+00:00,1.18084,0.00022999999999993165
buy,2017-11-17 07:55:00+00:00,1.18036,2017-11-17 09:50:00+00:00,1.17885,-0.0017100000000001211
buy,2017-11-17 10:55:00+00:00,1.17868,2017-11-17 11:10:00+00:00,1.17962,0.0007399999999999421
buy,2017-11-17 13:40:00+00:00,1.17967,2017-11-17 15:45:00+00:00,1.17785,-0.0020199999999999316
short,2017-11-17 19:50:00+00:00,1.17997,2017-11-20 00:55:00+00:00,1.17654,0.0032300000000000453
buy,2017-11-20 03:40:00+00:00,1.17376,2017-11-20 05:30:00+00:00,1.17377,-0.00018999999999993328
buy,2017-11-20 06:35:00+00:00,1.17318,2017-11-20 07:40:00+00:00,1.1734,2.0000000000110207e-05
short,2017-11-20 08:30:00+00:00,1.17408,2017-11-20 10:00:00+00:00,1.17604,-0.0021599999999999606
short,2017-11-20 11:45:00+00:00,1.18044,2017-11-20 12:00:00+00:00,1.17935,0.0008900000000000366
buy,2017-11-20 12:05:00+00:00,1.17965,2017-11-20 13:15:00+00:00,1.17808,-0.0017700000000000701
buy,2017-11-20 13:55:00+00:00,1.17761,2017-11-20 16:45:00+00:00,1.17589,-0.0019199999999999426
buy,2017-11-20 17:55:00+00:00,1.17482,2017-11-20 21:25:00+00:00,1.17324,-0.0017799999999999136
buy,2017-11-20 22:00:00+00:00,1.17292,2017-11-21 00:20:00+00:00,1.17335,0.00022999999999993165
short,2017-11-21 02:20:00+00:00,1.17388,2017-11-21 09:45:00+00:00,1.17323,0.00045000000000004065
buy,2017-11-21 09:50:00+00:00,1.17312,2017-11-21 10:15:00+00:00,1.17543,0.0021100000000000355
buy,2017-11-21 15:00:00+00:00,1.17151,2017-11-21 15:40:00+00:00,1.17242,0.0007099999999999676
short,2017-11-21 20:05:00+00:00,1.17453,2017-11-21 21:50:00+00:00,1.17392,0.00041000000000000064
short,2017-11-21 23:30:00+00:00,1.17428,2017-11-22 00:55:00+00:00,1.17334,0.0007399999999999421
buy,2017-11-22 04:30:00+00:00,1.17357,2017-11-22 05:30:00+00:00,1.17393,0.00015999999999991715
short,2017-11-22 09:10:00+00:00,1.1757,2017-11-22 11:50:00+00:00,1.17578,-0.0002800000000000788
short,2017-11-22 19:25:00+00:00,1.1798,2017-11-22 21:05:00+00:00,1.18141,-0.0018100000000001101
buy,2017-11-23 01:20:00+00:00,1.18143,2017-11-23 03:15:00+00:00,1.18231,0.0006799999999999931
short,2017-11-23 10:05:00+00:00,1.18424,2017-11-23 14:55:00+00:00,1.18435,-0.0003100000000000533
buy,2017-11-23 15:00:00+00:00,1.18437,2017-11-23 16:05:00+00:00,1.185,0.00043000000000013167
short,2017-11-23 16:10:00+00:00,1.18466,2017-11-23 18:00:00+00:00,1.18424,0.00022000000000008818
short,2017-11-23 19:00:00+00:00,1.18514,2017-11-24 02:15:00+00:00,1.18463,0.00031000000000001166
buy,2017-11-24 02:20:00+00:00,1.1846,2017-11-24 06:15:00+00:00,1.18522,0.0004199999999998441
buy,2017-11-24 08:30:00+00:00,1.18449,2017-11-24 10:50:00+00:00,1.18631,0.001619999999999934
short,2017-11-24 11:40:00+00:00,1.18732,2017-11-24 13:10:00+00:00,1.18571,0.0014099999999998905
short,2017-11-24 15:45:00+00:00,1.18923,2017-11-24 16:10:00+00:00,1.19104,-0.002010000000000088
short,2017-11-24 17:50:00+00:00,1.19304,2017-11-24 20:40:00+00:00,1.19249,0.00035000000000005166
buy,2017-11-24 20:45:00+00:00,1.19247,2017-11-27 00:45:00+00:00,1.19338,0.0007100000000001896
buy,2017-11-27 01:20:00+00:00,1.19264,2017-11-27 05:10:00+00:00,1.19286,2.0000000000110207e-05
buy,2017-11-27 06:35:00+00:00,1.19243,2017-11-27 07:45:00+00:00,1.1926,-2.9999999999995308e-05
buy,2017-11-27 17:45:00+00:00,1.19202,2017-11-27 19:35:00+00:00,1.19038,-0.0018400000000000846
buy,2017-11-27 21:05:00+00:00,1.19008,2017-11-27 22:20:00+00:00,1.19009,-0.00018999999999993328
buy,2017-11-27 23:35:00+00:00,1.18963,2017-11-28 02:15:00+00:00,1.19057,0.0007399999999999421
short,2017-11-28 05:30:00+00:00,1.19033,2017-11-28 07:55:00+00:00,1.1902,-6.999999999981327e-05
short,2017-11-28 08:15:00+00:00,1.19079,2017-11-28 09:10:00+00:00,1.18955,0.001039999999999909
short,2017-11-28 15:10:00+00:00,1.18878,2017-11-28 17:20:00+00:00,1.18726,0.001319999999999967
buy,2017-11-28 19:50:00+00:00,1.18661,2017-11-28 21:10:00+00:00,1.18455,-0.0022599999999999495
buy,2017-11-28 21:15:00+00:00,1.18463,2017-11-29 00:20:00+00:00,1.18447,-0.0003600000000001588
short,2017-11-29 00:25:00+00:00,1.18459,2017-11-29 03:05:00+00:00,1.18472,-0.00032999999999996227
short,2017-11-29 06:00:00+00:00,1.18559,2017-11-29 07:05:00+00:00,1.18523,0.00015999999999991715
short,2017-11-29 08:05:00+00:00,1.18522,2017-11-29 09:55:00+00:00,1.18689,-0.0018700000000000591
short,2017-11-29 10:00:00+00:00,1.1872,2017-11-29 12:00:00+00:00,1.18643,0.0005699999999999386
buy,2017-11-29 12:05:00+00:00,1.18644,2017-11-29 12:45:00+00:00,1.18476,-0.0018799999999999026
short,2017-11-29 17:15:00+00:00,1.18494,2017-11-29 19:25:00+00:00,1.18652,-0.0017799999999999136
short,2017-11-29 19:30:00+00:00,1.18629,2017-11-29 22:30:00+00:00,1.18556,0.0005300000000001207
buy,2017-11-29 22:35:00+00:00,1.18529,2017-11-30 02:05:00+00:00,1.18548,-9.999999999864284e-06
short,2017-11-30 02:10:00+00:00,1.18542,2017-11-30 04:35:00+00:00,1.18696,-0.0017400000000000956
buy,2017-11-30 06:50:00+00:00,1.1862,2017-11-30 10:40:00+00:00,1.1845,-0.0018999999999998116
buy,2017-11-30 12:00:00+00:00,1.18171,2017-11-30 12:55:00+00:00,1.18312,0.0012099999999999125
short,2017-11-30 13:00:00+00:00,1.1833,2017-11-30 15:10:00+00:00,1.18488,-0.0017799999999999136
short,2017-11-30 15:15:00+00:00,1.18506,2017-11-30 16:00:00+00:00,1.18676,-0.001900000000000037
short,2017-11-30 18:00:00+00:00,1.1918,2017-11-30 18:20:00+00:00,1.19126,0.00033999999999998615
short,2017-12-01 02:40:00+00:00,1.19083,2017-12-01 05:05:00+00:00,1.19075,-0.00011999999999991878
short,2017-12-01 05:45:00+00:00,1.19127,2017-12-01 08:45:00+00:00,1.19283,-0.0017600000000000046
buy,2017-12-01 12:40:00+00:00,1.18995,2017-12-01 15:15:00+00:00,1.18844,-0.0017100000000001211
buy,2017-12-01 16:25:00+00:00,1.18672,2017-12-01 18:05:00+00:00,1.18987,0.0029499999999999874
buy,2017-12-01 21:35:00+00:00,1.18907,2017-12-01 23:20:00+00:00,1.18995,0.0006799999999999931
short,2017-12-01 23:25:00+00:00,1.18988,2017-12-04 00:00:00+00:00,1.18618,0.003500000000000038
buy,2017-12-04 00:05:00+00:00,1.18709,2017-12-04 02:45:00+00:00,1.18718,-0.00011000000000007532
short,2017-12-04 02:50:00+00:00,1.1872,2017-12-04 06:05:00+00:00,1.18681,0.0001900000000001137
buy,2017-12-04 06:10:00+00:00,1.18679,2017-12-04 09:10:00+00:00,1.18479,-0.0022000000000000006
short,2017-12-04 17:40:00+00:00,1.18429,2017-12-04 21:45:00+00:00,1.18588,-0.001789999999999979
short,2017-12-05 02:40:00+00:00,1.18699,2017-12-05 06:40:00+00:00,1.18719,-0.00039999999999997676
short,2017-12-05 09:05:00+00:00,1.18728,2017-12-05 09:30:00+00:00,1.18639,0.0006899999999998366
buy,2017-12-05 11:15:00+00:00,1.18466,2017-12-05 12:20:00+00:00,1.18573,0.0008699999999999056
short,2017-12-05 12:25:00+00:00,1.18589,2017-12-05 15:15:00+00:00,1.18434,0.0013500000000001636
buy,2017-12-05 15:55:00+00:00,1.1835,2017-12-05 16:05:00+00:00,1.1818,-0.0019000000000000336
buy,2017-12-05 19:50:00+00:00,1.18097,2017-12-05 22:35:00+00:00,1.18256,0.0013899999999999815
short,2017-12-06 00:15:00+00:00,1.18282,2017-12-06 02:10:00+00:00,1.1824,0.00022000000000008818
short,2017-12-06 04:55:00+00:00,1.18275,2017-12-06 05:50:00+00:00,1.18456,-0.002010000000000088
buy,2017-12-06 07:05:00+00:00,1.18365,2017-12-06 07:55:00+00:00,1.1844,0.0005499999999998076
buy,2017-12-06 08:30:00+00:00,1.18369,2017-12-06 09:40:00+00:00,1.18199,-0.0018999999999998116
short,2017-12-06 11:50:00+00:00,1.18243,2017-12-06 14:10:00+00:00,1.18072,0.0015100000000001015
buy,2017-12-06 14:35:00+00:00,1.18066,2017-12-06 16:55:00+00:00,1.17902,-0.0018400000000000846
short,2017-12-06 22:35:00+00:00,1.17975,2017-12-06 23:15:00+00:00,1.17928,0.00026999999999997165
short,2017-12-07 04:40:00+00:00,1.18021,2017-12-07 07:40:00+00:00,1.17933,0.0006799999999999931
buy,2017-12-07 07:45:00+00:00,1.17925,2017-12-07 13:10:00+00:00,1.17773,-0.0017199999999999646
short,2017-12-07 13:35:00+00:00,1.1784,2017-12-07 15:55:00+00:00,1.17996,-0.0017600000000000046
buy,2017-12-07 18:05:00+00:00,1.17919,2017-12-07 18:25:00+00:00,1.17994,0.0005500000000000296
short,2017-12-07 18:30:00+00:00,1.17975,2017-12-07 18:55:00+00:00,1.17894,0.0006099999999999786
buy,2017-12-08 01:25:00+00:00,1.17714,2017-12-08 04:35:00+00:00,1.17681,-0.0005300000000001623
short,2017-12-08 04:40:00+00:00,1.1769,2017-12-08 06:20:00+00:00,1.17651,0.0001900000000001137
buy,2017-12-08 10:15:00+00:00,1.17457,2017-12-08 14:30:00+00:00,1.17449,-0.00027999999999985675
short,2017-12-08 15:50:00+00:00,1.17634,2017-12-08 17:00:00+00:00,1.17559,0.0005500000000000296
buy,2017-12-08 18:00:00+00:00,1.17512,2017-12-08 18:50:00+00:00,1.17647,0.0011499999999999636
buy,2017-12-08 19:55:00+00:00,1.17562,2017-12-08 20:50:00+00:00,1.17629,0.0004699999999999496
short,2017-12-08 20:55:00+00:00,1.17638,2017-12-11 05:05:00+00:00,1.17788,-0.0017000000000000556
buy,2017-12-11 08:50:00+00:00,1.17795,2017-12-11 11:20:00+00:00,1.17954,0.0013899999999999815
buy,2017-12-11 13:15:00+00:00,1.17918,2017-12-11 14:40:00+00:00,1.17947,9.00000000001247e-05
short,2017-12-11 14:45:00+00:00,1.17932,2017-12-11 15:20:00+00:00,1.17882,0.00029999999999994614
buy,2017-12-11 15:25:00+00:00,1.17837,2017-12-11 17:00:00+00:00,1.17998,0.0014100000000001126
buy,2017-12-11 19:15:00+00:00,1.1797,2017-12-11 22:40:00+00:00,1.17816,-0.0017399999999998736
short,2017-12-12 02:10:00+00:00,1.17776,2017-12-12 09:55:00+00:00,1.17715,0.00041000000000000064
buy,2017-12-12 14:35:00+00:00,1.17734,2017-12-12 15:30:00+00:00,1.17577,-0.0017700000000000701
buy,2017-12-12 17:10:00+00:00,1.17375,2017-12-12 18:30:00+00:00,1.17181,-0.0021400000000000516
buy,2017-12-12 19:55:00+00:00,1.17235,2017-12-12 21:50:00+00:00,1.17388,0.0013300000000000325
short,2017-12-13 02:55:00+00:00,1.17474,2017-12-13 03:50:00+00:00,1.17429,0.00024999999999984063
short,2017-12-13 04:10:00+00:00,1.1746,2017-12-13 08:35:00+00:00,1.17622,-0.0018199999999999536
short,2017-12-13 11:15:00+00:00,1.17476,2017-12-13 13:30:00+00:00,1.17426,0.00029999999999994614
short,2017-12-13 15:30:00+00:00,1.17629,2017-12-13 16:50:00+00:00,1.1749,0.0011900000000000036
short,2017-12-13 19:35:00+00:00,1.17697,2017-12-13 21:05:00+00:00,1.1789,-0.002129999999999986
short,2017-12-13 21:10:00+00:00,1.17961,2017-12-13 21:55:00+00:00,1.18204,-0.002629999999999931
buy,2017-12-14 00:50:00+00:00,1.18232,2017-12-14 01:35:00+00:00,1.18403,0.0015099999999998795
short,2017-12-14 02:55:00+00:00,1.18394,2017-12-14 06:30:00+00:00,1.18313,0.0006099999999999786
buy,2017-12-14 06:35:00+00:00,1.1831,2017-12-14 09:15:00+00:00,1.18236,-0.0009399999999999617
buy,2017-12-14 09:45:00+00:00,1.18135,2017-12-14 10:25:00+00:00,1.18302,0.0014700000000000615
buy,2017-12-14 12:35:00+00:00,1.1813,2017-12-14 12:55:00+00:00,1.18344,0.001940000000000032
short,2017-12-14 14:25:00+00:00,1.18388,2017-12-14 15:35:00+00:00,1.18553,-0.001849999999999928
buy,2017-12-14 15:50:00+00:00,1.18186,2017-12-14 16:25:00+00:00,1.18027,-0.001789999999999979
buy,2017-12-14 18:40:00+00:00,1.17729,2017-12-14 19:45:00+00:00,1.17885,0.001360000000000007
short,2017-12-14 20:50:00+00:00,1.17986,2017-12-14 21:55:00+00:00,1.17921,0.0004499999999998186
buy,2017-12-15 00:30:00+00:00,1.17733,2017-12-15 02:50:00+00:00,1.17891,0.001379999999999916
short,2017-12-15 07:50:00+00:00,1.17834,2017-12-15 11:00:00+00:00,1.17826,-0.00012000000000014083
short,2017-12-15 12:55:00+00:00,1.18057,2017-12-15 16:15:00+00:00,1.17887,0.001499999999999814
buy,2017-12-15 17:20:00+00:00,1.17752,2017-12-15 20:20:00+00:00,1.17573,-0.001989999999999957
buy,2017-12-15 23:45:00+00:00,1.17516,2017-12-18 02:35:00+00:00,1.17481,-0.0005500000000000713
short,2017-12-18 02:40:00+00:00,1.17492,2017-12-18 05:20:00+00:00,1.17578,-0.0010600000000000817
buy,2017-12-18 05:25:00+00:00,1.17584,2017-12-18 05:55:00+00:00,1.1764,0.0003599999999998951
short,2017-12-18 06:00:00+00:00,1.17633,2017-12-18 09:55:00+00:00,1.17804,-0.001909999999999877
short,2017-12-18 11:30:00+00:00,1.17913,2017-12-18 12:10:00+00:00,1.17856,0.00036999999999996064
short,2017-12-18 12:55:00+00:00,1.17951,2017-12-18 17:05:00+00:00,1.1813,-0.001989999999999957
buy,2017-12-18 20:00:00+00:00,1.17908,2017-12-19 05:35:00+00:00,1.17886,-0.00041999999999988574
short,2017-12-19 06:55:00+00:00,1.17924,2017-12-19 10:10:00+00:00,1.18084,-0.0017999999999998226
short,2017-12-19 14:50:00+00:00,1.18197,2017-12-19 16:25:00+00:00,1.18185,-8.000000000010082e-05
short,2017-12-19 21:50:00+00:00,1.18461,2017-12-19 23:50:00+00:00,1.18392,0.0004899999999998586
buy,2017-12-19 23:55:00+00:00,1.18406,2017-12-20 08:00:00+00:00,1.18477,0.0005100000000002117
buy,2017-12-20 08:15:00+00:00,1.18382,2017-12-20 10:25:00+00:00,1.18504,0.00102
short,2017-12-20 10:30:00+00:00,1.18476,2017-12-20 11:30:00+00:00,1.18412,0.00043999999999997513
buy,2017-12-20 11:35:00+00:00,1.1841,2017-12-20 12:30:00+00:00,1.18562,0.001319999999999967
short,2017-12-20 16:45:00+00:00,1.18538,2017-12-20 17:10:00+00:00,1.18712,-0.0019399999999998516
buy,2017-12-21 00:00:00+00:00,1.1869,2017-12-21 01:40:00+00:00,1.18804,0.0009399999999999201
buy,2017-12-21 02:55:00+00:00,1.18747,2017-12-21 09:40:00+00:00,1.18736,-0.0003100000000000533
short,2017-12-21 10:20:00+00:00,1.18779,2017-12-21 12:40:00+00:00,1.18787,-0.0002800000000000788
buy,2017-12-21 12:45:00+00:00,1.18751,2017-12-21 14:20:00+00:00,1.18582,-0.001889999999999968
buy,2017-12-21 16:05:00+00:00,1.1853,2017-12-21 17:05:00+00:00,1.18681,0.0013099999999999015
buy,2017-12-21 17:50:00+00:00,1.18557,2017-12-21 18:10:00+00:00,1.1868,0.0010300000000000656
short,2017-12-21 21:30:00+00:00,1.18677,2017-12-21 23:55:00+00:00,1.18742,-0.0008499999999998162
buy,2017-12-22 01:25:00+00:00,1.18648,2017-12-22 02:10:00+00:00,1.18309,-0.003590000000000003
buy,2017-12-22 06:55:00+00:00,1.1848,2017-12-22 07:45:00+00:00,1.18506,5.9999999999928166e-05
short,2017-12-22 08:35:00+00:00,1.18547,2017-12-22 17:20:00+00:00,1.18389,0.001379999999999916
short,2017-12-22 19:55:00+00:00,1.1853,2017-12-26 00:25:00+00:00,1.187,-0.0019000000000000336
buy,2017-12-26 03:05:00+00:00,1.18653,2017-12-26 07:50:00+00:00,1.18704,0.00031000000000001166
short,2017-12-26 07:55:00+00:00,1.18706,2017-12-26 12:05:00+00:00,1.18588,0.00097999999999996
buy,2017-12-26 14:45:00+00:00,1.18476,2017-12-26 15:20:00+00:00,1.18546,0.0004999999999999241
short,2017-12-26 18:30:00+00:00,1.18705,2017-12-26 21:05:00+00:00,1.18637,0.00048000000000001514
buy,2017-12-26 22:10:00+00:00,1.1863,2017-12-26 22:35:00+00:00,1.18637,-0.0001299999999999843
buy,2017-12-26 23:05:00+00:00,1.18617,2017-12-27 02:30:00+00:00,1.18613,-0.0002400000000000388
short,2017-12-27 02:35:00+00:00,1.18611,2017-12-27 07:25:00+00:00,1.18763,-0.0017199999999999646
buy,2017-12-27 10:50:00+00:00,1.18684,2017-12-27 11:10:00+00:00,1.18742,0.00038000000000002615
short,2017-12-27 13:00:00+00:00,1.18904,2017-12-27 13:15:00+00:00,1.18836,0.00048000000000001514
