Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-02-01 19:55:00+00:00,1.20697,2021-02-01 20:00:00+00:00,1.20619,0.0005799999999993588
buy,2021-02-01 20:05:00+00:00,1.20648,2021-02-01 20:10:00+00:00,1.2071,0.00042000000000008697
short,2021-02-01 20:15:00+00:00,1.20764,2021-02-01 20:35:00+00:00,1.20661,0.0008300000000005525
short,2021-02-01 20:40:00+00:00,1.20691,2021-02-01 20:45:00+00:00,1.20659,0.00011999999999900979
buy,2021-02-01 20:50:00+00:00,1.20658,2021-02-01 20:55:00+00:00,1.20678,0.0
short,2021-02-01 21:00:00+00:00,1.20681,2021-02-01 22:30:00+00:00,1.20616,0.0004500000000007276
buy,2021-02-01 22:35:00+00:00,1.20598,2021-02-02 03:40:00+00:00,1.20808,0.0018999999999991246
buy,2021-02-02 03:45:00+00:00,1.20773,2021-02-02 03:50:00+00:00,1.20843,0.0005000000000006111
short,2021-02-02 03:55:00+00:00,1.20841,2021-02-02 06:55:00+00:00,1.20756,0.0006500000000002615
short,2021-02-02 07:00:00+00:00,1.20762,2021-02-02 07:25:00+00:00,1.20754,-0.00012000000000078614
short,2021-02-02 07:30:00+00:00,1.20774,2021-02-02 07:35:00+00:00,1.20756,-1.9999999999242846e-05
buy,2021-02-02 07:40:00+00:00,1.20749,2021-02-02 07:50:00+00:00,1.20774,4.999999999988347e-05
short,2021-02-02 07:55:00+00:00,1.20794,2021-02-02 09:00:00+00:00,1.20664,0.0010999999999992127
short,2021-02-02 09:05:00+00:00,1.20697,2021-02-02 09:15:00+00:00,1.20665,0.00012000000000078614
buy,2021-02-02 09:20:00+00:00,1.2066,2021-02-02 09:30:00+00:00,1.207,0.00019999999999953388
short,2021-02-02 09:35:00+00:00,1.20737,2021-02-02 12:25:00+00:00,1.20378,0.00338999999999956
buy,2021-02-02 12:30:00+00:00,1.20339,2021-02-02 12:35:00+00:00,1.20394,0.0003499999999991843
short,2021-02-02 12:40:00+00:00,1.20405,2021-02-02 12:55:00+00:00,1.20352,0.00032999999999994145
short,2021-02-02 13:00:00+00:00,1.20373,2021-02-02 13:10:00+00:00,1.20348,4.999999999988347e-05
short,2021-02-02 13:15:00+00:00,1.20358,2021-02-02 13:25:00+00:00,1.20326,0.00012000000000078614
buy,2021-02-02 13:30:00+00:00,1.20302,2021-02-02 14:20:00+00:00,1.20361,0.00038999999999944635
short,2021-02-02 14:25:00+00:00,1.2037,2021-02-02 14:35:00+00:00,1.20322,0.000280000000000058
buy,2021-02-02 14:40:00+00:00,1.20326,2021-02-02 14:55:00+00:00,1.20388,0.00042000000000008697
short,2021-02-02 15:00:00+00:00,1.20356,2021-02-02 17:35:00+00:00,1.20216,0.001200000000000756
short,2021-02-02 17:40:00+00:00,1.20249,2021-02-02 18:45:00+00:00,1.20226,3.0000000000640625e-05
buy,2021-02-02 18:50:00+00:00,1.20222,2021-02-02 23:45:00+00:00,1.20433,0.0019100000000005224
short,2021-02-02 23:50:00+00:00,1.20432,2021-02-03 00:15:00+00:00,1.20428,-0.00015999999999927184
short,2021-02-03 00:20:00+00:00,1.20427,2021-02-03 00:55:00+00:00,1.20435,-0.000280000000000058
short,2021-02-03 01:00:00+00:00,1.20437,2021-02-03 01:20:00+00:00,1.20422,-4.999999999988347e-05
short,2021-02-03 01:25:00+00:00,1.20438,2021-02-03 01:30:00+00:00,1.20408,9.999999999976694e-05
buy,2021-02-03 01:35:00+00:00,1.20397,2021-02-03 03:05:00+00:00,1.20461,0.0004399999999993298
short,2021-02-03 03:10:00+00:00,1.2048,2021-02-03 03:30:00+00:00,1.20433,0.00027000000000043656
short,2021-02-03 03:35:00+00:00,1.20452,2021-02-03 11:05:00+00:00,1.2015,0.0028199999999998226
buy,2021-02-03 11:10:00+00:00,1.20177,2021-02-03 11:20:00+00:00,1.2023,0.00032999999999994145
short,2021-02-03 11:25:00+00:00,1.20224,2021-02-03 12:15:00+00:00,1.20157,0.00046999999999997044
buy,2021-02-03 12:20:00+00:00,1.20139,2021-02-03 12:40:00+00:00,1.20206,0.00046999999999997044
short,2021-02-03 12:45:00+00:00,1.20213,2021-02-03 13:45:00+00:00,1.20184,9.000000000014552e-05
buy,2021-02-03 13:50:00+00:00,1.20179,2021-02-03 14:35:00+00:00,1.20209,9.999999999976694e-05
buy,2021-02-03 14:40:00+00:00,1.20185,2021-02-03 15:50:00+00:00,1.2021,4.999999999988347e-05
buy,2021-02-03 15:55:00+00:00,1.20172,2021-02-03 16:10:00+00:00,1.2023,0.0003799999999998249
short,2021-02-03 16:15:00+00:00,1.20228,2021-02-03 17:20:00+00:00,1.2017,0.0003799999999998249
buy,2021-02-03 17:25:00+00:00,1.20118,2021-02-03 22:50:00+00:00,1.20362,0.002240000000000464
buy,2021-02-03 22:55:00+00:00,1.20332,2021-02-03 23:15:00+00:00,1.20366,0.000140000000000029
short,2021-02-03 23:20:00+00:00,1.20364,2021-02-03 23:25:00+00:00,1.20355,-0.00010999999999938836
buy,2021-02-03 23:30:00+00:00,1.2035,2021-02-03 23:45:00+00:00,1.20366,-4.000000000026205e-05
buy,2021-02-03 23:50:00+00:00,1.20353,2021-02-04 01:00:00+00:00,1.20376,3.0000000000640625e-05
short,2021-02-04 01:05:00+00:00,1.20403,2021-02-04 09:00:00+00:00,1.20086,0.002969999999999473
short,2021-02-04 09:05:00+00:00,1.20027,2021-02-04 11:00:00+00:00,1.19868,0.0013900000000006685
buy,2021-02-04 11:05:00+00:00,1.19852,2021-02-04 11:25:00+00:00,1.19907,0.0003499999999991843
buy,2021-02-04 11:30:00+00:00,1.19863,2021-02-04 11:35:00+00:00,1.19906,0.0002300000000001745
short,2021-02-04 11:40:00+00:00,1.1992,2021-02-04 11:55:00+00:00,1.19859,0.00041000000000046555
buy,2021-02-04 12:00:00+00:00,1.19864,2021-02-04 12:20:00+00:00,1.19909,0.00024999999999941735
short,2021-02-04 12:25:00+00:00,1.19936,2021-02-04 17:30:00+00:00,1.19671,0.002449999999999619
short,2021-02-04 17:35:00+00:00,1.19738,2021-02-04 19:25:00+00:00,1.19608,0.0010999999999992127
short,2021-02-04 19:30:00+00:00,1.19649,2021-02-04 19:50:00+00:00,1.19598,0.0003100000000006986
buy,2021-02-04 19:55:00+00:00,1.19606,2021-02-04 20:10:00+00:00,1.19635,9.000000000014552e-05
short,2021-02-04 20:15:00+00:00,1.19646,2021-02-04 20:45:00+00:00,1.19621,4.999999999988347e-05
short,2021-02-04 20:50:00+00:00,1.19635,2021-02-04 20:55:00+00:00,1.19631,-0.00015999999999927184
short,2021-02-04 21:00:00+00:00,1.19644,2021-02-04 21:05:00+00:00,1.19624,0.0
buy,2021-02-04 21:10:00+00:00,1.19608,2021-02-04 21:45:00+00:00,1.19663,0.0003499999999991843
short,2021-02-04 21:50:00+00:00,1.19662,2021-02-04 22:10:00+00:00,1.19646,-4.000000000026205e-05
buy,2021-02-04 22:15:00+00:00,1.1965,2021-02-04 22:45:00+00:00,1.19665,-4.999999999988347e-05
short,2021-02-04 22:50:00+00:00,1.19666,2021-02-04 23:05:00+00:00,1.19643,3.0000000000640625e-05
buy,2021-02-04 23:10:00+00:00,1.19657,2021-02-05 00:40:00+00:00,1.19625,-0.0005199999999998539
short,2021-02-05 00:45:00+00:00,1.19642,2021-02-05 04:40:00+00:00,1.19561,0.0006099999999999994
buy,2021-02-05 04:45:00+00:00,1.19572,2021-02-05 10:10:00+00:00,1.19822,0.0022999999999999687
buy,2021-02-05 10:15:00+00:00,1.19805,2021-02-05 10:50:00+00:00,1.19832,6.999999999912632e-05
short,2021-02-05 10:55:00+00:00,1.19845,2021-02-05 11:15:00+00:00,1.19806,0.00018999999999991246
buy,2021-02-05 11:20:00+00:00,1.19808,2021-02-05 15:45:00+00:00,1.20162,0.0033399999999996766
buy,2021-02-05 15:50:00+00:00,1.20116,2021-02-05 20:15:00+00:00,1.20421,0.0028500000000004633
buy,2021-02-05 20:20:00+00:00,1.20422,2021-02-05 20:30:00+00:00,1.20446,4.000000000026205e-05
short,2021-02-05 20:35:00+00:00,1.20456,2021-02-05 20:50:00+00:00,1.20426,9.999999999976694e-05
buy,2021-02-05 20:55:00+00:00,1.20427,2021-02-05 22:15:00+00:00,1.2045,3.0000000000640625e-05
short,2021-02-05 22:20:00+00:00,1.20448,2021-02-05 23:55:00+00:00,1.20489,-0.0006099999999999994
buy,2021-02-08 00:00:00+00:00,1.20381,2021-02-08 00:45:00+00:00,1.20423,0.0002200000000005531
short,2021-02-08 00:50:00+00:00,1.20423,2021-02-08 02:55:00+00:00,1.20325,0.000780000000000669
buy,2021-02-08 03:00:00+00:00,1.2034,2021-02-08 03:55:00+00:00,1.20384,0.00023999999999979593
buy,2021-02-08 04:00:00+00:00,1.20359,2021-02-08 05:10:00+00:00,1.20382,3.0000000000640625e-05
short,2021-02-08 05:15:00+00:00,1.20387,2021-02-08 05:25:00+00:00,1.20372,-4.999999999988347e-05
buy,2021-02-08 05:30:00+00:00,1.2037,2021-02-08 07:00:00+00:00,1.20376,-0.000140000000000029
short,2021-02-08 07:05:00+00:00,1.2039,2021-02-08 08:25:00+00:00,1.20347,0.0002300000000001745
short,2021-02-08 08:30:00+00:00,1.20364,2021-02-08 08:35:00+00:00,1.20354,-9.999999999976694e-05
buy,2021-02-08 08:40:00+00:00,1.20346,2021-02-08 08:55:00+00:00,1.20392,0.00026000000000081513
short,2021-02-08 09:00:00+00:00,1.20384,2021-02-08 09:05:00+00:00,1.20354,9.999999999976694e-05
buy,2021-02-08 09:10:00+00:00,1.20352,2021-02-08 09:25:00+00:00,1.20381,9.000000000014552e-05
short,2021-02-08 09:30:00+00:00,1.20386,2021-02-08 10:45:00+00:00,1.20264,0.001020000000000465
buy,2021-02-08 10:50:00+00:00,1.20272,2021-02-08 10:55:00+00:00,1.2031,0.00018000000000029104
short,2021-02-08 11:00:00+00:00,1.20343,2021-02-08 11:15:00+00:00,1.20282,0.00041000000000046555
buy,2021-02-08 11:20:00+00:00,1.20271,2021-02-08 16:30:00+00:00,1.20544,0.0025300000000001432
short,2021-02-08 16:35:00+00:00,1.20566,2021-02-08 18:15:00+00:00,1.20401,0.0014500000000001734
buy,2021-02-08 18:20:00+00:00,1.20337,2021-02-08 19:40:00+00:00,1.20512,0.0015499999999999403
buy,2021-02-08 19:45:00+00:00,1.20482,2021-02-08 21:25:00+00:00,1.20521,0.00018999999999991246
buy,2021-02-08 21:30:00+00:00,1.20516,2021-02-08 21:35:00+00:00,1.2053,-5.9999999999504894e-05
short,2021-02-08 21:40:00+00:00,1.20528,2021-02-08 22:50:00+00:00,1.20519,-0.00010999999999938836
buy,2021-02-08 22:55:00+00:00,1.20519,2021-02-09 04:35:00+00:00,1.20798,0.002589999999999648
buy,2021-02-09 04:40:00+00:00,1.20757,2021-02-09 04:50:00+00:00,1.20807,0.0002999999999993008
short,2021-02-09 04:55:00+00:00,1.20798,2021-02-09 05:00:00+00:00,1.20788,-9.999999999976694e-05
buy,2021-02-09 05:05:00+00:00,1.20789,2021-02-09 05:15:00+00:00,1.2081,9.999999999621423e-06
buy,2021-02-09 05:20:00+00:00,1.20795,2021-02-09 05:25:00+00:00,1.20805,-9.999999999976694e-05
buy,2021-02-09 05:30:00+00:00,1.20798,2021-02-09 06:10:00+00:00,1.20776,-0.00042000000000008697
short,2021-02-09 06:15:00+00:00,1.20768,2021-02-09 06:30:00+00:00,1.20794,-0.000460000000000349
buy,2021-02-09 06:35:00+00:00,1.20792,2021-02-09 11:20:00+00:00,1.21022,0.002100000000000435
buy,2021-02-09 11:25:00+00:00,1.21008,2021-02-09 11:30:00+00:00,1.2108,0.0005199999999998539
short,2021-02-09 11:35:00+00:00,1.21078,2021-02-09 15:25:00+00:00,1.20975,0.0008300000000005525
buy,2021-02-09 15:30:00+00:00,1.20904,2021-02-09 15:55:00+00:00,1.21018,0.0009399999999999409
buy,2021-02-09 16:00:00+00:00,1.20964,2021-02-09 16:30:00+00:00,1.21012,0.000280000000000058
buy,2021-02-09 16:35:00+00:00,1.20962,2021-02-09 21:30:00+00:00,1.21182,0.002000000000000668
short,2021-02-09 21:35:00+00:00,1.212,2021-02-09 21:45:00+00:00,1.21166,0.000140000000000029
short,2021-02-09 21:50:00+00:00,1.212,2021-02-09 22:05:00+00:00,1.21172,8.00000000005241e-05
short,2021-02-09 22:10:00+00:00,1.21193,2021-02-09 22:20:00+00:00,1.21176,-3.0000000000640625e-05
short,2021-02-09 22:25:00+00:00,1.21177,2021-02-10 00:25:00+00:00,1.21163,-5.9999999999504894e-05
buy,2021-02-10 00:30:00+00:00,1.21167,2021-02-10 00:35:00+00:00,1.21186,-9.999999999621423e-06
short,2021-02-10 00:40:00+00:00,1.21183,2021-02-10 00:50:00+00:00,1.21179,-0.00015999999999927184
short,2021-02-10 00:55:00+00:00,1.2119,2021-02-10 01:00:00+00:00,1.2117,0.0
buy,2021-02-10 01:05:00+00:00,1.21168,2021-02-10 05:05:00+00:00,1.21276,0.000880000000000436
short,2021-02-10 05:10:00+00:00,1.21282,2021-02-10 06:05:00+00:00,1.21267,-4.999999999988347e-05
short,2021-02-10 06:10:00+00:00,1.21277,2021-02-10 06:20:00+00:00,1.21294,-0.0003700000000002035
buy,2021-02-10 06:25:00+00:00,1.21298,2021-02-10 09:30:00+00:00,1.21312,-5.9999999999504894e-05
short,2021-02-10 09:35:00+00:00,1.21306,2021-02-10 10:05:00+00:00,1.2127,0.00015999999999927184
buy,2021-02-10 10:10:00+00:00,1.2128,2021-02-10 10:25:00+00:00,1.21317,0.00017000000000066962
short,2021-02-10 10:30:00+00:00,1.21325,2021-02-10 11:25:00+00:00,1.21234,0.0007099999999997664
buy,2021-02-10 11:30:00+00:00,1.21212,2021-02-10 12:20:00+00:00,1.21262,0.0002999999999993008
buy,2021-02-10 12:25:00+00:00,1.21249,2021-02-10 12:30:00+00:00,1.2128,0.00010999999999938836
buy,2021-02-10 12:35:00+00:00,1.21253,2021-02-10 13:10:00+00:00,1.21276,3.0000000000640625e-05
short,2021-02-10 13:15:00+00:00,1.21273,2021-02-10 13:35:00+00:00,1.21233,0.00019999999999953388
buy,2021-02-10 13:40:00+00:00,1.21253,2021-02-10 13:45:00+00:00,1.21273,0.0
buy,2021-02-10 13:50:00+00:00,1.21258,2021-02-10 15:30:00+00:00,1.21334,0.000560000000000116
short,2021-02-10 15:35:00+00:00,1.21363,2021-02-10 15:55:00+00:00,1.21287,0.000560000000000116
buy,2021-02-10 16:00:00+00:00,1.21301,2021-02-10 16:05:00+00:00,1.21355,0.0003399999999995629
short,2021-02-10 16:10:00+00:00,1.21316,2021-02-10 16:30:00+00:00,1.21307,-0.00010999999999938836
buy,2021-02-10 16:35:00+00:00,1.21294,2021-02-10 17:05:00+00:00,1.21359,0.0004500000000007276
short,2021-02-10 17:10:00+00:00,1.21368,2021-02-10 17:20:00+00:00,1.21279,0.0006900000000005235
buy,2021-02-10 17:25:00+00:00,1.21302,2021-02-10 17:35:00+00:00,1.21339,0.00017000000000066962
buy,2021-02-10 17:40:00+00:00,1.21299,2021-02-10 18:00:00+00:00,1.21326,6.999999999912632e-05
short,2021-02-10 18:05:00+00:00,1.21359,2021-02-10 18:15:00+00:00,1.21312,0.00027000000000043656
short,2021-02-10 18:20:00+00:00,1.21332,2021-02-10 19:00:00+00:00,1.2128,0.00032000000000032003
short,2021-02-10 19:05:00+00:00,1.21288,2021-02-10 23:30:00+00:00,1.21169,0.0009899999999998244
short,2021-02-10 23:35:00+00:00,1.21182,2021-02-11 01:40:00+00:00,1.21178,-0.0001600000000010482
buy,2021-02-11 01:45:00+00:00,1.21166,2021-02-11 02:00:00+00:00,1.21196,9.999999999976694e-05
buy,2021-02-11 02:05:00+00:00,1.21191,2021-02-11 08:00:00+00:00,1.21288,0.0007699999999992713
short,2021-02-11 08:05:00+00:00,1.21284,2021-02-11 08:25:00+00:00,1.21265,-9.999999999621423e-06
buy,2021-02-11 08:30:00+00:00,1.21271,2021-02-11 08:40:00+00:00,1.2128,-0.00010999999999938836
short,2021-02-11 08:45:00+00:00,1.21297,2021-02-11 09:30:00+00:00,1.21262,0.0001499999999996504
short,2021-02-11 09:35:00+00:00,1.2128,2021-02-11 09:40:00+00:00,1.21268,-8.00000000005241e-05
buy,2021-02-11 09:45:00+00:00,1.21248,2021-02-11 11:20:00+00:00,1.21351,0.0008300000000005525
buy,2021-02-11 11:25:00+00:00,1.21344,2021-02-11 14:55:00+00:00,1.21352,-0.00012000000000078614
short,2021-02-11 15:00:00+00:00,1.21354,2021-02-11 18:20:00+00:00,1.21288,0.000460000000000349
buy,2021-02-11 18:25:00+00:00,1.2129,2021-02-11 20:20:00+00:00,1.21324,0.000140000000000029
buy,2021-02-11 20:25:00+00:00,1.21314,2021-02-11 22:10:00+00:00,1.21338,4.000000000026205e-05
short,2021-02-11 22:15:00+00:00,1.2133,2021-02-12 04:00:00+00:00,1.21249,0.0006099999999999994
buy,2021-02-12 04:05:00+00:00,1.21249,2021-02-12 06:00:00+00:00,1.21218,-0.0005100000000002325
buy,2021-02-12 06:05:00+00:00,1.21205,2021-02-12 06:10:00+00:00,1.21219,-5.9999999999504894e-05
short,2021-02-12 06:15:00+00:00,1.21227,2021-02-12 10:55:00+00:00,1.21031,0.0017599999999990956
short,2021-02-12 11:00:00+00:00,1.21072,2021-02-12 13:20:00+00:00,1.20983,0.0006900000000005235
short,2021-02-12 13:25:00+00:00,1.21009,2021-02-12 14:15:00+00:00,1.21034,-0.0004500000000007276
short,2021-02-12 14:20:00+00:00,1.2105,2021-02-12 15:15:00+00:00,1.21028,1.9999999999242846e-05
buy,2021-02-12 15:20:00+00:00,1.20982,2021-02-12 18:10:00+00:00,1.21233,0.00230999999999959
short,2021-02-12 18:15:00+00:00,1.21226,2021-02-12 18:20:00+00:00,1.212,5.9999999999504894e-05
buy,2021-02-12 18:25:00+00:00,1.21202,2021-02-12 18:30:00+00:00,1.21216,-5.9999999999504894e-05
short,2021-02-12 18:35:00+00:00,1.21242,2021-02-12 21:35:00+00:00,1.21188,0.0003399999999995629
buy,2021-02-12 21:40:00+00:00,1.21173,2021-02-12 23:55:00+00:00,1.21182,-0.00010999999999938836
short,2021-02-15 00:00:00+00:00,1.21232,2021-02-15 00:05:00+00:00,1.21204,8.00000000005241e-05
buy,2021-02-15 00:10:00+00:00,1.21205,2021-02-15 05:45:00+00:00,1.21366,0.0014099999999999113
buy,2021-02-15 05:50:00+00:00,1.21356,2021-02-15 07:20:00+00:00,1.21381,4.999999999988347e-05
short,2021-02-15 07:25:00+00:00,1.21384,2021-02-15 07:55:00+00:00,1.21378,-0.000140000000000029
buy,2021-02-15 08:00:00+00:00,1.21376,2021-02-15 08:05:00+00:00,1.21389,-7.000000000090267e-05
short,2021-02-15 08:10:00+00:00,1.21399,2021-02-15 08:40:00+00:00,1.21374,4.999999999988347e-05
buy,2021-02-15 08:45:00+00:00,1.21355,2021-02-15 09:50:00+00:00,1.21364,-0.00010999999999938836
buy,2021-02-15 09:55:00+00:00,1.21329,2021-02-15 10:00:00+00:00,1.21382,0.00032999999999994145
short,2021-02-15 10:05:00+00:00,1.21405,2021-02-15 14:05:00+00:00,1.21262,0.0012299999999996203
buy,2021-02-15 14:10:00+00:00,1.2125,2021-02-15 14:30:00+00:00,1.2131,0.0004000000000008441
short,2021-02-15 14:35:00+00:00,1.21308,2021-02-15 15:00:00+00:00,1.21277,0.00010999999999938836
buy,2021-02-15 15:05:00+00:00,1.21296,2021-02-15 15:20:00+00:00,1.21324,8.00000000005241e-05
short,2021-02-15 15:25:00+00:00,1.21327,2021-02-15 15:35:00+00:00,1.21283,0.00023999999999979593
buy,2021-02-15 15:40:00+00:00,1.21299,2021-02-15 18:15:00+00:00,1.21343,0.00023999999999979593
short,2021-02-15 18:20:00+00:00,1.21335,2021-02-15 18:25:00+00:00,1.21318,-3.0000000000640625e-05
buy,2021-02-15 18:30:00+00:00,1.21296,2021-02-15 18:50:00+00:00,1.21365,0.0004899999999992133
short,2021-02-15 18:55:00+00:00,1.21366,2021-02-15 22:00:00+00:00,1.21306,0.00039999999999906777
buy,2021-02-15 22:05:00+00:00,1.21308,2021-02-16 03:30:00+00:00,1.21433,0.0010499999999993292
short,2021-02-16 03:35:00+00:00,1.21413,2021-02-16 06:35:00+00:00,1.21386,6.999999999912632e-05
buy,2021-02-16 06:40:00+00:00,1.21394,2021-02-16 11:15:00+00:00,1.21512,0.000980000000000203
buy,2021-02-16 11:20:00+00:00,1.21476,2021-02-16 11:25:00+00:00,1.21493,-3.0000000000640625e-05
buy,2021-02-16 11:30:00+00:00,1.21458,2021-02-16 11:40:00+00:00,1.21507,0.0002899999999996794
short,2021-02-16 11:45:00+00:00,1.21528,2021-02-16 15:35:00+00:00,1.21208,0.0030000000000001137
short,2021-02-16 15:40:00+00:00,1.21187,2021-02-16 15:55:00+00:00,1.21081,0.0008599999999994168
buy,2021-02-16 16:00:00+00:00,1.21079,2021-02-16 16:05:00+00:00,1.21102,3.0000000000640625e-05
buy,2021-02-16 16:10:00+00:00,1.21082,2021-02-16 17:20:00+00:00,1.21148,0.000460000000000349
buy,2021-02-16 17:25:00+00:00,1.21118,2021-02-16 17:30:00+00:00,1.21152,0.000140000000000029
short,2021-02-16 17:35:00+00:00,1.21147,2021-02-16 17:40:00+00:00,1.21113,0.000140000000000029
buy,2021-02-16 17:45:00+00:00,1.2107,2021-02-16 17:55:00+00:00,1.21193,0.0010300000000000864
short,2021-02-16 18:00:00+00:00,1.21219,2021-02-16 18:20:00+00:00,1.21087,0.001120000000000232
buy,2021-02-16 18:25:00+00:00,1.21088,2021-02-16 18:30:00+00:00,1.21114,5.9999999999504894e-05
short,2021-02-16 18:35:00+00:00,1.21142,2021-02-16 18:45:00+00:00,1.2108,0.00042000000000008697
buy,2021-02-16 18:50:00+00:00,1.21062,2021-02-16 20:00:00+00:00,1.21107,0.00024999999999941735
short,2021-02-16 20:05:00+00:00,1.21109,2021-02-17 01:05:00+00:00,1.20896,0.0019299999999997652
buy,2021-02-17 01:10:00+00:00,1.20863,2021-02-17 01:15:00+00:00,1.20956,0.0007299999999990092
short,2021-02-17 01:20:00+00:00,1.20922,2021-02-17 01:25:00+00:00,1.20914,-0.00012000000000078614
short,2021-02-17 01:30:00+00:00,1.2094,2021-02-17 01:55:00+00:00,1.20881,0.00038999999999944635
short,2021-02-17 02:00:00+00:00,1.20915,2021-02-17 02:15:00+00:00,1.20898,-3.0000000000640625e-05
buy,2021-02-17 02:20:00+00:00,1.20904,2021-02-17 02:25:00+00:00,1.20914,-9.999999999976694e-05
short,2021-02-17 02:30:00+00:00,1.20921,2021-02-17 02:35:00+00:00,1.20904,-3.0000000000640625e-05
buy,2021-02-17 02:40:00+00:00,1.20885,2021-02-17 03:40:00+00:00,1.20926,0.0002099999999991553
short,2021-02-17 03:45:00+00:00,1.20928,2021-02-17 10:50:00+00:00,1.20692,0.0021599999999999397
short,2021-02-17 10:55:00+00:00,1.2077,2021-02-17 15:35:00+00:00,1.20442,0.003080000000000638
short,2021-02-17 15:40:00+00:00,1.20402,2021-02-17 15:45:00+00:00,1.20336,0.000460000000000349
short,2021-02-17 15:50:00+00:00,1.20379,2021-02-17 15:55:00+00:00,1.20336,0.0002300000000001745
buy,2021-02-17 16:00:00+00:00,1.20334,2021-02-17 16:10:00+00:00,1.20376,0.0002200000000005531
short,2021-02-17 16:15:00+00:00,1.20378,2021-02-17 17:15:00+00:00,1.2034,0.00018000000000029104
buy,2021-02-17 17:20:00+00:00,1.20316,2021-02-17 18:55:00+00:00,1.2041,0.000740000000000407
short,2021-02-17 19:00:00+00:00,1.20419,2021-02-17 19:10:00+00:00,1.20397,1.9999999999242846e-05
buy,2021-02-17 19:15:00+00:00,1.20394,2021-02-17 19:30:00+00:00,1.20432,0.00018000000000029104
short,2021-02-17 19:35:00+00:00,1.2042,2021-02-17 20:25:00+00:00,1.20384,0.00015999999999927184
buy,2021-02-17 20:30:00+00:00,1.20371,2021-02-17 21:10:00+00:00,1.20398,6.999999999912632e-05
buy,2021-02-17 21:15:00+00:00,1.20388,2021-02-17 22:20:00+00:00,1.20433,0.00024999999999941735
buy,2021-02-17 22:25:00+00:00,1.20412,2021-02-18 00:50:00+00:00,1.20447,0.0001499999999996504
short,2021-02-18 00:55:00+00:00,1.20438,2021-02-18 01:00:00+00:00,1.20425,-7.000000000090267e-05
buy,2021-02-18 01:05:00+00:00,1.20423,2021-02-18 01:15:00+00:00,1.20431,-0.00012000000000078614
short,2021-02-18 01:20:00+00:00,1.20437,2021-02-18 04:05:00+00:00,1.20398,0.00018999999999991246
buy,2021-02-18 04:10:00+00:00,1.20407,2021-02-18 04:15:00+00:00,1.20412,-0.0001499999999996504
short,2021-02-18 04:20:00+00:00,1.20428,2021-02-18 05:10:00+00:00,1.20391,0.00017000000000066962
buy,2021-02-18 05:15:00+00:00,1.20392,2021-02-18 11:40:00+00:00,1.20697,0.0028500000000004633
buy,2021-02-18 11:45:00+00:00,1.20704,2021-02-18 14:45:00+00:00,1.2083,0.001060000000000727
short,2021-02-18 14:50:00+00:00,1.20788,2021-02-18 16:35:00+00:00,1.20731,0.0003700000000002035
short,2021-02-18 16:40:00+00:00,1.20766,2021-02-18 16:45:00+00:00,1.20744,1.9999999999242846e-05
buy,2021-02-18 16:50:00+00:00,1.20681,2021-02-18 17:45:00+00:00,1.20836,0.0013500000000004064
short,2021-02-18 17:50:00+00:00,1.20822,2021-02-18 17:55:00+00:00,1.20722,0.0007999999999999119
buy,2021-02-18 18:00:00+00:00,1.20756,2021-02-18 23:15:00+00:00,1.20936,0.0015999999999998238
buy,2021-02-18 23:20:00+00:00,1.20926,2021-02-18 23:25:00+00:00,1.20926,-0.00019999999999953388
short,2021-02-18 23:30:00+00:00,1.20933,2021-02-18 23:55:00+00:00,1.20933,-0.00019999999999953388
