Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-11-02 00:39:00+00:00,1.1604,2021-11-02 01:23:00+00:00,1.16053,-7.000000000003531e-05
short,2021-11-02 01:55:00+00:00,1.16031,2021-11-02 05:58:00+00:00,1.15996,0.00014999999999985164
buy,2021-11-02 05:59:00+00:00,1.16002,2021-11-02 06:06:00+00:00,1.15978,-0.00044000000000001677
buy,2021-11-02 06:25:00+00:00,1.15989,2021-11-02 07:57:00+00:00,1.16059,0.0004999999999999241
short,2021-11-02 07:58:00+00:00,1.16049,2021-11-02 08:34:00+00:00,1.16043,-0.0001400000000000498
buy,2021-11-02 08:37:00+00:00,1.16052,2021-11-02 08:46:00+00:00,1.16032,-0.00039999999999997676
buy,2021-11-02 08:57:00+00:00,1.16062,2021-11-02 09:11:00+00:00,1.16037,-0.0004500000000000823
short,2021-11-02 09:12:00+00:00,1.1603,2021-11-02 09:34:00+00:00,1.16039,-0.00028999999999992226
buy,2021-11-02 09:35:00+00:00,1.1605,2021-11-02 10:31:00+00:00,1.16051,-0.00019000000000015532
buy,2021-11-02 10:40:00+00:00,1.16089,2021-11-02 11:02:00+00:00,1.16079,-0.0002999999999999878
short,2021-11-02 11:39:00+00:00,1.15993,2021-11-02 12:14:00+00:00,1.15948,0.00024999999999984063
buy,2021-11-02 12:15:00+00:00,1.15949,2021-11-02 12:42:00+00:00,1.15914,-0.0005499999999998492
buy,2021-11-02 13:39:00+00:00,1.15954,2021-11-02 14:10:00+00:00,1.16,0.00025999999999990614
short,2021-11-02 16:47:00+00:00,1.15947,2021-11-02 17:28:00+00:00,1.1589,0.00036999999999996064
buy,2021-11-02 17:39:00+00:00,1.15942,2021-11-02 19:01:00+00:00,1.15791,-0.001709999999999899
short,2021-11-02 19:31:00+00:00,1.15798,2021-11-02 20:52:00+00:00,1.15813,-0.0003500000000000933
buy,2021-11-02 20:53:00+00:00,1.15818,2021-11-02 21:11:00+00:00,1.15801,-0.00037000000000000227
short,2021-11-02 21:12:00+00:00,1.15802,2021-11-02 21:36:00+00:00,1.15805,-0.00022999999999997328
buy,2021-11-02 21:37:00+00:00,1.15806,2021-11-02 22:25:00+00:00,1.15822,-4.000000000006082e-05
short,2021-11-02 22:26:00+00:00,1.15821,2021-11-02 22:59:00+00:00,1.1581,-8.999999999994429e-05
short,2021-11-02 23:38:00+00:00,1.15802,2021-11-03 01:01:00+00:00,1.15807,-0.00024999999999988226
buy,2021-11-03 01:03:00+00:00,1.15813,2021-11-03 02:14:00+00:00,1.15785,-0.00048000000000005677
buy,2021-11-03 02:46:00+00:00,1.15778,2021-11-03 04:23:00+00:00,1.15806,8.000000000005919e-05
short,2021-11-03 04:24:00+00:00,1.15795,2021-11-03 04:38:00+00:00,1.15813,-0.0003800000000000678
buy,2021-11-03 04:39:00+00:00,1.15815,2021-11-03 05:15:00+00:00,1.15811,-0.0002400000000000388
buy,2021-11-03 05:22:00+00:00,1.15815,2021-11-03 05:30:00+00:00,1.15808,-0.0002700000000000133
buy,2021-11-03 05:52:00+00:00,1.1581,2021-11-03 06:30:00+00:00,1.15833,3.000000000017572e-05
buy,2021-11-03 07:30:00+00:00,1.15828,2021-11-03 08:36:00+00:00,1.15828,-0.0001999999999999988
short,2021-11-03 08:37:00+00:00,1.15818,2021-11-03 08:57:00+00:00,1.15834,-0.00035999999999993676
buy,2021-11-03 08:58:00+00:00,1.15842,2021-11-03 10:31:00+00:00,1.15851,-0.00011000000000007532
short,2021-11-03 10:33:00+00:00,1.15837,2021-11-03 11:08:00+00:00,1.15811,5.9999999999928166e-05
buy,2021-11-03 11:09:00+00:00,1.15822,2021-11-03 11:36:00+00:00,1.1587,0.00028000000000003716
short,2021-11-03 11:37:00+00:00,1.15856,2021-11-03 12:02:00+00:00,1.15869,-0.00032999999999996227
buy,2021-11-03 12:03:00+00:00,1.1588,2021-11-03 14:02:00+00:00,1.15882,-0.0001800000000000898
short,2021-11-03 14:03:00+00:00,1.1588,2021-11-03 14:27:00+00:00,1.15876,-0.00015999999999995879
buy,2021-11-03 14:28:00+00:00,1.15899,2021-11-03 14:48:00+00:00,1.15889,-0.0002999999999999878
short,2021-11-03 14:51:00+00:00,1.15904,2021-11-03 16:16:00+00:00,1.15754,0.001300000000000058
buy,2021-11-03 16:42:00+00:00,1.15736,2021-11-03 17:07:00+00:00,1.15677,-0.0007899999999998672
buy,2021-11-03 17:25:00+00:00,1.15674,2021-11-03 18:04:00+00:00,1.15754,0.0005999999999999131
buy,2021-11-03 18:21:00+00:00,1.15796,2021-11-03 18:41:00+00:00,1.15799,-0.0001700000000000243
buy,2021-11-03 18:57:00+00:00,1.15818,2021-11-03 21:01:00+00:00,1.16045,0.0020699999999999955
short,2021-11-03 21:33:00+00:00,1.15798,2021-11-03 21:45:00+00:00,1.15888,-0.0010999999999998997
buy,2021-11-03 21:46:00+00:00,1.1594,2021-11-03 21:51:00+00:00,1.16114,0.001540000000000076
buy,2021-11-03 22:36:00+00:00,1.16018,2021-11-03 22:59:00+00:00,1.16082,0.00043999999999997513
short,2021-11-03 23:00:00+00:00,1.16075,2021-11-03 23:19:00+00:00,1.16087,-0.0003200000000001188
buy,2021-11-03 23:20:00+00:00,1.16093,2021-11-04 00:12:00+00:00,1.16099,-0.0001400000000000498
short,2021-11-04 00:13:00+00:00,1.16083,2021-11-04 00:29:00+00:00,1.16119,-0.0005599999999999147
buy,2021-11-04 00:30:00+00:00,1.1612,2021-11-04 01:27:00+00:00,1.16139,-1.0000000000086329e-05
short,2021-11-04 01:28:00+00:00,1.16135,2021-11-04 02:30:00+00:00,1.16119,-3.9999999999838776e-05
buy,2021-11-04 02:31:00+00:00,1.16126,2021-11-04 03:06:00+00:00,1.16129,-0.0001700000000000243
buy,2021-11-04 03:22:00+00:00,1.16151,2021-11-04 03:36:00+00:00,1.16133,-0.0003800000000000678
short,2021-11-04 04:00:00+00:00,1.16126,2021-11-04 05:23:00+00:00,1.16031,0.0007500000000000076
buy,2021-11-04 05:24:00+00:00,1.16035,2021-11-04 05:58:00+00:00,1.1604,-0.00014999999999989327
short,2021-11-04 05:59:00+00:00,1.16032,2021-11-04 07:06:00+00:00,1.15951,0.0006099999999999786
short,2021-11-04 07:40:00+00:00,1.1594,2021-11-04 08:58:00+00:00,1.15896,0.00023999999999999716
buy,2021-11-04 08:59:00+00:00,1.15895,2021-11-04 09:04:00+00:00,1.15858,-0.0005699999999999802
short,2021-11-04 09:05:00+00:00,1.15846,2021-11-04 09:31:00+00:00,1.15839,-0.0001299999999999843
short,2021-11-04 09:41:00+00:00,1.1582,2021-11-04 11:03:00+00:00,1.15649,0.0015099999999998795
short,2021-11-04 11:36:00+00:00,1.15511,2021-11-04 12:53:00+00:00,1.15514,-0.00022999999999997328
buy,2021-11-04 12:54:00+00:00,1.15516,2021-11-04 13:05:00+00:00,1.15492,-0.00044000000000001677
short,2021-11-04 13:06:00+00:00,1.1547,2021-11-04 15:08:00+00:00,1.15564,-0.0011399999999999397
buy,2021-11-04 15:09:00+00:00,1.15574,2021-11-04 16:13:00+00:00,1.15731,0.0013700000000000725
short,2021-11-04 18:24:00+00:00,1.15387,2021-11-04 20:48:00+00:00,1.1548,-0.0011300000000000962
buy,2021-11-04 21:11:00+00:00,1.15491,2021-11-04 21:59:00+00:00,1.15542,0.0003099999999997896
short,2021-11-04 22:00:00+00:00,1.15524,2021-11-04 22:21:00+00:00,1.15539,-0.00034999999999987125
buy,2021-11-04 22:22:00+00:00,1.15545,2021-11-04 23:30:00+00:00,1.15556,-9.000000000016634e-05
short,2021-11-04 23:31:00+00:00,1.15549,2021-11-04 23:58:00+00:00,1.15554,-0.0002500000000001043
short,2021-11-05 00:36:00+00:00,1.1552,2021-11-05 01:02:00+00:00,1.15537,-0.00037000000000000227
short,2021-11-05 01:21:00+00:00,1.15531,2021-11-05 01:29:00+00:00,1.15538,-0.0002700000000000133
short,2021-11-05 01:41:00+00:00,1.15527,2021-11-05 01:51:00+00:00,1.15543,-0.00035999999999993676
short,2021-11-05 02:00:00+00:00,1.15531,2021-11-05 03:53:00+00:00,1.15503,8.000000000005919e-05
buy,2021-11-05 03:54:00+00:00,1.1551,2021-11-05 04:57:00+00:00,1.15498,-0.0003200000000001188
short,2021-11-05 04:58:00+00:00,1.15491,2021-11-05 06:18:00+00:00,1.15435,0.00036000000000011717
short,2021-11-05 06:43:00+00:00,1.15435,2021-11-05 06:56:00+00:00,1.1545,-0.0003500000000000933
buy,2021-11-05 06:57:00+00:00,1.15456,2021-11-05 08:53:00+00:00,1.15551,0.0007500000000000076
short,2021-11-05 08:54:00+00:00,1.15541,2021-11-05 09:39:00+00:00,1.15546,-0.00024999999999988226
buy,2021-11-05 09:40:00+00:00,1.15548,2021-11-05 10:00:00+00:00,1.15545,-0.00022999999999997328
short,2021-11-05 10:01:00+00:00,1.15533,2021-11-05 10:06:00+00:00,1.15572,-0.0005900000000001113
buy,2021-11-05 10:09:00+00:00,1.15577,2021-11-05 10:40:00+00:00,1.156,2.9999999999953675e-05
short,2021-11-05 10:42:00+00:00,1.15599,2021-11-05 11:33:00+00:00,1.15573,6.000000000015021e-05
buy,2021-11-05 11:35:00+00:00,1.1557,2021-11-05 11:50:00+00:00,1.15525,-0.0006499999999998382
short,2021-11-05 13:01:00+00:00,1.15412,2021-11-05 14:37:00+00:00,1.15345,0.0004699999999999496
short,2021-11-05 15:57:00+00:00,1.15262,2021-11-05 16:18:00+00:00,1.15213,0.00028999999999988063
buy,2021-11-05 16:19:00+00:00,1.1524,2021-11-05 16:45:00+00:00,1.15265,4.9999999999862654e-05
short,2021-11-05 16:46:00+00:00,1.15219,2021-11-05 17:18:00+00:00,1.15225,-0.00025999999999994777
buy,2021-11-05 18:12:00+00:00,1.15289,2021-11-05 18:33:00+00:00,1.15458,0.0014899999999999705
short,2021-11-05 19:09:00+00:00,1.15512,2021-11-05 19:25:00+00:00,1.15556,-0.0006399999999999947
buy,2021-11-05 19:26:00+00:00,1.1556,2021-11-05 20:15:00+00:00,1.15641,0.0006099999999999786
short,2021-11-05 20:18:00+00:00,1.15634,2021-11-05 22:03:00+00:00,1.15531,0.0008299999999998656
buy,2021-11-05 22:04:00+00:00,1.15541,2021-11-05 23:16:00+00:00,1.15693,0.001319999999999967
short,2021-11-08 01:30:00+00:00,1.15655,2021-11-08 01:41:00+00:00,1.15675,-0.00039999999999997676
short,2021-11-08 02:01:00+00:00,1.15679,2021-11-08 02:22:00+00:00,1.15671,-0.00011999999999991878
buy,2021-11-08 02:23:00+00:00,1.15672,2021-11-08 03:26:00+00:00,1.1559,-0.0010200000000000417
short,2021-11-08 03:27:00+00:00,1.1558,2021-11-08 04:19:00+00:00,1.15565,-5.000000000012633e-05
buy,2021-11-08 04:20:00+00:00,1.1557,2021-11-08 05:41:00+00:00,1.15615,0.00025000000000006267
short,2021-11-08 05:42:00+00:00,1.1561,2021-11-08 07:51:00+00:00,1.15624,-0.0003400000000000278
buy,2021-11-08 07:52:00+00:00,1.15629,2021-11-08 07:59:00+00:00,1.15606,-0.00042999999999995125
buy,2021-11-08 08:03:00+00:00,1.15632,2021-11-08 08:29:00+00:00,1.15652,-2.0816681711721685e-17
buy,2021-11-08 08:43:00+00:00,1.15663,2021-11-08 08:59:00+00:00,1.15645,-0.0003800000000000678
short,2021-11-08 09:30:00+00:00,1.15631,2021-11-08 09:54:00+00:00,1.15584,0.00026999999999997165
short,2021-11-08 10:12:00+00:00,1.15592,2021-11-08 10:34:00+00:00,1.15548,0.00023999999999999716
buy,2021-11-08 10:35:00+00:00,1.15576,2021-11-08 10:56:00+00:00,1.15736,0.001400000000000047
short,2021-11-08 11:45:00+00:00,1.15671,2021-11-08 13:40:00+00:00,1.1566,-9.000000000016634e-05
buy,2021-11-08 13:41:00+00:00,1.15672,2021-11-08 15:08:00+00:00,1.15829,0.0013700000000000725
buy,2021-11-08 15:32:00+00:00,1.15815,2021-11-08 15:41:00+00:00,1.1578,-0.0005500000000000713
short,2021-11-08 15:42:00+00:00,1.15758,2021-11-08 16:17:00+00:00,1.15706,0.00032000000000007717
buy,2021-11-08 16:18:00+00:00,1.15741,2021-11-08 17:19:00+00:00,1.15896,0.0013499999999999415
short,2021-11-08 17:39:00+00:00,1.15892,2021-11-08 18:26:00+00:00,1.15898,-0.00025999999999994777
buy,2021-11-08 19:17:00+00:00,1.15913,2021-11-08 21:19:00+00:00,1.15873,-0.0005999999999999547
buy,2021-11-08 21:36:00+00:00,1.15878,2021-11-08 22:07:00+00:00,1.15872,-0.00025999999999994777
short,2021-11-08 22:08:00+00:00,1.15854,2021-11-08 22:53:00+00:00,1.15893,-0.0005900000000001113
short,2021-11-08 23:22:00+00:00,1.15899,2021-11-09 00:22:00+00:00,1.15897,-0.0001800000000000898
short,2021-11-09 00:41:00+00:00,1.15862,2021-11-09 01:42:00+00:00,1.1587,-0.0002800000000000788
buy,2021-11-09 01:55:00+00:00,1.15868,2021-11-09 03:32:00+00:00,1.1582,-0.0006800000000000347
short,2021-11-09 03:33:00+00:00,1.15814,2021-11-09 04:02:00+00:00,1.15828,-0.0003400000000000278
buy,2021-11-09 04:03:00+00:00,1.15847,2021-11-09 04:31:00+00:00,1.15839,-0.0002800000000000788
short,2021-11-09 04:32:00+00:00,1.15828,2021-11-09 04:51:00+00:00,1.15835,-0.0002700000000000133
buy,2021-11-09 04:54:00+00:00,1.15845,2021-11-09 07:06:00+00:00,1.16001,0.001360000000000007
buy,2021-11-09 07:07:00+00:00,1.16002,2021-11-09 07:56:00+00:00,1.16029,6.999999999999368e-05
short,2021-11-09 07:57:00+00:00,1.16023,2021-11-09 09:10:00+00:00,1.1601,-6.999999999981327e-05
buy,2021-11-09 09:11:00+00:00,1.1601,2021-11-09 09:21:00+00:00,1.15965,-0.0006499999999998382
short,2021-11-09 10:06:00+00:00,1.15925,2021-11-09 11:18:00+00:00,1.15905,-2.0816681711721685e-17
buy,2021-11-09 11:19:00+00:00,1.15896,2021-11-09 12:12:00+00:00,1.15921,5.00000000000847e-05
short,2021-11-09 12:13:00+00:00,1.1592,2021-11-09 13:06:00+00:00,1.15947,-0.00046999999999999126
short,2021-11-09 13:15:00+00:00,1.15906,2021-11-09 14:13:00+00:00,1.15756,0.001300000000000058
short,2021-11-09 14:33:00+00:00,1.15754,2021-11-09 15:29:00+00:00,1.15778,-0.00044000000000001677
buy,2021-11-09 15:31:00+00:00,1.1578,2021-11-09 15:57:00+00:00,1.15936,0.001360000000000007
short,2021-11-09 16:15:00+00:00,1.15888,2021-11-09 16:46:00+00:00,1.16052,-0.0018400000000000846
short,2021-11-09 17:02:00+00:00,1.15955,2021-11-09 17:20:00+00:00,1.15776,0.0015900000000001815
short,2021-11-09 17:41:00+00:00,1.15795,2021-11-09 19:50:00+00:00,1.15913,-0.0013799999999999576
buy,2021-11-09 19:51:00+00:00,1.15932,2021-11-09 19:56:00+00:00,1.15895,-0.0005699999999999802
buy,2021-11-09 20:17:00+00:00,1.15917,2021-11-09 21:08:00+00:00,1.15896,-0.0004100000000000423
short,2021-11-09 21:09:00+00:00,1.15896,2021-11-09 21:16:00+00:00,1.15908,-0.0003200000000001188
buy,2021-11-09 21:58:00+00:00,1.15939,2021-11-09 22:21:00+00:00,1.1596,1.0000000000044695e-05
short,2021-11-09 22:22:00+00:00,1.15949,2021-11-09 22:42:00+00:00,1.15942,-0.0001299999999999843
buy,2021-11-09 22:43:00+00:00,1.15953,2021-11-10 00:00:00+00:00,1.15925,-0.00048000000000005677
buy,2021-11-10 00:59:00+00:00,1.15941,2021-11-10 02:09:00+00:00,1.15929,-0.0003200000000001188
short,2021-11-10 02:10:00+00:00,1.15918,2021-11-10 03:18:00+00:00,1.15938,-0.00039999999999997676
short,2021-11-10 03:33:00+00:00,1.15916,2021-11-10 05:29:00+00:00,1.15865,0.00031000000000001166
short,2021-11-10 05:46:00+00:00,1.15851,2021-11-10 08:04:00+00:00,1.15793,0.00038000000000002615
buy,2021-11-10 08:05:00+00:00,1.15803,2021-11-10 08:21:00+00:00,1.15779,-0.0004399999999997947
short,2021-11-10 08:22:00+00:00,1.15781,2021-11-10 08:43:00+00:00,1.15787,-0.00025999999999994777
buy,2021-11-10 08:44:00+00:00,1.15793,2021-11-10 09:01:00+00:00,1.15788,-0.00024999999999988226
short,2021-11-10 09:02:00+00:00,1.15777,2021-11-10 09:47:00+00:00,1.15602,0.0015499999999999195
buy,2021-11-10 09:52:00+00:00,1.15677,2021-11-10 10:16:00+00:00,1.15672,-0.0002500000000001043
short,2021-11-10 10:17:00+00:00,1.1567,2021-11-10 11:27:00+00:00,1.15662,-0.00011999999999991878
short,2021-11-10 12:11:00+00:00,1.15772,2021-11-10 12:19:00+00:00,1.15806,-0.0005400000000000058
buy,2021-11-10 12:43:00+00:00,1.15799,2021-11-10 12:47:00+00:00,1.15788,-0.0003100000000000533
short,2021-11-10 12:49:00+00:00,1.15777,2021-11-10 13:12:00+00:00,1.15616,0.0014099999999998905
short,2021-11-10 14:31:00+00:00,1.15494,2021-11-10 14:47:00+00:00,1.15526,-0.0005199999999998747
buy,2021-11-10 15:28:00+00:00,1.15574,2021-11-10 15:30:00+00:00,1.15572,-0.00021999999999990777
buy,2021-11-10 15:50:00+00:00,1.15561,2021-11-10 16:35:00+00:00,1.15725,0.001439999999999865
short,2021-11-10 17:10:00+00:00,1.15552,2021-11-10 17:24:00+00:00,1.15353,0.0017900000000001595
buy,2021-11-10 18:02:00+00:00,1.15198,2021-11-10 18:29:00+00:00,1.15265,0.0004699999999999496
short,2021-11-10 18:30:00+00:00,1.15252,2021-11-10 19:14:00+00:00,1.15069,0.0016299999999999995
buy,2021-11-10 20:55:00+00:00,1.14944,2021-11-10 21:55:00+00:00,1.14915,-0.0004900000000001223
short,2021-11-10 21:56:00+00:00,1.14904,2021-11-10 22:20:00+00:00,1.14858,0.0002600000000001282
short,2021-11-10 22:24:00+00:00,1.14821,2021-11-10 23:29:00+00:00,1.14799,1.9999999999888163e-05
buy,2021-11-10 23:30:00+00:00,1.14799,2021-11-11 02:02:00+00:00,1.14835,0.00015999999999991715
short,2021-11-11 02:55:00+00:00,1.14816,2021-11-11 04:00:00+00:00,1.14796,-2.0816681711721685e-17
buy,2021-11-11 04:01:00+00:00,1.14798,2021-11-11 07:35:00+00:00,1.1477,-0.00048000000000005677
buy,2021-11-11 07:53:00+00:00,1.14774,2021-11-11 09:22:00+00:00,1.14772,-0.00021999999999990777
short,2021-11-11 09:23:00+00:00,1.14763,2021-11-11 09:59:00+00:00,1.14612,0.0013099999999999015
buy,2021-11-11 10:30:00+00:00,1.14627,2021-11-11 11:02:00+00:00,1.14685,0.00038000000000002615
short,2021-11-11 11:04:00+00:00,1.14676,2021-11-11 11:44:00+00:00,1.1464,0.00015999999999991715
buy,2021-11-11 11:45:00+00:00,1.14641,2021-11-11 12:37:00+00:00,1.14685,0.00023999999999999716
short,2021-11-11 12:38:00+00:00,1.14679,2021-11-11 13:07:00+00:00,1.14628,0.00031000000000001166
short,2021-11-11 13:11:00+00:00,1.14573,2021-11-11 13:29:00+00:00,1.14623,-0.0007000000000001658
short,2021-11-11 14:00:00+00:00,1.14701,2021-11-11 14:07:00+00:00,1.14717,-0.00035999999999993676
buy,2021-11-11 14:08:00+00:00,1.14713,2021-11-11 14:25:00+00:00,1.14677,-0.0005599999999999147
short,2021-11-11 14:26:00+00:00,1.14676,2021-11-11 15:21:00+00:00,1.14607,0.0004900000000000806
buy,2021-11-11 15:22:00+00:00,1.14648,2021-11-11 15:55:00+00:00,1.14601,-0.0006699999999999692
short,2021-11-11 15:56:00+00:00,1.14589,2021-11-11 16:04:00+00:00,1.14641,-0.0007199999999998527
buy,2021-11-11 16:05:00+00:00,1.14652,2021-11-11 16:33:00+00:00,1.14675,2.9999999999953675e-05
short,2021-11-11 16:35:00+00:00,1.14674,2021-11-11 17:31:00+00:00,1.14675,-0.00020999999999984226
buy,2021-11-11 17:32:00+00:00,1.14693,2021-11-11 19:40:00+00:00,1.14587,-0.0012600000000000597
short,2021-11-11 19:42:00+00:00,1.14582,2021-11-11 21:13:00+00:00,1.14489,0.0007300000000000986
buy,2021-11-11 21:15:00+00:00,1.14501,2021-11-11 22:55:00+00:00,1.14455,-0.0006600000000001258
buy,2021-11-11 23:12:00+00:00,1.14466,2021-11-11 23:43:00+00:00,1.14481,-4.999999999990429e-05
short,2021-11-11 23:44:00+00:00,1.14479,2021-11-12 01:29:00+00:00,1.14479,-0.0001999999999999988
buy,2021-11-12 01:55:00+00:00,1.14478,2021-11-12 02:02:00+00:00,1.14471,-0.0002700000000000133
short,2021-11-12 02:09:00+00:00,1.14442,2021-11-12 02:22:00+00:00,1.14473,-0.0005100000000000313
buy,2021-11-12 02:23:00+00:00,1.1448,2021-11-12 02:28:00+00:00,1.14435,-0.0006500000000000603
short,2021-11-12 02:29:00+00:00,1.14426,2021-11-12 03:59:00+00:00,1.1439,0.0001600000000001392
short,2021-11-12 04:20:00+00:00,1.14377,2021-11-12 04:33:00+00:00,1.14387,-0.0002999999999999878
short,2021-11-12 05:01:00+00:00,1.14386,2021-11-12 05:37:00+00:00,1.14393,-0.00026999999999979124
buy,2021-11-12 05:38:00+00:00,1.14399,2021-11-12 06:52:00+00:00,1.14399,-0.0001999999999999988
short,2021-11-12 06:54:00+00:00,1.1439,2021-11-12 06:59:00+00:00,1.14409,-0.0003900000000001333
buy,2021-11-12 07:00:00+00:00,1.14415,2021-11-12 09:05:00+00:00,1.14422,-0.0001299999999999843
short,2021-11-12 09:07:00+00:00,1.14421,2021-11-12 09:21:00+00:00,1.14444,-0.00042999999999995125
buy,2021-11-12 09:23:00+00:00,1.14452,2021-11-12 10:00:00+00:00,1.1451,0.00038000000000002615
short,2021-11-12 10:03:00+00:00,1.14493,2021-11-12 10:33:00+00:00,1.14469,4.000000000001919e-05
buy,2021-11-12 10:34:00+00:00,1.14483,2021-11-12 11:05:00+00:00,1.1448,-0.00022999999999997328
short,2021-11-12 11:06:00+00:00,1.14483,2021-11-12 11:51:00+00:00,1.14433,0.00029999999999994614
buy,2021-11-12 11:53:00+00:00,1.1443,2021-11-12 12:43:00+00:00,1.14447,-2.9999999999995308e-05
short,2021-11-12 12:45:00+00:00,1.14446,2021-11-12 13:11:00+00:00,1.14445,-0.00018999999999993328
short,2021-11-12 13:17:00+00:00,1.14423,2021-11-12 13:31:00+00:00,1.14456,-0.0005299999999999402
buy,2021-11-12 13:32:00+00:00,1.14468,2021-11-12 14:01:00+00:00,1.14489,1.0000000000044695e-05
buy,2021-11-12 14:19:00+00:00,1.14515,2021-11-12 14:39:00+00:00,1.14512,-0.00022999999999997328
short,2021-11-12 14:40:00+00:00,1.145,2021-11-12 15:26:00+00:00,1.14506,-0.00025999999999994777
buy,2021-11-12 15:27:00+00:00,1.14512,2021-11-12 16:00:00+00:00,1.14458,-0.0007399999999999837
short,2021-11-12 16:01:00+00:00,1.1445,2021-11-12 16:07:00+00:00,1.14485,-0.0005499999999998527
short,2021-11-12 16:13:00+00:00,1.14408,2021-11-12 17:17:00+00:00,1.14568,-0.0018000000000000446
buy,2021-11-12 18:40:00+00:00,1.14504,2021-11-12 21:21:00+00:00,1.14486,-0.0003800000000000678
short,2021-11-12 21:22:00+00:00,1.14479,2021-11-12 21:51:00+00:00,1.14458,1.0000000000044695e-05
buy,2021-11-12 21:52:00+00:00,1.14461,2021-11-12 22:16:00+00:00,1.14434,-0.00046999999999999126
short,2021-11-12 22:17:00+00:00,1.14427,2021-11-12 22:34:00+00:00,1.14439,-0.0003200000000001188
buy,2021-11-12 22:35:00+00:00,1.14449,2021-11-12 23:04:00+00:00,1.14434,-0.0003500000000000933
short,2021-11-15 00:38:00+00:00,1.14416,2021-11-15 01:03:00+00:00,1.14439,-0.00042999999999995125
buy,2021-11-15 01:39:00+00:00,1.1443,2021-11-15 01:48:00+00:00,1.14421,-0.0002900000000001443
buy,2021-11-15 02:42:00+00:00,1.14453,2021-11-15 03:06:00+00:00,1.14443,-0.0002999999999999878
buy,2021-11-15 03:25:00+00:00,1.14453,2021-11-15 04:01:00+00:00,1.14639,0.001659999999999974
buy,2021-11-15 04:30:00+00:00,1.14573,2021-11-15 04:37:00+00:00,1.14563,-0.0002999999999999878
buy,2021-11-15 04:51:00+00:00,1.14583,2021-11-15 05:14:00+00:00,1.14593,-0.0001000000000000098
short,2021-11-15 05:15:00+00:00,1.14581,2021-11-15 06:03:00+00:00,1.14588,-0.0002700000000000133
short,2021-11-15 06:13:00+00:00,1.14574,2021-11-15 06:27:00+00:00,1.14582,-0.0002800000000000788
buy,2021-11-15 06:28:00+00:00,1.14586,2021-11-15 06:48:00+00:00,1.14573,-0.0003300000000001843
short,2021-11-15 07:22:00+00:00,1.14561,2021-11-15 07:32:00+00:00,1.14576,-0.00034999999999987125
buy,2021-11-15 07:45:00+00:00,1.14571,2021-11-15 08:10:00+00:00,1.14603,0.0001200000000000992
short,2021-11-15 08:11:00+00:00,1.14597,2021-11-15 08:48:00+00:00,1.14561,0.00015999999999991715
buy,2021-11-15 08:51:00+00:00,1.14573,2021-11-15 09:13:00+00:00,1.14566,-0.0002700000000000133
short,2021-11-15 09:14:00+00:00,1.14566,2021-11-15 10:18:00+00:00,1.14502,0.00043999999999997513
short,2021-11-15 10:35:00+00:00,1.14486,2021-11-15 10:58:00+00:00,1.14455,0.00011000000000003368
buy,2021-11-15 11:34:00+00:00,1.14499,2021-11-15 13:22:00+00:00,1.14466,-0.0005299999999999402
short,2021-11-15 13:23:00+00:00,1.14456,2021-11-15 13:42:00+00:00,1.14472,-0.00035999999999993676
buy,2021-11-15 13:43:00+00:00,1.14491,2021-11-15 14:04:00+00:00,1.14489,-0.00022000000000012981
