Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-10-02 13:45:00+00:00,1.17424,2017-10-02 14:55:00+00:00,1.17383,0.00021000000000001573
short,2017-10-02 15:00:00+00:00,1.17414,2017-10-02 15:05:00+00:00,1.17372,0.0002199999999998592
short,2017-10-02 15:10:00+00:00,1.17433,2017-10-03 04:00:00+00:00,1.17119,0.002940000000000137
buy,2017-10-03 04:05:00+00:00,1.17149,2017-10-03 13:45:00+00:00,1.17568,0.003990000000000132
short,2017-10-03 13:50:00+00:00,1.17576,2017-10-03 13:55:00+00:00,1.17562,-6.000000000019878e-05
short,2017-10-03 14:00:00+00:00,1.17572,2017-10-03 14:05:00+00:00,1.17565,-0.00012999999999999123
short,2017-10-03 14:10:00+00:00,1.17576,2017-10-03 14:25:00+00:00,1.17558,-2.000000000015878e-05
buy,2017-10-03 14:30:00+00:00,1.17538,2017-10-03 16:35:00+00:00,1.17569,0.0001099999999998047
short,2017-10-03 16:40:00+00:00,1.17566,2017-10-03 16:50:00+00:00,1.17554,-8.000000000010776e-05
buy,2017-10-03 16:55:00+00:00,1.1755,2017-10-03 17:00:00+00:00,1.1761,0.0003999999999999282
short,2017-10-03 17:05:00+00:00,1.17698,2017-10-03 17:55:00+00:00,1.17531,0.0014699999999998326
short,2017-10-03 18:00:00+00:00,1.17582,2017-10-03 19:15:00+00:00,1.17528,0.0003399999999999792
buy,2017-10-03 19:20:00+00:00,1.17514,2017-10-04 03:20:00+00:00,1.17686,0.001519999999999938
buy,2017-10-04 03:25:00+00:00,1.1766,2017-10-04 03:35:00+00:00,1.17698,0.0001799999999998192
short,2017-10-04 03:40:00+00:00,1.17701,2017-10-04 04:40:00+00:00,1.1767,0.0001099999999998047
short,2017-10-04 04:45:00+00:00,1.177,2017-10-04 06:35:00+00:00,1.17655,0.00025000000000005573
short,2017-10-04 06:40:00+00:00,1.1768,2017-10-04 06:55:00+00:00,1.17675,-0.0001499999999999002
short,2017-10-04 07:00:00+00:00,1.17685,2017-10-04 07:20:00+00:00,1.17668,-3.0000000000002247e-05
buy,2017-10-04 07:25:00+00:00,1.17658,2017-10-04 08:05:00+00:00,1.17705,0.0002699999999999647
short,2017-10-04 08:10:00+00:00,1.17705,2017-10-04 08:30:00+00:00,1.17671,0.00014000000000000123
buy,2017-10-04 08:35:00+00:00,1.17672,2017-10-04 08:45:00+00:00,1.17697,5.000000000007776e-05
short,2017-10-04 08:50:00+00:00,1.17702,2017-10-04 09:45:00+00:00,1.17671,0.00011000000000002674
buy,2017-10-04 09:50:00+00:00,1.17653,2017-10-04 13:05:00+00:00,1.17697,0.00023999999999999022
short,2017-10-04 13:10:00+00:00,1.17734,2017-10-04 14:10:00+00:00,1.17678,0.00036000000000011023
short,2017-10-04 14:15:00+00:00,1.17691,2017-10-04 16:25:00+00:00,1.17584,0.0008699999999998986
short,2017-10-04 16:30:00+00:00,1.17597,2017-10-04 16:35:00+00:00,1.17572,4.9999999999855715e-05
short,2017-10-04 16:40:00+00:00,1.17586,2017-10-04 17:00:00+00:00,1.17523,0.0004299999999999027
buy,2017-10-04 17:05:00+00:00,1.17521,2017-10-04 17:40:00+00:00,1.17643,0.0010199999999999931
buy,2017-10-04 17:45:00+00:00,1.17566,2017-10-04 18:45:00+00:00,1.17634,0.0004800000000000082
short,2017-10-04 18:50:00+00:00,1.17626,2017-10-04 18:55:00+00:00,1.17612,-5.999999999997674e-05
buy,2017-10-04 19:00:00+00:00,1.17612,2017-10-04 19:25:00+00:00,1.17638,5.999999999992123e-05
buy,2017-10-04 19:30:00+00:00,1.17616,2017-10-04 19:45:00+00:00,1.17638,1.9999999999881224e-05
short,2017-10-04 19:50:00+00:00,1.17639,2017-10-04 20:00:00+00:00,1.1758,0.0003900000000000847
buy,2017-10-04 20:05:00+00:00,1.17555,2017-10-04 20:50:00+00:00,1.17631,0.0005599999999998662
short,2017-10-04 20:55:00+00:00,1.17639,2017-10-05 00:50:00+00:00,1.17569,0.0005000000000001392
buy,2017-10-05 00:55:00+00:00,1.17569,2017-10-05 01:00:00+00:00,1.17591,2.000000000010327e-05
short,2017-10-05 01:05:00+00:00,1.176,2017-10-05 02:45:00+00:00,1.17568,0.00011999999999987021
buy,2017-10-05 02:50:00+00:00,1.17556,2017-10-05 03:05:00+00:00,1.17582,6.000000000014327e-05
short,2017-10-05 03:10:00+00:00,1.17581,2017-10-05 03:15:00+00:00,1.17562,-1.0000000000093268e-05
buy,2017-10-05 03:20:00+00:00,1.17555,2017-10-05 03:45:00+00:00,1.17571,-4.000000000006776e-05
buy,2017-10-05 03:50:00+00:00,1.17549,2017-10-05 04:55:00+00:00,1.17571,2.000000000010327e-05
buy,2017-10-05 05:00:00+00:00,1.1756,2017-10-05 05:05:00+00:00,1.17574,-5.999999999997674e-05
short,2017-10-05 05:10:00+00:00,1.17584,2017-10-05 05:30:00+00:00,1.17566,-1.9999999999936735e-05
buy,2017-10-05 05:35:00+00:00,1.17566,2017-10-05 05:40:00+00:00,1.17578,-7.999999999988572e-05
short,2017-10-05 05:45:00+00:00,1.17582,2017-10-05 06:05:00+00:00,1.17569,-6.99999999998202e-05
short,2017-10-05 06:10:00+00:00,1.17571,2017-10-05 06:15:00+00:00,1.17568,-0.00017000000000003124
buy,2017-10-05 06:20:00+00:00,1.17562,2017-10-05 07:30:00+00:00,1.17571,-0.00011000000000008225
short,2017-10-05 07:35:00+00:00,1.17573,2017-10-05 08:35:00+00:00,1.17566,-0.00012999999999999123
buy,2017-10-05 08:40:00+00:00,1.17567,2017-10-05 09:35:00+00:00,1.17569,-0.00018000000000009675
short,2017-10-05 09:40:00+00:00,1.17579,2017-10-05 16:35:00+00:00,1.17155,0.004039999999999794
short,2017-10-05 16:40:00+00:00,1.17288,2017-10-05 21:30:00+00:00,1.17004,0.002639999999999948
short,2017-10-05 21:35:00+00:00,1.17019,2017-10-06 03:30:00+00:00,1.17008,-8.999999999995123e-05
short,2017-10-06 03:35:00+00:00,1.17059,2017-10-06 06:55:00+00:00,1.16966,0.0007300000000000917
buy,2017-10-06 07:00:00+00:00,1.16914,2017-10-06 09:00:00+00:00,1.17026,0.0009200000000000041
buy,2017-10-06 09:05:00+00:00,1.16996,2017-10-06 12:40:00+00:00,1.17016,-2.7755575615628914e-17
short,2017-10-06 12:45:00+00:00,1.1707,2017-10-06 15:25:00+00:00,1.16959,0.0009100000000001884
buy,2017-10-06 15:30:00+00:00,1.16814,2017-10-06 17:35:00+00:00,1.17248,0.0041400000000000325
buy,2017-10-06 17:40:00+00:00,1.17247,2017-10-06 18:50:00+00:00,1.17363,0.0009600000000000719
buy,2017-10-06 18:55:00+00:00,1.17328,2017-10-06 19:00:00+00:00,1.17338,-9.999999999998899e-05
buy,2017-10-06 19:05:00+00:00,1.17311,2017-10-06 20:50:00+00:00,1.1734,8.999999999992347e-05
buy,2017-10-06 20:55:00+00:00,1.17324,2017-10-06 23:20:00+00:00,1.1735,5.999999999994898e-05
short,2017-10-06 23:25:00+00:00,1.17365,2017-10-06 23:55:00+00:00,1.17347,-1.999999999990898e-05
short,2017-10-09 00:00:00+00:00,1.17367,2017-10-09 03:45:00+00:00,1.17352,-4.999999999988347e-05
buy,2017-10-09 03:50:00+00:00,1.17367,2017-10-09 04:00:00+00:00,1.17433,0.000460000000000127
short,2017-10-09 04:05:00+00:00,1.17396,2017-10-09 04:20:00+00:00,1.17377,-1.0000000000065512e-05
buy,2017-10-09 04:25:00+00:00,1.17372,2017-10-09 04:35:00+00:00,1.17382,-9.999999999998899e-05
buy,2017-10-09 04:40:00+00:00,1.17367,2017-10-09 05:00:00+00:00,1.17394,7.00000000000145e-05
short,2017-10-09 05:05:00+00:00,1.17388,2017-10-09 06:35:00+00:00,1.17373,-4.999999999988347e-05
buy,2017-10-09 06:40:00+00:00,1.17377,2017-10-09 07:20:00+00:00,1.17385,-0.00011999999999989797
short,2017-10-09 07:25:00+00:00,1.17386,2017-10-09 07:35:00+00:00,1.1737,-4.0000000000040004e-05
buy,2017-10-09 07:40:00+00:00,1.17376,2017-10-09 09:00:00+00:00,1.17399,3.0000000000196536e-05
buy,2017-10-09 09:05:00+00:00,1.17292,2017-10-10 04:30:00+00:00,1.17695,0.00383
buy,2017-10-10 04:35:00+00:00,1.17752,2017-10-10 12:50:00+00:00,1.17993,0.0022100000000000453
short,2017-10-10 12:55:00+00:00,1.18017,2017-10-10 13:05:00+00:00,1.17964,0.00032999999999994145
buy,2017-10-10 13:10:00+00:00,1.17937,2017-10-10 17:50:00+00:00,1.18157,0.0020000000000000018
short,2017-10-10 17:55:00+00:00,1.18176,2017-10-10 18:00:00+00:00,1.18116,0.00039999999999995595
buy,2017-10-10 18:05:00+00:00,1.18138,2017-10-10 20:35:00+00:00,1.18195,0.00036999999999998145
short,2017-10-10 20:40:00+00:00,1.18177,2017-10-10 20:45:00+00:00,1.18116,0.00041000000000002146
buy,2017-10-10 20:50:00+00:00,1.18098,2017-10-10 23:00:00+00:00,1.18164,0.000460000000000127
short,2017-10-10 23:05:00+00:00,1.18165,2017-10-10 23:15:00+00:00,1.18142,3.0000000000196536e-05
buy,2017-10-10 23:20:00+00:00,1.18124,2017-10-11 02:40:00+00:00,1.18167,0.00022999999999995246
short,2017-10-11 02:45:00+00:00,1.18161,2017-10-11 02:50:00+00:00,1.18149,-7.999999999985796e-05
buy,2017-10-11 02:55:00+00:00,1.18136,2017-10-11 03:10:00+00:00,1.1822,0.0006399999999999739
short,2017-10-11 03:15:00+00:00,1.18234,2017-10-11 04:35:00+00:00,1.1814,0.0007399999999999629
buy,2017-10-11 04:40:00+00:00,1.18152,2017-10-11 09:20:00+00:00,1.18318,0.0014600000000000168
short,2017-10-11 09:25:00+00:00,1.18289,2017-10-11 09:30:00+00:00,1.18255,0.000140000000000029
short,2017-10-11 09:35:00+00:00,1.18264,2017-10-11 09:40:00+00:00,1.18249,-5.0000000000105516e-05
buy,2017-10-11 09:45:00+00:00,1.18211,2017-10-11 10:30:00+00:00,1.18267,0.000360000000000138
buy,2017-10-11 10:35:00+00:00,1.18242,2017-10-11 10:45:00+00:00,1.18277,0.0001500000000000945
short,2017-10-11 10:50:00+00:00,1.18292,2017-10-11 12:00:00+00:00,1.18218,0.0005399999999999849
buy,2017-10-11 12:05:00+00:00,1.18172,2017-10-11 22:10:00+00:00,1.18624,0.0043199999999998795
buy,2017-10-11 22:15:00+00:00,1.18635,2017-10-11 22:40:00+00:00,1.18663,8.000000000008001e-05
short,2017-10-11 22:45:00+00:00,1.18679,2017-10-11 23:55:00+00:00,1.18611,0.00048000000000003595
short,2017-10-12 00:00:00+00:00,1.186,2017-10-12 00:05:00+00:00,1.18579,1.0000000000065512e-05
short,2017-10-12 00:10:00+00:00,1.18594,2017-10-12 16:55:00+00:00,1.18329,0.0024500000000000632
buy,2017-10-12 17:00:00+00:00,1.18324,2017-10-12 17:25:00+00:00,1.18394,0.0004999999999999449
short,2017-10-12 17:30:00+00:00,1.18393,2017-10-12 20:30:00+00:00,1.1831,0.0006299999999999084
buy,2017-10-12 20:35:00+00:00,1.18333,2017-10-12 20:40:00+00:00,1.18397,0.00043999999999999595
short,2017-10-12 20:45:00+00:00,1.18482,2017-10-12 22:40:00+00:00,1.18306,0.0015600000000000058
short,2017-10-12 22:45:00+00:00,1.1834,2017-10-12 23:20:00+00:00,1.18305,0.0001500000000000945
buy,2017-10-12 23:25:00+00:00,1.18306,2017-10-12 23:35:00+00:00,1.18321,-4.999999999988347e-05
short,2017-10-12 23:40:00+00:00,1.18314,2017-10-12 23:45:00+00:00,1.18281,0.00013000000000018552
buy,2017-10-12 23:50:00+00:00,1.1829,2017-10-13 01:00:00+00:00,1.18319,8.999999999992347e-05
short,2017-10-13 01:05:00+00:00,1.18317,2017-10-13 02:00:00+00:00,1.18257,0.000400000000000178
buy,2017-10-13 02:05:00+00:00,1.18279,2017-10-13 02:10:00+00:00,1.18311,0.00012000000000012001
short,2017-10-13 02:15:00+00:00,1.18322,2017-10-13 02:20:00+00:00,1.18302,0.0
short,2017-10-13 02:25:00+00:00,1.1834,2017-10-13 02:40:00+00:00,1.18301,0.0001900000000001345
short,2017-10-13 02:45:00+00:00,1.18321,2017-10-13 02:50:00+00:00,1.183,1.0000000000065512e-05
short,2017-10-13 02:55:00+00:00,1.1831,2017-10-13 03:00:00+00:00,1.18301,-0.00010999999999983245
buy,2017-10-13 03:05:00+00:00,1.18308,2017-10-13 03:10:00+00:00,1.1834,0.00012000000000012001
short,2017-10-13 03:15:00+00:00,1.1833,2017-10-13 10:05:00+00:00,1.1826,0.0004999999999999449
buy,2017-10-13 10:10:00+00:00,1.18227,2017-10-13 10:55:00+00:00,1.18289,0.00042000000000008697
short,2017-10-13 11:00:00+00:00,1.18298,2017-10-13 12:50:00+00:00,1.18259,0.00018999999999991246
short,2017-10-13 12:55:00+00:00,1.18296,2017-10-13 13:35:00+00:00,1.18263,0.00012999999999996348
buy,2017-10-13 13:40:00+00:00,1.18226,2017-10-13 15:30:00+00:00,1.18574,0.0032799999999999496
short,2017-10-13 15:35:00+00:00,1.18583,2017-10-13 21:00:00+00:00,1.18138,0.004249999999999865
short,2017-10-13 21:05:00+00:00,1.18113,2017-10-16 08:50:00+00:00,1.17948,0.0014499999999999513
buy,2017-10-16 08:55:00+00:00,1.17966,2017-10-16 13:25:00+00:00,1.17994,8.000000000008001e-05
short,2017-10-16 13:30:00+00:00,1.18004,2017-10-17 09:20:00+00:00,1.17574,0.0040999999999999925
short,2017-10-17 09:25:00+00:00,1.17619,2017-10-17 12:20:00+00:00,1.17575,0.00024000000000001798
buy,2017-10-17 12:25:00+00:00,1.17556,2017-10-17 12:30:00+00:00,1.17593,0.00017000000000000348
short,2017-10-17 12:35:00+00:00,1.17622,2017-10-17 13:00:00+00:00,1.17572,0.00029999999999996696
buy,2017-10-17 13:05:00+00:00,1.1755,2017-10-17 13:10:00+00:00,1.1758,9.999999999998899e-05
short,2017-10-17 13:15:00+00:00,1.17585,2017-10-17 14:25:00+00:00,1.17567,-1.999999999990898e-05
short,2017-10-17 14:30:00+00:00,1.17607,2017-10-17 15:35:00+00:00,1.17574,0.00012999999999996348
short,2017-10-17 15:40:00+00:00,1.17578,2017-10-17 15:45:00+00:00,1.17559,-9.999999999843467e-06
buy,2017-10-17 15:50:00+00:00,1.17563,2017-10-17 20:35:00+00:00,1.17621,0.00038000000000004697
short,2017-10-17 20:40:00+00:00,1.17625,2017-10-18 11:40:00+00:00,1.17452,0.0015300000000000313
buy,2017-10-18 11:45:00+00:00,1.17477,2017-10-18 19:20:00+00:00,1.17892,0.003949999999999898
buy,2017-10-18 19:25:00+00:00,1.17886,2017-10-18 21:25:00+00:00,1.18023,0.0011699999999998933
buy,2017-10-18 21:30:00+00:00,1.18008,2017-10-18 21:50:00+00:00,1.18028,0.0
short,2017-10-18 21:55:00+00:00,1.1803,2017-10-18 22:05:00+00:00,1.17992,0.00017999999999984695
short,2017-10-18 22:10:00+00:00,1.18014,2017-10-18 22:20:00+00:00,1.18004,-9.999999999998899e-05
buy,2017-10-18 22:25:00+00:00,1.17993,2017-10-19 03:20:00+00:00,1.1803,0.00017000000000000348
short,2017-10-19 03:25:00+00:00,1.18032,2017-10-19 05:05:00+00:00,1.17981,0.00031000000000003247
short,2017-10-19 05:10:00+00:00,1.18021,2017-10-19 05:15:00+00:00,1.1801,-8.999999999992347e-05
short,2017-10-19 05:20:00+00:00,1.18031,2017-10-19 05:25:00+00:00,1.18005,5.999999999994898e-05
buy,2017-10-19 05:30:00+00:00,1.1798,2017-10-19 07:00:00+00:00,1.18034,0.00034000000000000696
short,2017-10-19 07:05:00+00:00,1.1802,2017-10-19 08:05:00+00:00,1.17996,4.0000000000040004e-05
buy,2017-10-19 08:10:00+00:00,1.18001,2017-10-19 09:00:00+00:00,1.18013,-8.000000000008001e-05
buy,2017-10-19 09:05:00+00:00,1.17996,2017-10-19 09:10:00+00:00,1.1806,0.000440000000000218
buy,2017-10-19 09:15:00+00:00,1.1801,2017-10-19 09:30:00+00:00,1.18057,0.00026999999999999247
short,2017-10-19 09:35:00+00:00,1.18093,2017-10-19 11:05:00+00:00,1.1792,0.0015300000000000313
buy,2017-10-19 11:10:00+00:00,1.17967,2017-10-19 14:50:00+00:00,1.18378,0.00391000000000008
buy,2017-10-19 14:55:00+00:00,1.18347,2017-10-19 15:20:00+00:00,1.18402,0.0003500000000000725
short,2017-10-19 15:25:00+00:00,1.18376,2017-10-19 15:35:00+00:00,1.1828,0.0007599999999998719
buy,2017-10-19 15:40:00+00:00,1.18286,2017-10-19 16:30:00+00:00,1.18396,0.0008999999999999009
short,2017-10-19 16:35:00+00:00,1.18405,2017-10-19 19:30:00+00:00,1.18352,0.0003300000000001635
buy,2017-10-19 19:35:00+00:00,1.18346,2017-10-19 22:55:00+00:00,1.18407,0.00041000000000002146
short,2017-10-19 23:00:00+00:00,1.18411,2017-10-20 10:20:00+00:00,1.17945,0.0044599999999999085
buy,2017-10-20 10:25:00+00:00,1.17983,2017-10-20 10:35:00+00:00,1.18018,0.0001500000000000945
short,2017-10-20 10:40:00+00:00,1.18016,2017-10-20 12:00:00+00:00,1.17988,8.000000000008001e-05
buy,2017-10-20 12:05:00+00:00,1.17992,2017-10-20 12:20:00+00:00,1.18005,-7.00000000000145e-05
short,2017-10-20 12:25:00+00:00,1.18017,2017-10-20 18:45:00+00:00,1.17647,0.0035000000000000586
short,2017-10-20 18:50:00+00:00,1.17669,2017-10-23 02:35:00+00:00,1.17567,0.0008200000000000429
buy,2017-10-23 02:40:00+00:00,1.17563,2017-10-23 03:05:00+00:00,1.17573,-9.999999999998899e-05
short,2017-10-23 03:10:00+00:00,1.1757,2017-10-23 03:15:00+00:00,1.17551,-1.0000000000065512e-05
short,2017-10-23 03:20:00+00:00,1.17584,2017-10-23 04:00:00+00:00,1.17564,0.0
short,2017-10-23 04:05:00+00:00,1.17618,2017-10-23 11:20:00+00:00,1.17416,0.0018199999999999328
buy,2017-10-23 11:25:00+00:00,1.1743,2017-10-23 11:30:00+00:00,1.17458,8.000000000008001e-05
buy,2017-10-23 11:35:00+00:00,1.17426,2017-10-23 11:45:00+00:00,1.17465,0.00018999999999991246
buy,2017-10-23 11:50:00+00:00,1.17455,2017-10-23 11:55:00+00:00,1.17462,-0.00012999999999996348
buy,2017-10-23 12:00:00+00:00,1.17449,2017-10-23 12:05:00+00:00,1.17483,0.000140000000000029
short,2017-10-23 12:10:00+00:00,1.17493,2017-10-23 12:35:00+00:00,1.17445,0.000280000000000058
short,2017-10-23 12:40:00+00:00,1.17459,2017-10-23 12:50:00+00:00,1.17431,8.000000000008001e-05
buy,2017-10-23 12:55:00+00:00,1.17352,2017-10-23 17:00:00+00:00,1.17498,0.0012600000000000389
short,2017-10-23 17:05:00+00:00,1.17533,2017-10-23 17:50:00+00:00,1.17462,0.0005100000000000104
buy,2017-10-23 17:55:00+00:00,1.17455,2017-10-23 18:00:00+00:00,1.1752,0.00045000000000006146
buy,2017-10-23 18:05:00+00:00,1.17472,2017-10-23 18:50:00+00:00,1.1752,0.000280000000000058
short,2017-10-23 18:55:00+00:00,1.17605,2017-10-23 19:50:00+00:00,1.17464,0.0012100000000001554
buy,2017-10-23 19:55:00+00:00,1.17445,2017-10-24 03:55:00+00:00,1.17599,0.0013400000000001189
short,2017-10-24 04:00:00+00:00,1.17594,2017-10-24 04:05:00+00:00,1.17584,-9.999999999998899e-05
short,2017-10-24 04:10:00+00:00,1.17598,2017-10-24 04:30:00+00:00,1.17582,-4.0000000000040004e-05
buy,2017-10-24 04:35:00+00:00,1.17578,2017-10-24 04:55:00+00:00,1.17609,0.0001100000000000545
short,2017-10-24 05:00:00+00:00,1.17629,2017-10-24 05:10:00+00:00,1.17629,-0.00019999999999997797
buy,2017-10-24 05:15:00+00:00,1.17619,2017-10-24 06:00:00+00:00,1.17665,0.00025999999999992696
short,2017-10-24 06:05:00+00:00,1.17687,2017-10-24 07:10:00+00:00,1.17634,0.0003300000000001635
short,2017-10-24 07:15:00+00:00,1.17643,2017-10-24 07:45:00+00:00,1.17628,-4.999999999988347e-05
buy,2017-10-24 07:50:00+00:00,1.17621,2017-10-24 17:20:00+00:00,1.1774,0.0009900000000000464
short,2017-10-24 17:25:00+00:00,1.17745,2017-10-24 17:35:00+00:00,1.17699,0.000260000000000149
buy,2017-10-24 17:40:00+00:00,1.17681,2017-10-24 21:45:00+00:00,1.17743,0.00042000000000008697
short,2017-10-24 21:50:00+00:00,1.17786,2017-10-24 22:30:00+00:00,1.17678,0.0008799999999999919
buy,2017-10-24 22:35:00+00:00,1.17645,2017-10-25 17:10:00+00:00,1.18066,0.004010000000000069
buy,2017-10-25 17:15:00+00:00,1.18103,2017-10-26 00:05:00+00:00,1.18147,0.00024000000000001798
short,2017-10-26 00:10:00+00:00,1.18141,2017-10-26 01:10:00+00:00,1.18131,-9.999999999998899e-05
buy,2017-10-26 01:15:00+00:00,1.1813,2017-10-26 01:20:00+00:00,1.18138,-0.00011999999999989797
short,2017-10-26 01:25:00+00:00,1.18148,2017-10-26 14:45:00+00:00,1.17693,0.004350000000000076
short,2017-10-26 14:50:00+00:00,1.17625,2017-10-26 15:00:00+00:00,1.17538,0.0006699999999999484
buy,2017-10-26 15:05:00+00:00,1.17539,2017-10-26 15:45:00+00:00,1.17598,0.0003900000000001125
buy,2017-10-26 15:50:00+00:00,1.1746,2017-10-26 15:55:00+00:00,1.17699,0.0021899999999999142
short,2017-10-26 16:00:00+00:00,1.17791,2017-10-26 16:30:00+00:00,1.17337,0.0043400000000000105
short,2017-10-26 16:35:00+00:00,1.17233,2017-10-26 19:40:00+00:00,1.1683,0.003830000000000222
short,2017-10-26 19:45:00+00:00,1.16811,2017-10-27 02:00:00+00:00,1.16359,0.0043200000000001015
short,2017-10-27 02:05:00+00:00,1.16346,2017-10-27 15:30:00+00:00,1.15974,0.0035199999999999676
buy,2017-10-27 15:35:00+00:00,1.15951,2017-10-27 15:45:00+00:00,1.16068,0.0009699999999999154
short,2017-10-27 15:50:00+00:00,1.16011,2017-10-27 15:55:00+00:00,1.1599,1.0000000000065512e-05
buy,2017-10-27 16:00:00+00:00,1.15998,2017-10-27 17:00:00+00:00,1.16038,0.00019999999999997797
short,2017-10-27 17:05:00+00:00,1.16206,2017-10-27 17:55:00+00:00,1.15804,0.0038200000000001566
buy,2017-10-27 18:00:00+00:00,1.15864,2017-10-30 11:00:00+00:00,1.16248,0.0036400000000000876
short,2017-10-30 11:05:00+00:00,1.1627,2017-10-30 15:55:00+00:00,1.16144,0.001060000000000061
buy,2017-10-30 16:00:00+00:00,1.16068,2017-10-30 19:40:00+00:00,1.16433,0.003450000000000175
short,2017-10-30 19:45:00+00:00,1.16422,2017-10-30 19:50:00+00:00,1.16365,0.00036999999999998145
buy,2017-10-30 19:55:00+00:00,1.16393,2017-10-30 22:05:00+00:00,1.16422,9.000000000014552e-05
short,2017-10-30 22:10:00+00:00,1.16412,2017-10-31 01:40:00+00:00,1.16418,-0.00025999999999992696
short,2017-10-31 01:45:00+00:00,1.16437,2017-10-31 03:40:00+00:00,1.16421,-4.0000000000040004e-05
buy,2017-10-31 03:45:00+00:00,1.16417,2017-10-31 03:50:00+00:00,1.16449,0.00012000000000012001
short,2017-10-31 03:55:00+00:00,1.16472,2017-10-31 04:10:00+00:00,1.16392,0.0005999999999999339
buy,2017-10-31 04:15:00+00:00,1.16397,2017-10-31 09:20:00+00:00,1.16433,0.00016000000000016001
buy,2017-10-31 09:25:00+00:00,1.16426,2017-10-31 09:30:00+00:00,1.16462,0.00015999999999993797
short,2017-10-31 09:35:00+00:00,1.16434,2017-10-31 09:40:00+00:00,1.16419,-5.0000000000105516e-05
short,2017-10-31 09:45:00+00:00,1.1646,2017-10-31 10:00:00+00:00,1.16369,0.0007100000000002105
buy,2017-10-31 10:05:00+00:00,1.16396,2017-10-31 10:55:00+00:00,1.16443,0.00026999999999999247
buy,2017-10-31 11:00:00+00:00,1.16347,2017-10-31 11:10:00+00:00,1.16469,0.0010200000000000209
buy,2017-10-31 11:15:00+00:00,1.16425,2017-10-31 11:20:00+00:00,1.16442,-2.999999999997449e-05
short,2017-10-31 11:25:00+00:00,1.1644,2017-10-31 11:50:00+00:00,1.16401,0.0001900000000001345
buy,2017-10-31 11:55:00+00:00,1.16413,2017-10-31 18:20:00+00:00,1.16471,0.0003799999999998249
short,2017-10-31 18:25:00+00:00,1.16583,2017-10-31 19:25:00+00:00,1.16413,0.0014999999999998348
short,2017-10-31 19:30:00+00:00,1.16453,2017-11-01 05:00:00+00:00,1.16318,0.0011499999999999844
short,2017-11-01 05:05:00+00:00,1.16339,2017-11-01 06:00:00+00:00,1.16313,5.999999999994898e-05
buy,2017-11-01 06:05:00+00:00,1.16308,2017-11-01 06:30:00+00:00,1.16324,-3.999999999981796e-05
short,2017-11-01 06:35:00+00:00,1.16324,2017-11-01 06:45:00+00:00,1.16308,-3.999999999981796e-05
buy,2017-11-01 06:50:00+00:00,1.16321,2017-11-01 07:10:00+00:00,1.16325,-0.00016000000000016001
buy,2017-11-01 07:15:00+00:00,1.16315,2017-11-01 09:05:00+00:00,1.16329,-5.999999999994898e-05
short,2017-11-01 09:10:00+00:00,1.16325,2017-11-01 15:20:00+00:00,1.16226,0.0007899999999998464
buy,2017-11-01 15:25:00+00:00,1.16192,2017-11-01 17:20:00+00:00,1.16352,0.0014000000000000679
short,2017-11-01 17:25:00+00:00,1.16352,2017-11-01 17:40:00+00:00,1.16335,-2.999999999997449e-05
buy,2017-11-01 17:45:00+00:00,1.16309,2017-11-01 18:00:00+00:00,1.1637,0.00041000000000002146
buy,2017-11-01 18:05:00+00:00,1.1633,2017-11-01 21:00:00+00:00,1.16379,0.0002900000000001235
