Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-04-27 10:50:00+00:00,1.06164,2022-04-27 11:45:00+00:00,1.06008,-0.0017600000000000046
buy,2022-04-27 12:15:00+00:00,1.06023,2022-04-27 12:45:00+00:00,1.06195,0.001519999999999945
short,2022-04-27 13:45:00+00:00,1.06141,2022-04-27 14:30:00+00:00,1.05936,0.0018499999999998865
buy,2022-04-27 16:35:00+00:00,1.05507,2022-04-27 17:30:00+00:00,1.0534,-0.0018700000000000591
buy,2022-04-27 17:50:00+00:00,1.05322,2022-04-27 18:00:00+00:00,1.05148,-0.0019400000000000736
buy,2022-04-27 18:10:00+00:00,1.05281,2022-04-27 18:30:00+00:00,1.05432,0.0013099999999999015
short,2022-04-27 20:30:00+00:00,1.05687,2022-04-27 23:05:00+00:00,1.05577,0.0008999999999998801
buy,2022-04-28 00:20:00+00:00,1.05576,2022-04-28 04:00:00+00:00,1.05385,-0.002110000000000077
buy,2022-04-28 04:55:00+00:00,1.05434,2022-04-28 06:20:00+00:00,1.0524,-0.0021400000000000516
buy,2022-04-28 07:35:00+00:00,1.05158,2022-04-28 08:45:00+00:00,1.04922,-0.0025599999999999165
short,2022-04-28 11:15:00+00:00,1.05413,2022-04-28 11:50:00+00:00,1.0525,0.0014300000000000215
buy,2022-04-28 14:25:00+00:00,1.05054,2022-04-28 15:00:00+00:00,1.04901,-0.0017300000000000301
buy,2022-04-28 15:10:00+00:00,1.04932,2022-04-28 15:20:00+00:00,1.04753,-0.001989999999999957
buy,2022-04-28 15:30:00+00:00,1.04865,2022-04-28 15:35:00+00:00,1.05133,0.002480000000000017
short,2022-04-28 17:30:00+00:00,1.05077,2022-04-28 17:35:00+00:00,1.04914,0.0014300000000000215
short,2022-04-28 18:45:00+00:00,1.05112,2022-04-28 19:20:00+00:00,1.04954,0.001380000000000138
buy,2022-04-28 19:45:00+00:00,1.05101,2022-04-28 20:30:00+00:00,1.05082,-0.00038999999999991125
buy,2022-04-28 21:20:00+00:00,1.05031,2022-04-28 22:45:00+00:00,1.05074,0.00022999999999993165
short,2022-04-28 22:55:00+00:00,1.05058,2022-04-29 00:50:00+00:00,1.04999,0.00039000000000009166
buy,2022-04-29 00:55:00+00:00,1.05015,2022-04-29 04:05:00+00:00,1.05187,0.001520000000000167
short,2022-04-29 04:55:00+00:00,1.05233,2022-04-29 05:50:00+00:00,1.05069,0.001440000000000087
buy,2022-04-29 07:00:00+00:00,1.05135,2022-04-29 08:20:00+00:00,1.05308,0.0015300000000000105
short,2022-04-29 09:45:00+00:00,1.05418,2022-04-29 10:30:00+00:00,1.0557,-0.0017200000000001867
short,2022-04-29 11:10:00+00:00,1.05643,2022-04-29 11:45:00+00:00,1.05883,-0.0025999999999999565
short,2022-04-29 11:55:00+00:00,1.05709,2022-04-29 14:40:00+00:00,1.05558,0.0013100000000001236
buy,2022-04-29 16:00:00+00:00,1.05313,2022-04-29 18:00:00+00:00,1.0547,0.0013700000000000725
short,2022-04-29 18:35:00+00:00,1.05395,2022-04-29 20:10:00+00:00,1.0558,-0.002050000000000128
short,2022-04-29 21:05:00+00:00,1.0573,2022-04-29 22:30:00+00:00,1.05559,0.0015099999999998795
buy,2022-05-02 00:00:00+00:00,1.05595,2022-05-02 00:10:00+00:00,1.05442,-0.0017300000000000301
buy,2022-05-02 01:25:00+00:00,1.05441,2022-05-02 04:15:00+00:00,1.05277,-0.0018400000000000846
buy,2022-05-02 05:25:00+00:00,1.05219,2022-05-02 10:00:00+00:00,1.05484,0.0024500000000000424
short,2022-05-02 10:50:00+00:00,1.05466,2022-05-02 11:05:00+00:00,1.05303,0.0014300000000000215
buy,2022-05-02 12:55:00+00:00,1.05266,2022-05-02 16:00:00+00:00,1.05108,-0.0017799999999999136
buy,2022-05-02 16:45:00+00:00,1.05221,2022-05-02 17:35:00+00:00,1.05377,0.001360000000000007
short,2022-05-02 17:55:00+00:00,1.05275,2022-05-02 18:05:00+00:00,1.05115,0.001400000000000047
buy,2022-05-02 18:55:00+00:00,1.0517,2022-05-02 20:45:00+00:00,1.05018,-0.0017200000000001867
buy,2022-05-02 21:25:00+00:00,1.0496,2022-05-03 00:05:00+00:00,1.05054,0.0007399999999999421
short,2022-05-03 02:00:00+00:00,1.05103,2022-05-03 04:00:00+00:00,1.05254,-0.0017100000000001211
short,2022-05-03 04:20:00+00:00,1.0519,2022-05-03 06:45:00+00:00,1.05143,0.00026999999999997165
buy,2022-05-03 07:45:00+00:00,1.05116,2022-05-03 11:25:00+00:00,1.05198,0.0006199999999998221
buy,2022-05-03 12:45:00+00:00,1.05058,2022-05-03 13:20:00+00:00,1.05218,0.001399999999999825
short,2022-05-03 13:45:00+00:00,1.05081,2022-05-03 14:55:00+00:00,1.05336,-0.002750000000000051
short,2022-05-03 16:10:00+00:00,1.05715,2022-05-03 16:40:00+00:00,1.05558,0.0013700000000000725
buy,2022-05-03 19:55:00+00:00,1.05136,2022-05-03 20:15:00+00:00,1.05333,0.0017700000000000285
buy,2022-05-03 21:20:00+00:00,1.05225,2022-05-03 23:35:00+00:00,1.05233,-0.00011999999999991878
buy,2022-05-04 00:40:00+00:00,1.05239,2022-05-04 01:45:00+00:00,1.05244,-0.00014999999999989327
short,2022-05-04 02:05:00+00:00,1.0523,2022-05-04 02:55:00+00:00,1.05239,-0.00028999999999992226
short,2022-05-04 03:25:00+00:00,1.05217,2022-05-04 07:10:00+00:00,1.05176,0.00021000000000002267
buy,2022-05-04 08:15:00+00:00,1.05164,2022-05-04 11:50:00+00:00,1.05328,0.001440000000000087
short,2022-05-04 12:00:00+00:00,1.05223,2022-05-04 15:30:00+00:00,1.05406,-0.002029999999999997
short,2022-05-04 16:30:00+00:00,1.05519,2022-05-04 16:55:00+00:00,1.05369,0.001300000000000058
buy,2022-05-04 17:50:00+00:00,1.05399,2022-05-04 18:20:00+00:00,1.05553,0.001340000000000098
short,2022-05-04 18:50:00+00:00,1.05477,2022-05-04 19:50:00+00:00,1.05442,0.00015000000000007369
short,2022-05-04 22:50:00+00:00,1.06064,2022-05-04 23:15:00+00:00,1.0624,-0.0019599999999999826
short,2022-05-04 23:35:00+00:00,1.06227,2022-05-05 01:55:00+00:00,1.06068,0.0013899999999999815
buy,2022-05-05 02:40:00+00:00,1.06098,2022-05-05 03:05:00+00:00,1.0626,0.001419999999999956
short,2022-05-05 03:35:00+00:00,1.06174,2022-05-05 04:10:00+00:00,1.06166,-0.00012000000000014083
short,2022-05-05 05:10:00+00:00,1.06229,2022-05-05 08:10:00+00:00,1.06077,0.001319999999999967
buy,2022-05-05 08:15:00+00:00,1.06128,2022-05-05 09:35:00+00:00,1.05975,-0.0017300000000000301
buy,2022-05-05 10:15:00+00:00,1.0604,2022-05-05 10:30:00+00:00,1.05851,-0.002089999999999946
buy,2022-05-05 10:45:00+00:00,1.05959,2022-05-05 13:40:00+00:00,1.0598,1.0000000000044695e-05
buy,2022-05-05 15:15:00+00:00,1.05674,2022-05-05 15:55:00+00:00,1.05514,-0.0018000000000000446
buy,2022-05-05 17:45:00+00:00,1.05427,2022-05-05 18:05:00+00:00,1.05172,-0.002750000000000051
buy,2022-05-05 19:25:00+00:00,1.04952,2022-05-05 19:35:00+00:00,1.05115,0.0014300000000000215
buy,2022-05-05 20:55:00+00:00,1.05081,2022-05-05 22:10:00+00:00,1.05255,0.001540000000000076
short,2022-05-06 01:35:00+00:00,1.05458,2022-05-06 03:15:00+00:00,1.05353,0.0008499999999999966
buy,2022-05-06 05:25:00+00:00,1.05241,2022-05-06 07:05:00+00:00,1.0534,0.0007899999999998256
buy,2022-05-06 10:25:00+00:00,1.05052,2022-05-06 10:55:00+00:00,1.05315,0.0024300000000001334
short,2022-05-06 12:20:00+00:00,1.05584,2022-05-06 12:40:00+00:00,1.05746,-0.0018200000000001756
short,2022-05-06 12:45:00+00:00,1.05658,2022-05-06 13:25:00+00:00,1.05836,-0.0019799999999998916
short,2022-05-06 13:50:00+00:00,1.05922,2022-05-06 14:50:00+00:00,1.05717,0.0018500000000001085
buy,2022-05-06 15:45:00+00:00,1.05764,2022-05-06 15:55:00+00:00,1.05542,-0.0024199999999998875
buy,2022-05-06 16:20:00+00:00,1.05693,2022-05-06 16:55:00+00:00,1.05934,0.0022100000000000244
buy,2022-05-06 17:55:00+00:00,1.05803,2022-05-06 18:45:00+00:00,1.05792,-0.0003100000000000533
buy,2022-05-06 22:00:00+00:00,1.05473,2022-05-09 02:25:00+00:00,1.05313,-0.0018000000000000446
buy,2022-05-09 02:45:00+00:00,1.05361,2022-05-09 04:00:00+00:00,1.05192,-0.001889999999999968
buy,2022-05-09 04:45:00+00:00,1.05217,2022-05-09 06:20:00+00:00,1.05062,-0.001749999999999939
buy,2022-05-09 08:05:00+00:00,1.0509,2022-05-09 10:40:00+00:00,1.05284,0.001740000000000054
short,2022-05-09 11:00:00+00:00,1.05119,2022-05-09 13:00:00+00:00,1.05281,-0.0018199999999999536
short,2022-05-09 14:05:00+00:00,1.05369,2022-05-09 15:05:00+00:00,1.0553,-0.001809999999999888
short,2022-05-09 15:55:00+00:00,1.05604,2022-05-09 16:15:00+00:00,1.0545,0.001340000000000098
buy,2022-05-09 18:00:00+00:00,1.05279,2022-05-09 18:40:00+00:00,1.05439,0.001400000000000047
short,2022-05-09 20:00:00+00:00,1.05734,2022-05-09 20:40:00+00:00,1.05581,0.0013300000000000325
buy,2022-05-09 21:55:00+00:00,1.0562,2022-05-09 22:35:00+00:00,1.05618,-0.00022000000000012981
buy,2022-05-09 23:20:00+00:00,1.05598,2022-05-10 03:10:00+00:00,1.05603,-0.00014999999999989327
short,2022-05-10 03:35:00+00:00,1.05634,2022-05-10 07:00:00+00:00,1.05789,-0.001749999999999939
short,2022-05-10 07:20:00+00:00,1.05776,2022-05-10 09:50:00+00:00,1.05621,0.0013499999999999415
buy,2022-05-10 10:30:00+00:00,1.05632,2022-05-10 12:55:00+00:00,1.05401,-0.002510000000000033
buy,2022-05-10 13:40:00+00:00,1.05468,2022-05-10 14:35:00+00:00,1.05648,0.001600000000000025
short,2022-05-10 15:05:00+00:00,1.05552,2022-05-10 17:30:00+00:00,1.05402,0.001300000000000058
buy,2022-05-10 18:25:00+00:00,1.05335,2022-05-11 04:00:00+00:00,1.05314,-0.0004100000000000423
buy,2022-05-11 04:50:00+00:00,1.05319,2022-05-11 05:35:00+00:00,1.05306,-0.00032999999999996227
short,2022-05-11 05:55:00+00:00,1.05337,2022-05-11 08:35:00+00:00,1.05496,-0.001789999999999979
short,2022-05-11 08:50:00+00:00,1.05455,2022-05-11 11:25:00+00:00,1.05617,-0.0018199999999999536
short,2022-05-11 11:35:00+00:00,1.05568,2022-05-11 11:50:00+00:00,1.05731,-0.0018300000000000191
short,2022-05-11 12:20:00+00:00,1.05651,2022-05-11 14:00:00+00:00,1.05464,0.0016700000000000395
buy,2022-05-11 15:00:00+00:00,1.05451,2022-05-11 15:40:00+00:00,1.05206,-0.002650000000000062
buy,2022-05-11 16:10:00+00:00,1.05399,2022-05-11 16:20:00+00:00,1.05579,0.001600000000000025
short,2022-05-11 17:40:00+00:00,1.05632,2022-05-11 18:05:00+00:00,1.05475,0.0013699999999998505
buy,2022-05-11 21:00:00+00:00,1.05175,2022-05-11 21:45:00+00:00,1.05342,0.0014700000000000615
buy,2022-05-11 22:10:00+00:00,1.05218,2022-05-12 04:55:00+00:00,1.0525,0.0001200000000000992
short,2022-05-12 05:25:00+00:00,1.0529,2022-05-12 06:25:00+00:00,1.05228,0.0004199999999998441
short,2022-05-12 07:15:00+00:00,1.05242,2022-05-12 07:50:00+00:00,1.05234,-0.00012000000000014083
buy,2022-05-12 07:55:00+00:00,1.05231,2022-05-12 08:40:00+00:00,1.05072,-0.001789999999999979
buy,2022-05-12 09:30:00+00:00,1.05053,2022-05-12 10:15:00+00:00,1.04625,-0.00448000000000006
buy,2022-05-12 11:20:00+00:00,1.0457,2022-05-12 12:00:00+00:00,1.04411,-0.001789999999999979
buy,2022-05-12 12:45:00+00:00,1.043,2022-05-12 14:35:00+00:00,1.04148,-0.0017199999999999646
buy,2022-05-12 15:20:00+00:00,1.04049,2022-05-12 15:35:00+00:00,1.0424,0.0017100000000000795
buy,2022-05-12 17:20:00+00:00,1.04126,2022-05-12 18:50:00+00:00,1.0396,-0.0018599999999999936
buy,2022-05-12 20:20:00+00:00,1.03711,2022-05-13 00:05:00+00:00,1.03778,0.0004699999999999496
short,2022-05-13 00:25:00+00:00,1.038,2022-05-13 03:30:00+00:00,1.03802,-0.00021999999999990777
short,2022-05-13 04:35:00+00:00,1.03805,2022-05-13 05:10:00+00:00,1.03793,-8.000000000010082e-05
short,2022-05-13 06:50:00+00:00,1.03939,2022-05-13 10:30:00+00:00,1.04108,-0.001889999999999968
short,2022-05-13 11:25:00+00:00,1.04081,2022-05-13 12:20:00+00:00,1.03912,0.0014899999999999705
buy,2022-05-13 13:25:00+00:00,1.03805,2022-05-13 14:10:00+00:00,1.03973,0.001480000000000127
buy,2022-05-13 15:10:00+00:00,1.0387,2022-05-13 16:10:00+00:00,1.03672,-0.0021799999999998695
short,2022-05-13 19:00:00+00:00,1.04112,2022-05-13 21:05:00+00:00,1.03949,0.0014300000000000215
buy,2022-05-13 21:50:00+00:00,1.04032,2022-05-16 00:15:00+00:00,1.04056,4.000000000001919e-05
short,2022-05-16 01:40:00+00:00,1.04002,2022-05-16 03:30:00+00:00,1.04033,-0.0005100000000000313
short,2022-05-16 04:40:00+00:00,1.04057,2022-05-16 05:55:00+00:00,1.04022,0.00015000000000007369
buy,2022-05-16 06:05:00+00:00,1.04002,2022-05-16 08:55:00+00:00,1.04022,-2.0816681711721685e-17
short,2022-05-16 09:30:00+00:00,1.04051,2022-05-16 10:30:00+00:00,1.04216,-0.001849999999999928
short,2022-05-16 10:55:00+00:00,1.04095,2022-05-16 11:25:00+00:00,1.04256,-0.001809999999999888
short,2022-05-16 12:10:00+00:00,1.0424,2022-05-16 15:30:00+00:00,1.04248,-0.0002800000000000788
short,2022-05-16 16:25:00+00:00,1.04257,2022-05-16 17:00:00+00:00,1.04044,0.0019299999999999665
buy,2022-05-16 17:25:00+00:00,1.0417,2022-05-16 17:50:00+00:00,1.03947,-0.002430000000000175
buy,2022-05-16 18:20:00+00:00,1.04054,2022-05-16 19:10:00+00:00,1.04213,0.0013899999999999815
short,2022-05-16 20:15:00+00:00,1.04229,2022-05-16 21:55:00+00:00,1.04381,-0.0017199999999999646
short,2022-05-16 22:30:00+00:00,1.04362,2022-05-17 01:55:00+00:00,1.04348,-5.99999999999698e-05
short,2022-05-17 04:00:00+00:00,1.04471,2022-05-17 06:45:00+00:00,1.04384,0.0006699999999999276
short,2022-05-17 10:25:00+00:00,1.04615,2022-05-17 11:15:00+00:00,1.04833,-0.0023800000000000696
short,2022-05-17 12:10:00+00:00,1.04821,2022-05-17 13:20:00+00:00,1.05116,-0.003150000000000007
short,2022-05-17 15:05:00+00:00,1.05426,2022-05-17 16:50:00+00:00,1.05271,0.0013499999999999415
short,2022-05-17 17:45:00+00:00,1.05347,2022-05-17 18:30:00+00:00,1.05349,-0.00022000000000012981
buy,2022-05-17 18:55:00+00:00,1.05344,2022-05-17 20:05:00+00:00,1.05438,0.0007400000000001641
short,2022-05-17 20:10:00+00:00,1.05406,2022-05-17 21:55:00+00:00,1.05436,-0.0004999999999999657
short,2022-05-17 23:20:00+00:00,1.05435,2022-05-18 03:10:00+00:00,1.05609,-0.0019400000000000736
short,2022-05-18 04:00:00+00:00,1.0555,2022-05-18 04:45:00+00:00,1.05395,0.0013500000000001636
buy,2022-05-18 05:45:00+00:00,1.05385,2022-05-18 09:20:00+00:00,1.05361,-0.00044000000000001677
buy,2022-05-18 10:50:00+00:00,1.05166,2022-05-18 11:40:00+00:00,1.04972,-0.0021400000000000516
buy,2022-05-18 12:05:00+00:00,1.05063,2022-05-18 12:50:00+00:00,1.05238,0.0015500000000001415
short,2022-05-18 13:45:00+00:00,1.05244,2022-05-18 14:35:00+00:00,1.05084,0.001400000000000047
buy,2022-05-18 15:05:00+00:00,1.05141,2022-05-18 16:25:00+00:00,1.05217,0.0005600000000000951
short,2022-05-18 16:40:00+00:00,1.05227,2022-05-18 17:30:00+00:00,1.05054,0.0015300000000000105
buy,2022-05-18 18:35:00+00:00,1.05022,2022-05-18 19:15:00+00:00,1.04843,-0.001989999999999957
buy,2022-05-18 19:35:00+00:00,1.04906,2022-05-18 22:00:00+00:00,1.04741,-0.0018500000000001501
buy,2022-05-18 23:30:00+00:00,1.04628,2022-05-19 02:35:00+00:00,1.04732,0.0008399999999999311
short,2022-05-19 03:15:00+00:00,1.0474,2022-05-19 03:50:00+00:00,1.04921,-0.002009999999999866
short,2022-05-19 04:20:00+00:00,1.0488,2022-05-19 06:05:00+00:00,1.05042,-0.0018199999999999605
short,2022-05-19 06:40:00+00:00,1.04996,2022-05-19 09:30:00+00:00,1.04822,0.001540000000000076
buy,2022-05-19 10:30:00+00:00,1.04735,2022-05-19 11:00:00+00:00,1.04926,0.0017100000000000795
short,2022-05-19 12:15:00+00:00,1.04931,2022-05-19 13:40:00+00:00,1.05097,-0.0018599999999999936
short,2022-05-19 14:35:00+00:00,1.05261,2022-05-19 16:05:00+00:00,1.05502,-0.002610000000000022
short,2022-05-19 17:30:00+00:00,1.05708,2022-05-19 18:00:00+00:00,1.05905,-0.002170000000000033
short,2022-05-19 18:50:00+00:00,1.05886,2022-05-19 21:00:00+00:00,1.0605,-0.0018400000000000916
short,2022-05-19 21:30:00+00:00,1.05992,2022-05-19 23:35:00+00:00,1.05842,0.0013000000000000511
buy,2022-05-20 00:05:00+00:00,1.05846,2022-05-20 05:05:00+00:00,1.05632,-0.0023400000000000365
buy,2022-05-20 06:00:00+00:00,1.05599,2022-05-20 08:15:00+00:00,1.0578,0.0016100000000000836
short,2022-05-20 09:20:00+00:00,1.05848,2022-05-20 10:25:00+00:00,1.05677,0.0015100000000000946
buy,2022-05-20 11:35:00+00:00,1.05699,2022-05-20 12:25:00+00:00,1.05853,0.001339999999999869
buy,2022-05-20 15:30:00+00:00,1.0577,2022-05-20 16:30:00+00:00,1.05614,-0.0017600000000000116
buy,2022-05-20 17:25:00+00:00,1.05608,2022-05-20 21:10:00+00:00,1.05408,-0.0022000000000000075
buy,2022-05-20 21:45:00+00:00,1.05433,2022-05-20 23:30:00+00:00,1.05609,0.001559999999999978
short,2022-05-23 00:05:00+00:00,1.05625,2022-05-23 03:20:00+00:00,1.05775,-0.0017000000000000626
short,2022-05-23 04:05:00+00:00,1.05801,2022-05-23 08:45:00+00:00,1.05951,-0.0017000000000000626
short,2022-05-23 10:10:00+00:00,1.0607,2022-05-23 11:20:00+00:00,1.06257,-0.002070000000000044
short,2022-05-23 13:05:00+00:00,1.06797,2022-05-23 14:45:00+00:00,1.0663,0.0014700000000000546
buy,2022-05-23 16:10:00+00:00,1.0652,2022-05-23 17:20:00+00:00,1.06697,0.0015700000000000436
short,2022-05-23 18:45:00+00:00,1.06768,2022-05-23 21:45:00+00:00,1.06944,-0.0019599999999999895
short,2022-05-23 22:10:00+00:00,1.06865,2022-05-24 02:20:00+00:00,1.06827,0.00018000000000004124
buy,2022-05-24 03:05:00+00:00,1.06812,2022-05-24 05:05:00+00:00,1.06652,-0.0018000000000000516
buy,2022-05-24 08:55:00+00:00,1.06656,2022-05-24 09:55:00+00:00,1.06919,0.0024300000000001265
short,2022-05-24 11:05:00+00:00,1.07275,2022-05-24 11:20:00+00:00,1.07077,0.001780000000000087
short,2022-05-24 13:10:00+00:00,1.07189,2022-05-24 14:15:00+00:00,1.07039,0.0013000000000000511
buy,2022-05-24 14:35:00+00:00,1.07093,2022-05-24 15:20:00+00:00,1.07105,-7.999999999988572e-05
buy,2022-05-24 16:05:00+00:00,1.07094,2022-05-24 16:50:00+00:00,1.07313,0.0019899999999999085
short,2022-05-24 17:45:00+00:00,1.07338,2022-05-24 22:05:00+00:00,1.07268,0.0004999999999999172
short,2022-05-25 00:05:00+00:00,1.07355,2022-05-25 04:10:00+00:00,1.0717,0.0016499999999999015
buy,2022-05-25 04:45:00+00:00,1.07165,2022-05-25 09:15:00+00:00,1.07007,-0.0017799999999999205
buy,2022-05-25 10:40:00+00:00,1.06903,2022-05-25 11:05:00+00:00,1.06719,-0.0020399999999998475
buy,2022-05-25 11:40:00+00:00,1.06764,2022-05-25 13:50:00+00:00,1.06593,-0.001909999999999884
buy,2022-05-25 14:15:00+00:00,1.06667,2022-05-25 15:20:00+00:00,1.0648,-0.002070000000000044
buy,2022-05-25 15:40:00+00:00,1.06561,2022-05-25 17:25:00+00:00,1.06807,0.002260000000000123
short,2022-05-25 18:05:00+00:00,1.06764,2022-05-25 18:55:00+00:00,1.06602,0.001419999999999949
buy,2022-05-25 20:20:00+00:00,1.06571,2022-05-25 21:00:00+00:00,1.06721,0.0013000000000000511
short,2022-05-25 22:35:00+00:00,1.06877,2022-05-26 03:50:00+00:00,1.0703,-0.001730000000000037
short,2022-05-26 04:30:00+00:00,1.07017,2022-05-26 06:40:00+00:00,1.06977,0.00019999999999995022
short,2022-05-26 07:20:00+00:00,1.06949,2022-05-26 08:25:00+00:00,1.06796,0.0013300000000000256
buy,2022-05-26 09:10:00+00:00,1.06757,2022-05-26 10:45:00+00:00,1.06934,0.0015700000000000436
short,2022-05-26 11:15:00+00:00,1.06821,2022-05-26 12:55:00+00:00,1.06991,-0.0018999999999998185
short,2022-05-26 14:05:00+00:00,1.07173,2022-05-26 15:10:00+00:00,1.07023,0.0013000000000000511
buy,2022-05-26 16:05:00+00:00,1.07026,2022-05-26 16:40:00+00:00,1.07178,0.00131999999999996
short,2022-05-26 17:35:00+00:00,1.07049,2022-05-26 18:15:00+00:00,1.07226,-0.001970000000000055
short,2022-05-26 18:50:00+00:00,1.07219,2022-05-26 20:00:00+00:00,1.0706,0.0013899999999999746
buy,2022-05-26 20:35:00+00:00,1.07123,2022-05-26 23:15:00+00:00,1.07285,0.0014200000000001711
short,2022-05-26 23:50:00+00:00,1.07285,2022-05-27 04:35:00+00:00,1.07482,-0.002170000000000033
short,2022-05-27 05:25:00+00:00,1.07544,2022-05-27 09:50:00+00:00,1.07392,0.00131999999999996
buy,2022-05-27 10:05:00+00:00,1.07487,2022-05-27 11:05:00+00:00,1.07304,-0.002030000000000004
buy,2022-05-27 13:30:00+00:00,1.07161,2022-05-27 13:55:00+00:00,1.07,-0.001809999999999895
buy,2022-05-27 14:10:00+00:00,1.07084,2022-05-27 15:10:00+00:00,1.0724,0.00136
short,2022-05-27 15:50:00+00:00,1.07174,2022-05-27 16:50:00+00:00,1.07368,-0.0021400000000000585
short,2022-05-27 17:30:00+00:00,1.0731,2022-05-27 18:00:00+00:00,1.07112,0.001779999999999865
buy,2022-05-27 19:10:00+00:00,1.07067,2022-05-27 21:10:00+00:00,1.07241,0.001540000000000069
short,2022-05-27 22:25:00+00:00,1.07305,2022-05-30 04:40:00+00:00,1.07458,-0.001730000000000037
short,2022-05-30 05:45:00+00:00,1.07504,2022-05-30 09:40:00+00:00,1.07681,-0.001970000000000055
short,2022-05-30 09:45:00+00:00,1.0762,2022-05-30 11:00:00+00:00,1.07434,0.001659999999999967
buy,2022-05-30 11:35:00+00:00,1.07474,2022-05-30 12:00:00+00:00,1.07632,0.001379999999999909
short,2022-05-30 13:00:00+00:00,1.07658,2022-05-30 15:40:00+00:00,1.07505,0.0013300000000000256
buy,2022-05-30 16:15:00+00:00,1.076,2022-05-30 18:00:00+00:00,1.07814,0.001940000000000025
short,2022-05-30 18:45:00+00:00,1.07786,2022-05-30 23:00:00+00:00,1.07792,-0.0002599999999999547
buy,2022-05-30 23:35:00+00:00,1.07792,2022-05-31 03:25:00+00:00,1.07604,-0.0020799999999998875
buy,2022-05-31 04:40:00+00:00,1.0743,2022-05-31 08:55:00+00:00,1.0749,0.0003999999999999282
buy,2022-05-31 10:50:00+00:00,1.0739,2022-05-31 13:00:00+00:00,1.0724,-0.0017000000000000626
buy,2022-05-31 13:30:00+00:00,1.07275,2022-05-31 13:55:00+00:00,1.07016,-0.002790000000000098
buy,2022-05-31 14:45:00+00:00,1.07058,2022-05-31 15:55:00+00:00,1.06835,-0.002430000000000182
buy,2022-05-31 16:15:00+00:00,1.06961,2022-05-31 16:55:00+00:00,1.07136,0.0015500000000001346
buy,2022-05-31 17:30:00+00:00,1.07037,2022-05-31 17:50:00+00:00,1.07241,0.001840000000000036
short,2022-05-31 19:20:00+00:00,1.07325,2022-06-01 00:05:00+00:00,1.07353,-0.0004800000000000637
buy,2022-06-01 00:40:00+00:00,1.07334,2022-06-01 02:15:00+00:00,1.07359,5.000000000007776e-05
short,2022-06-01 02:50:00+00:00,1.0737,2022-06-01 04:35:00+00:00,1.07137,0.0021300000000001595
buy,2022-06-01 05:25:00+00:00,1.0713,2022-06-01 10:10:00+00:00,1.07333,0.0018299999999999705
short,2022-06-01 10:40:00+00:00,1.07235,2022-06-01 14:45:00+00:00,1.07172,0.0004299999999999027
buy,2022-06-01 14:50:00+00:00,1.07172,2022-06-01 16:35:00+00:00,1.0724,0.0004800000000000082
buy,2022-06-01 19:00:00+00:00,1.06447,2022-06-01 22:35:00+00:00,1.06569,0.0010199999999999931
buy,2022-06-02 00:25:00+00:00,1.06536,2022-06-02 02:55:00+00:00,1.06528,-0.00028000000000008574
short,2022-06-02 04:10:00+00:00,1.06555,2022-06-02 06:25:00+00:00,1.06533,1.9999999999881224e-05
short,2022-06-02 08:15:00+00:00,1.06556,2022-06-02 09:35:00+00:00,1.06715,-0.001789999999999986
short,2022-06-02 11:10:00+00:00,1.06888,2022-06-02 15:55:00+00:00,1.07107,-0.00238999999999992
short,2022-06-02 16:45:00+00:00,1.07039,2022-06-02 18:05:00+00:00,1.07213,-0.0019400000000000805
short,2022-06-02 19:40:00+00:00,1.0738,2022-06-03 03:30:00+00:00,1.07542,-0.0018199999999999605
short,2022-06-03 04:15:00+00:00,1.0755,2022-06-03 08:20:00+00:00,1.07493,0.0003699999999999537
short,2022-06-03 09:50:00+00:00,1.07553,2022-06-03 10:40:00+00:00,1.07554,-0.0002099999999998492
short,2022-06-03 11:45:00+00:00,1.0758,2022-06-03 13:15:00+00:00,1.07421,0.0013899999999999746
buy,2022-06-03 14:20:00+00:00,1.07381,2022-06-03 15:40:00+00:00,1.07129,-0.0027199999999998614
buy,2022-06-03 16:05:00+00:00,1.07234,2022-06-03 16:50:00+00:00,1.07421,0.0016700000000000326
short,2022-06-03 17:30:00+00:00,1.07301,2022-06-03 18:55:00+00:00,1.07128,0.0015300000000000036
buy,2022-06-03 19:20:00+00:00,1.07138,2022-06-03 20:05:00+00:00,1.07288,0.0013000000000000511
buy,2022-06-03 21:25:00+00:00,1.07178,2022-06-03 23:15:00+00:00,1.07203,5.000000000007776e-05
buy,2022-06-03 23:30:00+00:00,1.07201,2022-06-06 01:05:00+00:00,1.0719,-0.0003099999999998382
short,2022-06-06 03:30:00+00:00,1.07274,2022-06-06 04:35:00+00:00,1.07114,0.00140000000000004
buy,2022-06-06 05:05:00+00:00,1.07177,2022-06-06 07:15:00+00:00,1.07231,0.00034000000000020125
short,2022-06-06 07:25:00+00:00,1.07233,2022-06-06 11:00:00+00:00,1.07421,-0.0020800000000001095
short,2022-06-06 12:15:00+00:00,1.07467,2022-06-06 13:40:00+00:00,1.07254,0.0019299999999999595
buy,2022-06-06 14:40:00+00:00,1.07275,2022-06-06 16:25:00+00:00,1.07123,-0.0017200000000001936
buy,2022-06-06 16:55:00+00:00,1.07146,2022-06-06 17:40:00+00:00,1.06975,-0.001910000000000106
buy,2022-06-06 17:50:00+00:00,1.07118,2022-06-06 18:25:00+00:00,1.06926,-0.0021199999999999275
