Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-27 01:45:00+00:00,1.17896,2017-09-27 04:00:00+00:00,1.17884,-0.0003199999999998985
short,2017-09-27 04:05:00+00:00,1.17891,2017-09-27 05:15:00+00:00,1.17872,-1.0000000000088063e-05
buy,2017-09-27 05:25:00+00:00,1.17875,2017-09-27 06:50:00+00:00,1.17914,0.00019000000000011195
short,2017-09-27 06:55:00+00:00,1.1791,2017-09-27 07:20:00+00:00,1.17852,0.0003800000000000244
buy,2017-09-27 07:25:00+00:00,1.1784,2017-09-27 09:30:00+00:00,1.17686,-0.0017399999999998753
buy,2017-09-27 09:35:00+00:00,1.1771,2017-09-27 10:00:00+00:00,1.17558,-0.0017199999999999663
buy,2017-09-27 10:05:00+00:00,1.17543,2017-09-27 11:20:00+00:00,1.17374,-0.0018899999999999698
buy,2017-09-27 11:25:00+00:00,1.17366,2017-09-27 13:00:00+00:00,1.17529,0.0014300000000000198
short,2017-09-27 13:05:00+00:00,1.17522,2017-09-27 14:05:00+00:00,1.17366,0.0013600000000000053
buy,2017-09-27 14:10:00+00:00,1.17338,2017-09-27 17:10:00+00:00,1.17383,0.0002499999999998389
short,2017-09-27 18:15:00+00:00,1.17413,2017-09-27 19:20:00+00:00,1.1769,-0.0029700000000001617
short,2017-09-27 19:25:00+00:00,1.17693,2017-09-27 19:45:00+00:00,1.17509,0.0016400000000000633
buy,2017-09-27 21:15:00+00:00,1.17514,2017-09-28 01:25:00+00:00,1.17473,-0.000610000000000022
short,2017-09-28 01:30:00+00:00,1.17458,2017-09-28 01:45:00+00:00,1.17411,0.0002699999999999699
buy,2017-09-28 01:50:00+00:00,1.17408,2017-09-28 02:50:00+00:00,1.17479,0.0005099999999999879
short,2017-09-28 02:55:00+00:00,1.17498,2017-09-28 04:00:00+00:00,1.17495,-0.00017000000000002603
buy,2017-09-28 04:15:00+00:00,1.17477,2017-09-28 06:45:00+00:00,1.17289,-0.0020800000000001043
buy,2017-09-28 06:50:00+00:00,1.17318,2017-09-28 08:10:00+00:00,1.17353,0.00015000000000007195
short,2017-09-28 08:15:00+00:00,1.17337,2017-09-28 08:35:00+00:00,1.17233,0.0008399999999999293
buy,2017-09-28 08:40:00+00:00,1.17225,2017-09-28 09:20:00+00:00,1.17416,0.0017100000000000778
short,2017-09-28 09:25:00+00:00,1.17404,2017-09-28 10:35:00+00:00,1.1756,-0.0017600000000000064
short,2017-09-28 10:40:00+00:00,1.17561,2017-09-28 12:35:00+00:00,1.1772,-0.0017899999999999808
short,2017-09-28 12:40:00+00:00,1.17704,2017-09-28 15:05:00+00:00,1.17747,-0.0006299999999999292
buy,2017-09-28 15:55:00+00:00,1.17669,2017-09-28 16:15:00+00:00,1.1785,0.0016100000000000888
short,2017-09-28 16:20:00+00:00,1.17868,2017-09-28 17:35:00+00:00,1.17836,0.00011999999999987541
buy,2017-09-28 17:40:00+00:00,1.17858,2017-09-28 20:05:00+00:00,1.17861,-0.00017000000000002603
short,2017-09-28 20:40:00+00:00,1.17914,2017-09-28 22:20:00+00:00,1.17813,0.0008100000000001769
buy,2017-09-28 22:40:00+00:00,1.17815,2017-09-28 23:40:00+00:00,1.1786,0.00025000000000006094
short,2017-09-28 23:45:00+00:00,1.17857,2017-09-29 01:00:00+00:00,1.17825,0.00011999999999987541
buy,2017-09-29 01:05:00+00:00,1.17819,2017-09-29 03:40:00+00:00,1.17849,9.999999999996644e-05
short,2017-09-29 03:45:00+00:00,1.17838,2017-09-29 04:55:00+00:00,1.17798,0.00019999999999995542
buy,2017-09-29 05:00:00+00:00,1.17799,2017-09-29 06:55:00+00:00,1.17844,0.0002499999999998389
short,2017-09-29 07:00:00+00:00,1.17829,2017-09-29 07:35:00+00:00,1.17792,0.00016999999999998093
buy,2017-09-29 07:40:00+00:00,1.17798,2017-09-29 09:25:00+00:00,1.17825,6.999999999999194e-05
short,2017-09-29 09:30:00+00:00,1.17866,2017-09-29 10:30:00+00:00,1.18038,-0.0019199999999999443
short,2017-09-29 12:55:00+00:00,1.18012,2017-09-29 14:00:00+00:00,1.18164,-0.0017199999999999646
short,2017-09-29 14:05:00+00:00,1.18138,2017-09-29 15:05:00+00:00,1.18102,0.0001600000000001392
buy,2017-09-29 15:10:00+00:00,1.18048,2017-09-29 15:30:00+00:00,1.18203,0.0013499999999999398
short,2017-09-29 15:40:00+00:00,1.18269,2017-09-29 16:45:00+00:00,1.18083,0.0016599999999999723
short,2017-09-29 17:55:00+00:00,1.18202,2017-09-29 18:55:00+00:00,1.18126,0.0005600000000000934
buy,2017-09-29 19:00:00+00:00,1.18103,2017-09-29 20:45:00+00:00,1.18087,-0.0003599999999999385
short,2017-09-29 20:50:00+00:00,1.18077,2017-09-29 22:00:00+00:00,1.18234,-0.0017699999999998498
short,2017-09-29 22:10:00+00:00,1.18232,2017-09-29 23:45:00+00:00,1.18165,0.0004699999999999479
buy,2017-09-29 23:50:00+00:00,1.18166,2017-10-02 00:00:00+00:00,1.17955,-0.002309999999999833
short,2017-10-02 01:15:00+00:00,1.18092,2017-10-02 02:30:00+00:00,1.18077,-5.000000000012633e-05
buy,2017-10-02 02:35:00+00:00,1.18085,2017-10-02 03:50:00+00:00,1.1792,-0.001849999999999928
buy,2017-10-02 03:55:00+00:00,1.17894,2017-10-02 04:55:00+00:00,1.17741,-0.0017300000000000301
buy,2017-10-02 05:00:00+00:00,1.17737,2017-10-02 07:00:00+00:00,1.17784,0.00026999999999997165
short,2017-10-02 07:05:00+00:00,1.17786,2017-10-02 07:40:00+00:00,1.17747,0.00018999999999989164
buy,2017-10-02 07:45:00+00:00,1.17757,2017-10-02 09:45:00+00:00,1.17566,-0.002110000000000077
buy,2017-10-02 10:15:00+00:00,1.17514,2017-10-02 11:45:00+00:00,1.17484,-0.0004999999999999657
short,2017-10-02 11:50:00+00:00,1.17493,2017-10-02 12:45:00+00:00,1.17367,0.00106000000000004
buy,2017-10-02 12:50:00+00:00,1.17345,2017-10-02 13:50:00+00:00,1.17442,0.0007699999999999166
short,2017-10-02 13:55:00+00:00,1.17454,2017-10-02 15:00:00+00:00,1.17414,0.00019999999999995716
buy,2017-10-02 15:05:00+00:00,1.17372,2017-10-02 15:20:00+00:00,1.17562,0.001700000000000014
short,2017-10-02 15:25:00+00:00,1.17557,2017-10-02 16:55:00+00:00,1.17517,0.00019999999999995716
buy,2017-10-02 17:00:00+00:00,1.17382,2017-10-02 17:25:00+00:00,1.17543,0.0014099999999998905
buy,2017-10-02 18:05:00+00:00,1.17362,2017-10-02 19:05:00+00:00,1.17475,0.0009299999999998546
short,2017-10-02 19:10:00+00:00,1.17452,2017-10-02 20:10:00+00:00,1.17421,0.00011000000000003368
buy,2017-10-02 20:15:00+00:00,1.17381,2017-10-02 21:20:00+00:00,1.17452,0.0005099999999999896
short,2017-10-02 21:25:00+00:00,1.17474,2017-10-02 22:25:00+00:00,1.17394,0.0005999999999999114
buy,2017-10-02 22:30:00+00:00,1.17411,2017-10-03 01:25:00+00:00,1.17375,-0.0005599999999999165
short,2017-10-03 01:30:00+00:00,1.17363,2017-10-03 02:40:00+00:00,1.1735,-7.000000000003531e-05
buy,2017-10-03 02:45:00+00:00,1.17347,2017-10-03 04:00:00+00:00,1.17119,-0.0024800000000000585
buy,2017-10-03 04:05:00+00:00,1.17149,2017-10-03 06:00:00+00:00,1.17133,-0.00035999999999993676
short,2017-10-03 06:05:00+00:00,1.1713,2017-10-03 06:40:00+00:00,1.17076,0.00033999999999998615
buy,2017-10-03 06:45:00+00:00,1.17052,2017-10-03 09:20:00+00:00,1.1714,0.0006799999999999931
short,2017-10-03 09:25:00+00:00,1.17135,2017-10-03 10:15:00+00:00,1.17311,-0.0019600000000002046
short,2017-10-03 10:20:00+00:00,1.17356,2017-10-03 12:05:00+00:00,1.17345,-9.000000000016634e-05
short,2017-10-03 12:30:00+00:00,1.17465,2017-10-03 15:00:00+00:00,1.17492,-0.00046999999999999126
buy,2017-10-03 15:05:00+00:00,1.17497,2017-10-03 16:05:00+00:00,1.1751,-7.000000000003531e-05
short,2017-10-03 16:10:00+00:00,1.17496,2017-10-03 17:05:00+00:00,1.17698,-0.0022199999999999095
short,2017-10-03 17:10:00+00:00,1.17658,2017-10-03 18:05:00+00:00,1.1759,0.00048000000000001514
buy,2017-10-03 19:20:00+00:00,1.17514,2017-10-03 21:50:00+00:00,1.17478,-0.0005600000000001368
short,2017-10-03 21:55:00+00:00,1.17497,2017-10-03 23:55:00+00:00,1.17447,0.0003000000000001682
buy,2017-10-04 00:00:00+00:00,1.17436,2017-10-04 01:45:00+00:00,1.17428,-0.0002800000000000788
short,2017-10-04 01:50:00+00:00,1.1745,2017-10-04 03:15:00+00:00,1.17621,-0.001909999999999877
short,2017-10-04 03:20:00+00:00,1.17686,2017-10-04 05:40:00+00:00,1.17685,-0.00018999999999993328
buy,2017-10-04 05:45:00+00:00,1.17682,2017-10-04 08:15:00+00:00,1.17728,0.0002600000000001282
short,2017-10-04 08:20:00+00:00,1.17719,2017-10-04 09:50:00+00:00,1.17653,0.0004599999999998841
buy,2017-10-04 09:55:00+00:00,1.17638,2017-10-04 11:10:00+00:00,1.17623,-0.00034999999999987125
buy,2017-10-04 11:55:00+00:00,1.17566,2017-10-04 13:05:00+00:00,1.17697,0.0011100000000001456
short,2017-10-04 13:10:00+00:00,1.17734,2017-10-04 14:20:00+00:00,1.177,0.00014000000000000817
buy,2017-10-04 15:25:00+00:00,1.17701,2017-10-04 17:00:00+00:00,1.17523,-0.0019799999999998916
buy,2017-10-04 17:10:00+00:00,1.1752,2017-10-04 21:00:00+00:00,1.17648,0.001079999999999949
short,2017-10-04 21:05:00+00:00,1.1764,2017-10-04 23:50:00+00:00,1.176,0.00019999999999995716
buy,2017-10-04 23:55:00+00:00,1.176,2017-10-05 01:10:00+00:00,1.17616,-3.9999999999838776e-05
short,2017-10-05 01:15:00+00:00,1.17615,2017-10-05 02:40:00+00:00,1.17576,0.0001900000000001137
buy,2017-10-05 02:45:00+00:00,1.17568,2017-10-05 04:55:00+00:00,1.17571,-0.0001700000000000243
short,2017-10-05 05:05:00+00:00,1.17574,2017-10-05 06:30:00+00:00,1.17556,-1.9999999999929796e-05
buy,2017-10-05 06:35:00+00:00,1.17558,2017-10-05 07:35:00+00:00,1.17573,-5.000000000012633e-05
short,2017-10-05 07:40:00+00:00,1.17577,2017-10-05 08:45:00+00:00,1.17556,1.0000000000044695e-05
buy,2017-10-05 08:50:00+00:00,1.1755,2017-10-05 09:45:00+00:00,1.17625,0.0005500000000000296
short,2017-10-05 09:50:00+00:00,1.17602,2017-10-05 10:20:00+00:00,1.1776,-0.0017799999999999136
short,2017-10-05 10:25:00+00:00,1.17735,2017-10-05 12:10:00+00:00,1.1766,0.0005499999999998076
buy,2017-10-05 12:15:00+00:00,1.17672,2017-10-05 13:50:00+00:00,1.17513,-0.001789999999999979
buy,2017-10-05 13:55:00+00:00,1.17464,2017-10-05 15:45:00+00:00,1.1731,-0.0017399999999998736
buy,2017-10-05 16:20:00+00:00,1.17207,2017-10-05 17:15:00+00:00,1.1731,0.0008300000000000876
short,2017-10-05 17:20:00+00:00,1.17344,2017-10-05 17:50:00+00:00,1.17184,0.001400000000000047
buy,2017-10-05 17:55:00+00:00,1.17141,2017-10-05 19:45:00+00:00,1.17101,-0.0005999999999999547
buy,2017-10-05 20:25:00+00:00,1.17035,2017-10-05 22:20:00+00:00,1.17063,8.000000000005919e-05
short,2017-10-06 00:00:00+00:00,1.17109,2017-10-06 01:35:00+00:00,1.17099,-0.0001000000000000098
buy,2017-10-06 01:40:00+00:00,1.17099,2017-10-06 02:25:00+00:00,1.17134,0.00015000000000007369
short,2017-10-06 02:30:00+00:00,1.17115,2017-10-06 03:20:00+00:00,1.17063,0.0003199999999998551
buy,2017-10-06 03:25:00+00:00,1.17023,2017-10-06 04:20:00+00:00,1.17119,0.0007599999999998511
short,2017-10-06 04:25:00+00:00,1.17146,2017-10-06 06:00:00+00:00,1.17061,0.0006500000000000186
buy,2017-10-06 06:05:00+00:00,1.1705,2017-10-06 07:05:00+00:00,1.16889,-0.0018100000000001101
buy,2017-10-06 07:10:00+00:00,1.16894,2017-10-06 08:05:00+00:00,1.16987,0.0007299999999998766
short,2017-10-06 08:10:00+00:00,1.1697,2017-10-06 09:40:00+00:00,1.16928,0.00021999999999986614
buy,2017-10-06 10:25:00+00:00,1.16887,2017-10-06 11:30:00+00:00,1.16988,0.0008099999999999566
short,2017-10-06 11:35:00+00:00,1.16966,2017-10-06 13:30:00+00:00,1.17119,-0.0017300000000000301
short,2017-10-06 13:35:00+00:00,1.1712,2017-10-06 15:25:00+00:00,1.16959,0.0014100000000001126
short,2017-10-06 17:25:00+00:00,1.17176,2017-10-06 18:50:00+00:00,1.17363,-0.002070000000000037
buy,2017-10-06 19:40:00+00:00,1.17258,2017-10-06 20:50:00+00:00,1.1734,0.0006200000000000441
short,2017-10-06 20:55:00+00:00,1.17324,2017-10-09 03:35:00+00:00,1.17387,-0.0008299999999999072
buy,2017-10-09 03:40:00+00:00,1.17384,2017-10-09 05:20:00+00:00,1.17447,0.0004299999999999096
short,2017-10-09 05:25:00+00:00,1.1747,2017-10-09 06:25:00+00:00,1.17388,0.0006200000000000441
buy,2017-10-09 06:30:00+00:00,1.17399,2017-10-09 09:45:00+00:00,1.17243,-0.0017600000000000046
buy,2017-10-09 09:50:00+00:00,1.17273,2017-10-09 10:45:00+00:00,1.17291,-2.000000000015184e-05
short,2017-10-09 10:55:00+00:00,1.1728,2017-10-09 12:40:00+00:00,1.17434,-0.0017399999999998736
short,2017-10-09 12:45:00+00:00,1.17418,2017-10-09 14:25:00+00:00,1.17409,-0.00011000000000007532
buy,2017-10-09 14:30:00+00:00,1.17432,2017-10-09 15:00:00+00:00,1.17448,-4.000000000006082e-05
buy,2017-10-09 15:55:00+00:00,1.17387,2017-10-09 17:45:00+00:00,1.17344,-0.0006299999999999292
short,2017-10-09 17:50:00+00:00,1.17349,2017-10-09 19:20:00+00:00,1.17557,-0.0022800000000000806
short,2017-10-09 19:25:00+00:00,1.17516,2017-10-09 21:10:00+00:00,1.1748,0.00015999999999991715
buy,2017-10-09 21:15:00+00:00,1.17486,2017-10-09 22:10:00+00:00,1.17516,9.999999999996817e-05
short,2017-10-09 22:30:00+00:00,1.17548,2017-10-09 23:10:00+00:00,1.17463,0.0006500000000000186
buy,2017-10-09 23:15:00+00:00,1.17473,2017-10-10 01:10:00+00:00,1.17431,-0.0006200000000000858
short,2017-10-10 01:45:00+00:00,1.1743,2017-10-10 02:40:00+00:00,1.17401,8.999999999990266e-05
buy,2017-10-10 02:45:00+00:00,1.17409,2017-10-10 03:10:00+00:00,1.17484,0.0005500000000000296
short,2017-10-10 03:15:00+00:00,1.1748,2017-10-10 04:20:00+00:00,1.17684,-0.0022400000000000406
short,2017-10-10 04:25:00+00:00,1.17668,2017-10-10 05:50:00+00:00,1.17727,-0.0007900000000000892
buy,2017-10-10 05:55:00+00:00,1.17717,2017-10-10 08:20:00+00:00,1.17738,1.0000000000044695e-05
short,2017-10-10 08:25:00+00:00,1.17737,2017-10-10 10:15:00+00:00,1.17694,0.00022999999999993165
buy,2017-10-10 10:20:00+00:00,1.17694,2017-10-10 11:10:00+00:00,1.17763,0.0004899999999998586
short,2017-10-10 11:15:00+00:00,1.17759,2017-10-10 12:50:00+00:00,1.17993,-0.0025400000000000075
short,2017-10-10 12:55:00+00:00,1.18017,2017-10-10 13:35:00+00:00,1.17857,0.001400000000000047
buy,2017-10-10 13:45:00+00:00,1.17811,2017-10-10 14:50:00+00:00,1.17901,0.0006999999999999021
short,2017-10-10 14:55:00+00:00,1.17962,2017-10-10 16:00:00+00:00,1.1785,0.000919999999999789
buy,2017-10-10 16:05:00+00:00,1.17846,2017-10-10 16:40:00+00:00,1.17951,0.0008499999999999966
short,2017-10-10 16:45:00+00:00,1.17996,2017-10-10 17:50:00+00:00,1.18157,-0.0018100000000001101
short,2017-10-10 17:55:00+00:00,1.18176,2017-10-10 18:40:00+00:00,1.18033,0.0012299999999998215
buy,2017-10-10 18:45:00+00:00,1.18044,2017-10-10 20:10:00+00:00,1.18063,-9.999999999864284e-06
short,2017-10-10 20:15:00+00:00,1.18109,2017-10-10 21:50:00+00:00,1.18029,0.0005999999999999131
buy,2017-10-10 21:55:00+00:00,1.18036,2017-10-10 22:30:00+00:00,1.18097,0.00041000000000000064
short,2017-10-10 22:35:00+00:00,1.18113,2017-10-10 23:55:00+00:00,1.1808,0.00012999999999994266
buy,2017-10-11 00:00:00+00:00,1.18094,2017-10-11 01:10:00+00:00,1.18113,-1.0000000000086329e-05
short,2017-10-11 02:05:00+00:00,1.18119,2017-10-11 04:30:00+00:00,1.18164,-0.0006500000000000603
buy,2017-10-11 04:35:00+00:00,1.1814,2017-10-11 05:25:00+00:00,1.17961,-0.001989999999999957
buy,2017-10-11 05:30:00+00:00,1.17992,2017-10-11 06:25:00+00:00,1.18077,0.0006500000000000186
short,2017-10-11 06:30:00+00:00,1.1808,2017-10-11 08:50:00+00:00,1.1814,-0.0007999999999999327
short,2017-10-11 09:10:00+00:00,1.18218,2017-10-11 10:10:00+00:00,1.18171,0.00026999999999997165
short,2017-10-11 10:50:00+00:00,1.18292,2017-10-11 12:00:00+00:00,1.18218,0.0005399999999999641
buy,2017-10-11 12:05:00+00:00,1.18172,2017-10-11 13:40:00+00:00,1.18156,-0.0003600000000001588
short,2017-10-11 13:45:00+00:00,1.18137,2017-10-11 14:55:00+00:00,1.18288,-0.001709999999999899
short,2017-10-11 15:00:00+00:00,1.18298,2017-10-11 16:20:00+00:00,1.18464,-0.0018599999999999936
short,2017-10-11 16:25:00+00:00,1.18457,2017-10-11 17:40:00+00:00,1.18417,0.00019999999999995716
buy,2017-10-11 17:45:00+00:00,1.18417,2017-10-11 20:30:00+00:00,1.18466,0.0002900000000001027
short,2017-10-11 20:35:00+00:00,1.18471,2017-10-11 22:10:00+00:00,1.18624,-0.0017300000000000301
short,2017-10-11 22:15:00+00:00,1.18635,2017-10-11 23:55:00+00:00,1.18611,4.000000000001919e-05
short,2017-10-12 01:10:00+00:00,1.18639,2017-10-12 02:20:00+00:00,1.1861,9.00000000001247e-05
buy,2017-10-12 02:25:00+00:00,1.18609,2017-10-12 03:00:00+00:00,1.18662,0.00032999999999992063
short,2017-10-12 03:05:00+00:00,1.18687,2017-10-12 03:40:00+00:00,1.18599,0.0006799999999999931
buy,2017-10-12 03:45:00+00:00,1.18616,2017-10-12 05:50:00+00:00,1.18745,0.0010899999999997925
short,2017-10-12 05:55:00+00:00,1.18741,2017-10-12 08:20:00+00:00,1.18735,-0.00013999999999982776
buy,2017-10-12 08:25:00+00:00,1.18731,2017-10-12 12:20:00+00:00,1.18523,-0.0022800000000000806
buy,2017-10-12 12:25:00+00:00,1.1853,2017-10-12 14:15:00+00:00,1.18597,0.0004699999999999496
short,2017-10-12 14:20:00+00:00,1.18603,2017-10-12 15:25:00+00:00,1.18529,0.0005399999999999641
buy,2017-10-12 15:30:00+00:00,1.18448,2017-10-12 17:45:00+00:00,1.1845,-0.00017999999999986777
short,2017-10-12 17:50:00+00:00,1.18475,2017-10-12 19:25:00+00:00,1.18359,0.0009600000000000511
buy,2017-10-12 19:30:00+00:00,1.1841,2017-10-12 20:50:00+00:00,1.18483,0.0005300000000001207
short,2017-10-12 20:55:00+00:00,1.18467,2017-10-12 21:55:00+00:00,1.1835,0.0009699999999998946
buy,2017-10-12 22:00:00+00:00,1.18359,2017-10-13 01:15:00+00:00,1.18342,-0.00037000000000000227
short,2017-10-13 01:20:00+00:00,1.18341,2017-10-13 05:20:00+00:00,1.18493,-0.0017199999999999646
short,2017-10-13 05:25:00+00:00,1.18498,2017-10-13 06:50:00+00:00,1.18457,0.00021000000000002267
buy,2017-10-13 06:55:00+00:00,1.18478,2017-10-13 08:15:00+00:00,1.18498,-2.0816681711721685e-17
buy,2017-10-13 09:40:00+00:00,1.18384,2017-10-13 10:10:00+00:00,1.18227,-0.0017700000000000701
buy,2017-10-13 10:15:00+00:00,1.18184,2017-10-13 11:20:00+00:00,1.18281,0.0007699999999999166
short,2017-10-13 11:25:00+00:00,1.18276,2017-10-13 13:45:00+00:00,1.18214,0.00042000000000006615
buy,2017-10-13 14:10:00+00:00,1.1821,2017-10-13 15:30:00+00:00,1.18574,0.003440000000000089
short,2017-10-13 15:40:00+00:00,1.18689,2017-10-13 17:15:00+00:00,1.18532,0.0013700000000000725
buy,2017-10-13 17:20:00+00:00,1.18568,2017-10-13 17:55:00+00:00,1.18353,-0.002350000000000095
buy,2017-10-13 18:00:00+00:00,1.18329,2017-10-13 19:25:00+00:00,1.18458,0.0010900000000000146
short,2017-10-13 19:30:00+00:00,1.1845,2017-10-13 19:55:00+00:00,1.18271,0.0015900000000001815
buy,2017-10-13 20:00:00+00:00,1.18251,2017-10-13 23:10:00+00:00,1.18253,-0.00017999999999986777
short,2017-10-13 23:15:00+00:00,1.18252,2017-10-16 00:00:00+00:00,1.18107,0.0012499999999999525
buy,2017-10-16 00:05:00+00:00,1.18129,2017-10-16 02:50:00+00:00,1.1814,-8.999999999994429e-05
short,2017-10-16 02:55:00+00:00,1.18146,2017-10-16 04:05:00+00:00,1.18136,-0.0001000000000000098
buy,2017-10-16 04:30:00+00:00,1.18069,2017-10-16 06:00:00+00:00,1.18073,-0.00015999999999995879
short,2017-10-16 06:05:00+00:00,1.18066,2017-10-16 08:30:00+00:00,1.18035,0.00011000000000003368
buy,2017-10-16 08:35:00+00:00,1.18048,2017-10-16 09:50:00+00:00,1.17866,-0.0020199999999999316
buy,2017-10-16 09:55:00+00:00,1.1784,2017-10-16 10:30:00+00:00,1.17928,0.0006800000000002152
short,2017-10-16 10:35:00+00:00,1.17943,2017-10-16 14:25:00+00:00,1.18129,-0.0020599999999999716
short,2017-10-16 14:30:00+00:00,1.18144,2017-10-16 15:05:00+00:00,1.18031,0.0009300000000000766
buy,2017-10-16 15:10:00+00:00,1.18024,2017-10-16 16:05:00+00:00,1.18084,0.00039999999999993513
short,2017-10-16 16:10:00+00:00,1.18059,2017-10-16 17:10:00+00:00,1.17989,0.0004999999999999241
buy,2017-10-16 17:15:00+00:00,1.17975,2017-10-16 18:10:00+00:00,1.18046,0.0005099999999999896
short,2017-10-16 18:15:00+00:00,1.18072,2017-10-16 20:25:00+00:00,1.18043,8.999999999990266e-05
buy,2017-10-16 21:40:00+00:00,1.17918,2017-10-16 23:10:00+00:00,1.1793,-7.999999999987878e-05
short,2017-10-16 23:15:00+00:00,1.17945,2017-10-17 01:05:00+00:00,1.17943,-0.00017999999999986777
buy,2017-10-17 01:10:00+00:00,1.17947,2017-10-17 02:55:00+00:00,1.17946,-0.0002100000000000643
short,2017-10-17 03:00:00+00:00,1.17924,2017-10-17 03:25:00+00:00,1.17886,0.00018000000000004818
buy,2017-10-17 03:30:00+00:00,1.1787,2017-10-17 05:50:00+00:00,1.17828,-0.0006200000000000858
short,2017-10-17 05:55:00+00:00,1.17833,2017-10-17 06:55:00+00:00,1.17791,0.00022000000000008818
buy,2017-10-17 07:00:00+00:00,1.17777,2017-10-17 09:20:00+00:00,1.17574,-0.002229999999999975
buy,2017-10-17 09:25:00+00:00,1.17619,2017-10-17 10:45:00+00:00,1.17689,0.0004999999999999241
short,2017-10-17 10:50:00+00:00,1.17676,2017-10-17 11:55:00+00:00,1.17648,8.000000000005919e-05
buy,2017-10-17 12:00:00+00:00,1.1765,2017-10-17 13:35:00+00:00,1.17677,6.999999999999368e-05
short,2017-10-17 13:40:00+00:00,1.17641,2017-10-17 14:25:00+00:00,1.17567,0.0005399999999999641
buy,2017-10-17 15:45:00+00:00,1.17559,2017-10-17 17:05:00+00:00,1.17377,-0.0020199999999999316
buy,2017-10-17 17:10:00+00:00,1.17389,2017-10-17 17:50:00+00:00,1.17478,0.0006899999999998366
short,2017-10-17 17:55:00+00:00,1.17509,2017-10-17 19:55:00+00:00,1.17458,0.00031000000000001166
buy,2017-10-17 20:00:00+00:00,1.17478,2017-10-17 20:35:00+00:00,1.17621,0.0012300000000000436
short,2017-10-17 20:40:00+00:00,1.17625,2017-10-17 22:55:00+00:00,1.17683,-0.0007800000000000237
buy,2017-10-17 23:00:00+00:00,1.17676,2017-10-18 02:00:00+00:00,1.17687,-8.999999999994429e-05
short,2017-10-18 02:05:00+00:00,1.17703,2017-10-18 04:05:00+00:00,1.17706,-0.00022999999999997328
buy,2017-10-18 04:10:00+00:00,1.17697,2017-10-18 05:10:00+00:00,1.17729,0.00011999999999987715
short,2017-10-18 05:15:00+00:00,1.17734,2017-10-18 07:05:00+00:00,1.17695,0.0001900000000001137
buy,2017-10-18 07:10:00+00:00,1.17694,2017-10-18 09:00:00+00:00,1.17666,-0.00048000000000005677
short,2017-10-18 09:05:00+00:00,1.17645,2017-10-18 09:45:00+00:00,1.17569,0.0005600000000000951
buy,2017-10-18 09:50:00+00:00,1.17563,2017-10-18 12:05:00+00:00,1.1737,-0.002129999999999986
buy,2017-10-18 12:10:00+00:00,1.17315,2017-10-18 13:05:00+00:00,1.1748,0.0014500000000001526
short,2017-10-18 13:10:00+00:00,1.17476,2017-10-18 14:25:00+00:00,1.17494,-0.0003800000000000678
buy,2017-10-18 14:55:00+00:00,1.17451,2017-10-18 15:20:00+00:00,1.17617,0.001459999999999996
short,2017-10-18 15:25:00+00:00,1.17577,2017-10-18 16:35:00+00:00,1.17759,-0.0020199999999999316
short,2017-10-18 16:40:00+00:00,1.1772,2017-10-18 18:35:00+00:00,1.17692,8.000000000005919e-05
buy,2017-10-18 18:40:00+00:00,1.17703,2017-10-18 19:15:00+00:00,1.17793,0.0006999999999999021
short,2017-10-18 19:20:00+00:00,1.17892,2017-10-18 20:40:00+00:00,1.17849,0.00022999999999993165
