Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-19 09:35:00+00:00,1.20049,2017-09-19 10:10:00+00:00,1.19862,0.0016700000000000326
buy,2017-09-19 10:15:00+00:00,1.19886,2017-09-19 10:35:00+00:00,1.19916,9.999999999996123e-05
short,2017-09-19 10:40:00+00:00,1.19915,2017-09-19 11:35:00+00:00,1.19728,0.0016700000000000326
buy,2017-09-19 11:40:00+00:00,1.19764,2017-09-19 11:55:00+00:00,1.19842,0.0005799999999999972
short,2017-09-19 12:00:00+00:00,1.19846,2017-09-19 14:25:00+00:00,1.19723,0.0010300000000000586
buy,2017-09-19 14:30:00+00:00,1.19662,2017-09-19 15:30:00+00:00,1.1983,0.001479999999999898
short,2017-09-19 15:35:00+00:00,1.19877,2017-09-19 18:15:00+00:00,1.19704,0.0015299999999997815
buy,2017-09-19 18:20:00+00:00,1.19736,2017-09-19 18:50:00+00:00,1.19778,0.00022000000000008124
short,2017-09-19 18:55:00+00:00,1.19806,2017-09-19 19:30:00+00:00,1.19694,0.0009200000000000041
buy,2017-09-19 19:35:00+00:00,1.19674,2017-09-19 20:55:00+00:00,1.19952,0.002579999999999999
buy,2017-09-19 21:00:00+00:00,1.19986,2017-09-19 21:05:00+00:00,1.20022,0.00016000000000013226
buy,2017-09-19 21:10:00+00:00,1.19984,2017-09-19 21:15:00+00:00,1.20001,-3.0000000000002247e-05
buy,2017-09-19 21:20:00+00:00,1.19971,2017-09-19 21:40:00+00:00,1.19988,-3.0000000000002247e-05
buy,2017-09-19 21:45:00+00:00,1.19977,2017-09-20 02:25:00+00:00,1.20005,8.000000000005225e-05
buy,2017-09-20 02:30:00+00:00,1.19971,2017-09-20 04:35:00+00:00,1.20093,0.0010199999999999931
short,2017-09-20 04:40:00+00:00,1.20145,2017-09-20 05:55:00+00:00,1.20076,0.0004899999999998517
short,2017-09-20 06:00:00+00:00,1.20103,2017-09-20 06:35:00+00:00,1.20071,0.00012000000000009226
short,2017-09-20 06:40:00+00:00,1.20078,2017-09-20 06:45:00+00:00,1.2007,-0.00012000000000014777
short,2017-09-20 06:50:00+00:00,1.20093,2017-09-20 07:00:00+00:00,1.20072,1.0000000000037756e-05
buy,2017-09-20 07:05:00+00:00,1.20051,2017-09-20 07:15:00+00:00,1.20077,5.999999999992123e-05
short,2017-09-20 07:20:00+00:00,1.2008,2017-09-20 09:05:00+00:00,1.2006,1.942890293094024e-16
short,2017-09-20 09:10:00+00:00,1.20118,2017-09-20 09:30:00+00:00,1.20022,0.0007599999999998441
buy,2017-09-20 09:35:00+00:00,1.19987,2017-09-20 10:10:00+00:00,1.20118,0.0011099999999999166
short,2017-09-20 10:15:00+00:00,1.20084,2017-09-20 10:20:00+00:00,1.2004,0.00023999999999999022
buy,2017-09-20 10:25:00+00:00,1.20018,2017-09-20 11:10:00+00:00,1.20073,0.0003500000000000447
buy,2017-09-20 11:15:00+00:00,1.20037,2017-09-20 11:20:00+00:00,1.20071,0.00014000000000000123
buy,2017-09-20 11:25:00+00:00,1.20046,2017-09-20 11:30:00+00:00,1.20103,0.0003699999999999537
short,2017-09-20 11:35:00+00:00,1.20097,2017-09-20 15:40:00+00:00,1.19952,0.0012500000000001676
buy,2017-09-20 15:45:00+00:00,1.19952,2017-09-20 16:40:00+00:00,1.20001,0.00029000000000009574
short,2017-09-20 16:45:00+00:00,1.20007,2017-09-20 16:55:00+00:00,1.1996,0.0002699999999999647
short,2017-09-20 17:00:00+00:00,1.20006,2017-09-20 17:05:00+00:00,1.19952,0.0003399999999999792
buy,2017-09-20 17:10:00+00:00,1.1992,2017-09-20 17:15:00+00:00,1.19987,0.0004699999999999427
buy,2017-09-20 17:20:00+00:00,1.1994,2017-09-20 17:25:00+00:00,1.19991,0.0003100000000000047
buy,2017-09-20 17:30:00+00:00,1.19966,2017-09-20 17:35:00+00:00,1.1999,4.000000000001225e-05
short,2017-09-20 17:40:00+00:00,1.20001,2017-09-20 17:55:00+00:00,1.19952,0.00029000000000009574
buy,2017-09-20 18:00:00+00:00,1.19954,2017-09-20 19:05:00+00:00,1.20012,0.0003800000000000192
buy,2017-09-20 19:10:00+00:00,1.20001,2017-09-20 19:15:00+00:00,1.20023,1.9999999999881224e-05
short,2017-09-20 19:20:00+00:00,1.20021,2017-09-20 20:05:00+00:00,1.20005,-4.000000000006776e-05
short,2017-09-20 20:10:00+00:00,1.20015,2017-09-20 20:15:00+00:00,1.20003,-7.999999999988572e-05
buy,2017-09-20 20:20:00+00:00,1.19998,2017-09-20 20:30:00+00:00,1.20012,-5.999999999997674e-05
short,2017-09-20 20:35:00+00:00,1.2006,2017-09-20 21:00:00+00:00,1.19494,0.005459999999999993
short,2017-09-20 21:05:00+00:00,1.19311,2017-09-20 21:10:00+00:00,1.19471,-0.0018000000000000516
short,2017-09-20 21:15:00+00:00,1.19136,2017-09-20 21:30:00+00:00,1.18751,0.0036499999999999033
buy,2017-09-20 21:35:00+00:00,1.18748,2017-09-20 21:45:00+00:00,1.18873,0.0010499999999999676
short,2017-09-20 21:50:00+00:00,1.18932,2017-09-20 22:00:00+00:00,1.18768,0.001439999999999858
buy,2017-09-20 22:05:00+00:00,1.18744,2017-09-20 22:30:00+00:00,1.18938,0.001740000000000047
buy,2017-09-20 22:35:00+00:00,1.18906,2017-09-20 22:40:00+00:00,1.1895,0.00023999999999999022
buy,2017-09-20 22:45:00+00:00,1.18889,2017-09-20 22:55:00+00:00,1.18914,5.000000000007776e-05
short,2017-09-20 23:00:00+00:00,1.18939,2017-09-21 02:25:00+00:00,1.1875,0.0016899999999999415
buy,2017-09-21 02:30:00+00:00,1.18765,2017-09-21 02:35:00+00:00,1.18784,-1.0000000000093268e-05
short,2017-09-21 02:40:00+00:00,1.18795,2017-09-21 02:45:00+00:00,1.18728,0.00047000000000016473
buy,2017-09-21 02:50:00+00:00,1.18697,2017-09-21 03:40:00+00:00,1.18797,0.0007999999999998841
short,2017-09-21 03:45:00+00:00,1.18797,2017-09-21 04:10:00+00:00,1.1876,0.00016999999999997573
buy,2017-09-21 04:15:00+00:00,1.18706,2017-09-21 06:40:00+00:00,1.18889,0.0016299999999999926
buy,2017-09-21 06:45:00+00:00,1.18863,2017-09-21 09:25:00+00:00,1.1889,6.999999999998674e-05
short,2017-09-21 09:30:00+00:00,1.18928,2017-09-21 10:00:00+00:00,1.18838,0.0006999999999998952
buy,2017-09-21 10:05:00+00:00,1.1879,2017-09-21 10:50:00+00:00,1.19052,0.002420000000000061
buy,2017-09-21 10:55:00+00:00,1.19025,2017-09-21 11:00:00+00:00,1.1907,0.00025000000000005573
short,2017-09-21 11:05:00+00:00,1.19086,2017-09-21 14:00:00+00:00,1.19019,0.0004699999999999427
buy,2017-09-21 14:05:00+00:00,1.18982,2017-09-21 16:40:00+00:00,1.19268,0.002659999999999857
buy,2017-09-21 16:45:00+00:00,1.19244,2017-09-21 17:50:00+00:00,1.19144,-0.0011999999999998956
buy,2017-09-21 17:55:00+00:00,1.19223,2017-09-21 18:40:00+00:00,1.19432,0.0018900000000001416
short,2017-09-21 18:45:00+00:00,1.19484,2017-09-21 19:25:00+00:00,1.19367,0.0009699999999998876
buy,2017-09-21 19:30:00+00:00,1.19351,2017-09-21 19:40:00+00:00,1.19399,0.0002800000000000302
short,2017-09-21 19:45:00+00:00,1.19405,2017-09-21 19:55:00+00:00,1.19324,0.0006099999999999717
buy,2017-09-21 20:00:00+00:00,1.19376,2017-09-22 08:25:00+00:00,1.19636,0.002400000000000152
buy,2017-09-22 08:30:00+00:00,1.19664,2017-09-22 09:00:00+00:00,1.19725,0.0004099999999999937
buy,2017-09-22 09:05:00+00:00,1.19677,2017-09-22 10:40:00+00:00,1.19951,0.002540000000000181
short,2017-09-22 10:45:00+00:00,1.19952,2017-09-22 11:50:00+00:00,1.19886,0.0004599999999998772
short,2017-09-22 11:55:00+00:00,1.19901,2017-09-22 12:00:00+00:00,1.1981,0.0007099999999999607
buy,2017-09-22 12:05:00+00:00,1.19847,2017-09-22 12:30:00+00:00,1.19916,0.0004900000000000737
buy,2017-09-22 12:35:00+00:00,1.19873,2017-09-22 12:40:00+00:00,1.19895,1.9999999999881224e-05
short,2017-09-22 12:45:00+00:00,1.19926,2017-09-22 13:55:00+00:00,1.19658,0.00248000000000001
buy,2017-09-22 14:00:00+00:00,1.19671,2017-09-22 14:20:00+00:00,1.19704,0.00013000000000015777
short,2017-09-22 14:25:00+00:00,1.19734,2017-09-22 14:55:00+00:00,1.19626,0.0008799999999999919
buy,2017-09-22 15:00:00+00:00,1.19647,2017-09-22 15:40:00+00:00,1.19689,0.000220000000000109
short,2017-09-22 15:45:00+00:00,1.19716,2017-09-22 16:00:00+00:00,1.19688,8.000000000008001e-05
short,2017-09-22 16:05:00+00:00,1.197,2017-09-22 16:10:00+00:00,1.19677,3.0000000000196536e-05
buy,2017-09-22 16:15:00+00:00,1.19634,2017-09-22 16:45:00+00:00,1.19698,0.00043999999999999595
buy,2017-09-22 16:50:00+00:00,1.19655,2017-09-22 17:00:00+00:00,1.19737,0.0006200000000000649
short,2017-09-22 17:05:00+00:00,1.1978,2017-09-22 19:25:00+00:00,1.19514,0.0024599999999999067
short,2017-09-22 19:30:00+00:00,1.19532,2017-09-22 19:50:00+00:00,1.19406,0.001060000000000061
short,2017-09-22 19:55:00+00:00,1.19446,2017-09-22 23:55:00+00:00,1.19467,-0.0004099999999997994
buy,2017-09-25 00:00:00+00:00,1.18979,2017-09-25 01:20:00+00:00,1.19229,0.0023000000000001908
buy,2017-09-25 01:25:00+00:00,1.19239,2017-09-25 02:55:00+00:00,1.19267,7.999999999985796e-05
short,2017-09-25 03:00:00+00:00,1.19269,2017-09-25 04:05:00+00:00,1.19198,0.0005100000000000104
buy,2017-09-25 04:10:00+00:00,1.19246,2017-09-25 04:20:00+00:00,1.19281,0.00014999999999987246
short,2017-09-25 04:25:00+00:00,1.19265,2017-09-25 10:00:00+00:00,1.19073,0.0017199999999999438
short,2017-09-25 10:05:00+00:00,1.19107,2017-09-25 10:10:00+00:00,1.19082,5.0000000000105516e-05
short,2017-09-25 10:15:00+00:00,1.19153,2017-09-25 11:00:00+00:00,1.18998,0.0013499999999999623
short,2017-09-25 11:05:00+00:00,1.19041,2017-09-25 13:50:00+00:00,1.18746,0.00275000000000003
short,2017-09-25 13:55:00+00:00,1.18762,2017-09-25 14:35:00+00:00,1.18716,0.00025999999999992696
buy,2017-09-25 14:40:00+00:00,1.18738,2017-09-25 15:50:00+00:00,1.1877,0.00011999999999989797
buy,2017-09-25 15:55:00+00:00,1.18729,2017-09-25 16:10:00+00:00,1.18814,0.0006500000000000394
short,2017-09-25 16:15:00+00:00,1.18812,2017-09-25 18:20:00+00:00,1.18548,0.0024399999999999977
short,2017-09-25 18:25:00+00:00,1.18565,2017-09-25 19:10:00+00:00,1.1843,0.0011500000000002064
buy,2017-09-25 19:15:00+00:00,1.18342,2017-09-25 22:10:00+00:00,1.18547,0.0018500000000001293
buy,2017-09-25 22:15:00+00:00,1.18502,2017-09-26 01:15:00+00:00,1.18535,0.00012999999999996348
short,2017-09-26 01:20:00+00:00,1.18554,2017-09-26 08:15:00+00:00,1.18439,0.0009500000000000064
buy,2017-09-26 08:20:00+00:00,1.18439,2017-09-26 09:05:00+00:00,1.18471,0.00011999999999989797
short,2017-09-26 09:10:00+00:00,1.18508,2017-09-26 10:15:00+00:00,1.18218,0.0026999999999999247
short,2017-09-26 10:20:00+00:00,1.18349,2017-09-26 10:50:00+00:00,1.18142,0.0018700000000000383
buy,2017-09-26 10:55:00+00:00,1.18126,2017-09-26 11:00:00+00:00,1.18166,0.00019999999999997797
short,2017-09-26 11:05:00+00:00,1.18166,2017-09-26 11:10:00+00:00,1.18139,7.00000000000145e-05
buy,2017-09-26 11:15:00+00:00,1.18113,2017-09-26 11:40:00+00:00,1.1815,0.00017000000000000348
short,2017-09-26 11:45:00+00:00,1.18178,2017-09-26 12:00:00+00:00,1.18143,0.0001500000000000945
short,2017-09-26 12:05:00+00:00,1.18168,2017-09-26 13:50:00+00:00,1.17902,0.0024600000000001288
short,2017-09-26 13:55:00+00:00,1.17899,2017-09-26 14:40:00+00:00,1.17858,0.00021000000000004349
buy,2017-09-26 14:45:00+00:00,1.17834,2017-09-26 14:50:00+00:00,1.17874,0.00019999999999997797
short,2017-09-26 14:55:00+00:00,1.17888,2017-09-26 15:00:00+00:00,1.17828,0.00039999999999995595
short,2017-09-26 15:05:00+00:00,1.17874,2017-09-26 15:15:00+00:00,1.17828,0.00025999999999992696
buy,2017-09-26 15:20:00+00:00,1.17835,2017-09-26 15:25:00+00:00,1.17885,0.00029999999999996696
buy,2017-09-26 15:30:00+00:00,1.17858,2017-09-26 15:35:00+00:00,1.17876,-1.999999999990898e-05
short,2017-09-26 15:40:00+00:00,1.1787,2017-09-26 17:45:00+00:00,1.17747,0.0010300000000000864
buy,2017-09-26 17:50:00+00:00,1.17684,2017-09-26 19:25:00+00:00,1.17806,0.0010200000000000209
short,2017-09-26 19:30:00+00:00,1.1794,2017-09-26 19:35:00+00:00,1.17648,0.0027200000000000557
buy,2017-09-26 19:40:00+00:00,1.17665,2017-09-26 20:05:00+00:00,1.17936,0.0025100000000000122
buy,2017-09-26 20:10:00+00:00,1.17892,2017-09-26 20:20:00+00:00,1.18033,0.0012100000000001554
short,2017-09-26 20:25:00+00:00,1.18006,2017-09-26 20:35:00+00:00,1.17984,2.0000000000131024e-05
short,2017-09-26 20:40:00+00:00,1.18006,2017-09-26 20:45:00+00:00,1.17979,7.000000000023654e-05
short,2017-09-26 20:50:00+00:00,1.18045,2017-09-27 02:45:00+00:00,1.17832,0.0019299999999999873
short,2017-09-27 02:50:00+00:00,1.17869,2017-09-27 03:00:00+00:00,1.1779,0.0005900000000000905
buy,2017-09-27 03:05:00+00:00,1.17836,2017-09-27 03:55:00+00:00,1.17878,0.00021999999999988695
short,2017-09-27 04:00:00+00:00,1.17884,2017-09-27 09:50:00+00:00,1.17607,0.0025700000000001832
short,2017-09-27 09:55:00+00:00,1.17586,2017-09-27 10:15:00+00:00,1.17454,0.0011200000000000099
buy,2017-09-27 10:20:00+00:00,1.17464,2017-09-27 10:25:00+00:00,1.175,0.00016000000000016001
short,2017-09-27 10:30:00+00:00,1.17512,2017-09-27 11:20:00+00:00,1.17374,0.0011799999999999589
buy,2017-09-27 11:25:00+00:00,1.17366,2017-09-27 12:55:00+00:00,1.17483,0.0009700000000001374
short,2017-09-27 13:00:00+00:00,1.17529,2017-09-27 14:10:00+00:00,1.17338,0.0017099999999998783
short,2017-09-27 14:15:00+00:00,1.1736,2017-09-27 15:40:00+00:00,1.17246,0.0009399999999999409
buy,2017-09-27 15:45:00+00:00,1.17238,2017-09-27 17:10:00+00:00,1.17383,0.0012499999999999734
short,2017-09-27 17:15:00+00:00,1.17352,2017-09-27 17:20:00+00:00,1.17312,0.00019999999999997797
buy,2017-09-27 17:25:00+00:00,1.17303,2017-09-27 19:20:00+00:00,1.1769,0.003670000000000062
short,2017-09-27 19:25:00+00:00,1.17693,2017-09-27 19:45:00+00:00,1.17509,0.0016400000000000858
buy,2017-09-27 19:50:00+00:00,1.17526,2017-09-27 20:10:00+00:00,1.17556,9.999999999998899e-05
buy,2017-09-27 20:15:00+00:00,1.17536,2017-09-27 20:25:00+00:00,1.17563,7.00000000000145e-05
short,2017-09-27 20:30:00+00:00,1.17621,2017-09-27 21:10:00+00:00,1.17504,0.0009699999999999154
buy,2017-09-27 21:15:00+00:00,1.17514,2017-09-27 21:20:00+00:00,1.17592,0.0005800000000000249
short,2017-09-27 21:25:00+00:00,1.17579,2017-09-27 23:50:00+00:00,1.17457,0.0010200000000000209
buy,2017-09-27 23:55:00+00:00,1.17447,2017-09-28 00:00:00+00:00,1.17489,0.000220000000000109
buy,2017-09-28 00:05:00+00:00,1.17448,2017-09-28 00:10:00+00:00,1.1746,-7.999999999985796e-05
buy,2017-09-28 00:15:00+00:00,1.17455,2017-09-28 01:15:00+00:00,1.17466,-8.999999999992347e-05
short,2017-09-28 01:20:00+00:00,1.1747,2017-09-28 01:35:00+00:00,1.17427,0.0002300000000001745
buy,2017-09-28 01:40:00+00:00,1.17432,2017-09-28 02:25:00+00:00,1.17458,5.999999999994898e-05
buy,2017-09-28 02:30:00+00:00,1.17447,2017-09-28 02:40:00+00:00,1.17482,0.0001500000000000945
short,2017-09-28 02:45:00+00:00,1.17491,2017-09-28 06:45:00+00:00,1.17289,0.0018199999999999328
buy,2017-09-28 06:50:00+00:00,1.17318,2017-09-28 07:25:00+00:00,1.17339,1.0000000000065512e-05
buy,2017-09-28 07:30:00+00:00,1.17323,2017-09-28 07:35:00+00:00,1.17326,-0.00017000000000000348
short,2017-09-28 07:40:00+00:00,1.17328,2017-09-28 07:50:00+00:00,1.17323,-0.00014999999999987246
buy,2017-09-28 07:55:00+00:00,1.1732,2017-09-28 08:00:00+00:00,1.17332,-8.000000000008001e-05
short,2017-09-28 08:05:00+00:00,1.17345,2017-09-28 08:30:00+00:00,1.17274,0.0005100000000002325
buy,2017-09-28 08:35:00+00:00,1.17233,2017-09-28 09:20:00+00:00,1.17416,0.0016300000000000203
short,2017-09-28 09:25:00+00:00,1.17404,2017-09-28 10:05:00+00:00,1.17369,0.0001500000000000945
buy,2017-09-28 10:10:00+00:00,1.17282,2017-09-28 10:30:00+00:00,1.17537,0.0023500000000000743
buy,2017-09-28 10:35:00+00:00,1.1756,2017-09-28 11:05:00+00:00,1.17647,0.0006699999999999484
short,2017-09-28 11:10:00+00:00,1.177,2017-09-28 11:20:00+00:00,1.17587,0.0009300000000000974
buy,2017-09-28 11:25:00+00:00,1.17607,2017-09-28 13:45:00+00:00,1.1781,0.0018299999999999983
short,2017-09-28 13:50:00+00:00,1.17796,2017-09-28 14:30:00+00:00,1.17754,0.00021999999999988695
buy,2017-09-28 14:35:00+00:00,1.17765,2017-09-28 14:50:00+00:00,1.17774,-0.0001100000000000545
buy,2017-09-28 14:55:00+00:00,1.1774,2017-09-28 15:15:00+00:00,1.1782,0.0005999999999999339
short,2017-09-28 15:20:00+00:00,1.17819,2017-09-28 15:35:00+00:00,1.17734,0.0006500000000000394
short,2017-09-28 15:40:00+00:00,1.17791,2017-09-28 15:45:00+00:00,1.17763,8.000000000008001e-05
buy,2017-09-28 15:50:00+00:00,1.17734,2017-09-28 16:35:00+00:00,1.17932,0.0017799999999998928
short,2017-09-28 16:40:00+00:00,1.17897,2017-09-28 17:05:00+00:00,1.17997,-0.0011999999999998678
short,2017-09-28 17:10:00+00:00,1.17978,2017-09-28 17:30:00+00:00,1.17845,0.0011300000000000754
buy,2017-09-28 17:35:00+00:00,1.17836,2017-09-28 17:40:00+00:00,1.17858,1.999999999990898e-05
buy,2017-09-28 17:45:00+00:00,1.17826,2017-09-28 18:05:00+00:00,1.17878,0.00031999999999987594
short,2017-09-28 18:10:00+00:00,1.17878,2017-09-28 18:35:00+00:00,1.17837,0.00021000000000004349
short,2017-09-28 18:40:00+00:00,1.17887,2017-09-28 18:50:00+00:00,1.1784,0.0002700000000002145
buy,2017-09-28 18:55:00+00:00,1.17767,2017-09-28 20:00:00+00:00,1.17863,0.0007600000000000939
short,2017-09-28 20:05:00+00:00,1.17861,2017-09-28 20:10:00+00:00,1.17834,7.00000000000145e-05
buy,2017-09-28 20:15:00+00:00,1.17817,2017-09-28 20:35:00+00:00,1.17876,0.0003900000000001125
short,2017-09-28 20:40:00+00:00,1.17914,2017-09-28 20:50:00+00:00,1.17833,0.0006099999999999994
short,2017-09-28 20:55:00+00:00,1.1789,2017-09-28 21:20:00+00:00,1.17837,0.0003300000000001635
buy,2017-09-28 21:25:00+00:00,1.17844,2017-09-28 21:30:00+00:00,1.17875,0.0001100000000000545
short,2017-09-28 21:35:00+00:00,1.17874,2017-09-28 22:20:00+00:00,1.17813,0.00041000000000002146
short,2017-09-28 22:25:00+00:00,1.17841,2017-09-28 22:35:00+00:00,1.17813,8.000000000008001e-05
buy,2017-09-28 22:40:00+00:00,1.17815,2017-09-28 23:35:00+00:00,1.17846,0.0001100000000000545
short,2017-09-28 23:40:00+00:00,1.1786,2017-09-29 01:05:00+00:00,1.17819,0.00021000000000004349
short,2017-09-29 01:10:00+00:00,1.17824,2017-09-29 01:15:00+00:00,1.17821,-0.00017000000000000348
buy,2017-09-29 01:20:00+00:00,1.17814,2017-09-29 03:40:00+00:00,1.17849,0.0001500000000000945
buy,2017-09-29 03:45:00+00:00,1.17838,2017-09-29 03:50:00+00:00,1.17877,0.0001900000000001345
short,2017-09-29 03:55:00+00:00,1.17862,2017-09-29 04:30:00+00:00,1.17842,0.0
buy,2017-09-29 04:35:00+00:00,1.1782,2017-09-29 07:05:00+00:00,1.17852,0.00012000000000012001
buy,2017-09-29 07:10:00+00:00,1.17837,2017-09-29 10:30:00+00:00,1.18038,0.0018100000000000893
buy,2017-09-29 10:35:00+00:00,1.1801,2017-09-29 10:45:00+00:00,1.18047,0.00017000000000000348
buy,2017-09-29 10:50:00+00:00,1.18019,2017-09-29 11:05:00+00:00,1.18043,4.0000000000040004e-05
buy,2017-09-29 11:10:00+00:00,1.18022,2017-09-29 14:00:00+00:00,1.18164,0.0012199999999999989
buy,2017-09-29 14:05:00+00:00,1.18138,2017-09-29 14:40:00+00:00,1.1814,-0.000180000000000069
short,2017-09-29 14:45:00+00:00,1.18144,2017-09-29 14:55:00+00:00,1.18123,1.0000000000065512e-05
buy,2017-09-29 15:00:00+00:00,1.18108,2017-09-29 15:30:00+00:00,1.18203,0.0007500000000000284
short,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:50:00+00:00,1.18059,0.002080000000000082
buy,2017-09-29 16:55:00+00:00,1.17952,2017-09-29 17:40:00+00:00,1.18155,0.0018300000000002203
short,2017-09-29 17:45:00+00:00,1.18197,2017-09-29 18:40:00+00:00,1.18104,0.0007299999999998974
buy,2017-09-29 18:45:00+00:00,1.18097,2017-09-29 18:50:00+00:00,1.18128,0.0001100000000000545
short,2017-09-29 18:55:00+00:00,1.18126,2017-09-29 19:00:00+00:00,1.18103,2.999999999997449e-05
buy,2017-09-29 19:05:00+00:00,1.1808,2017-09-29 21:45:00+00:00,1.1816,0.0005999999999999339
short,2017-09-29 21:50:00+00:00,1.18205,2017-09-29 21:55:00+00:00,1.18123,0.0006200000000000649
short,2017-09-29 22:00:00+00:00,1.18234,2017-09-29 23:55:00+00:00,1.1811,0.0010399999999999299
buy,2017-10-02 00:00:00+00:00,1.17955,2017-10-02 00:30:00+00:00,1.18064,0.0008899999999998354
short,2017-10-02 00:35:00+00:00,1.18084,2017-10-02 00:45:00+00:00,1.18013,0.0005100000000000104
buy,2017-10-02 00:50:00+00:00,1.18037,2017-10-02 00:55:00+00:00,1.18062,5.0000000000105516e-05
short,2017-10-02 01:00:00+00:00,1.18056,2017-10-02 04:35:00+00:00,1.17801,0.0023500000000000743
short,2017-10-02 04:40:00+00:00,1.17808,2017-10-02 10:05:00+00:00,1.17557,0.0023100000000000342
short,2017-10-02 10:10:00+00:00,1.1752,2017-10-02 10:40:00+00:00,1.17397,0.0010300000000000864
buy,2017-10-02 10:45:00+00:00,1.17374,2017-10-02 10:50:00+00:00,1.17419,0.0002500000000000835
short,2017-10-02 10:55:00+00:00,1.17419,2017-10-02 11:10:00+00:00,1.17409,-9.999999999998899e-05
buy,2017-10-02 11:15:00+00:00,1.17389,2017-10-02 11:30:00+00:00,1.17417,7.999999999985796e-05
short,2017-10-02 11:35:00+00:00,1.17444,2017-10-02 12:25:00+00:00,1.17389,0.00034999999999985043
buy,2017-10-02 12:30:00+00:00,1.17392,2017-10-02 12:35:00+00:00,1.17418,5.999999999994898e-05
buy,2017-10-02 12:40:00+00:00,1.17392,2017-10-02 14:00:00+00:00,1.17474,0.0006199999999998429
buy,2017-10-02 14:05:00+00:00,1.17442,2017-10-02 14:20:00+00:00,1.17482,0.00019999999999997797
buy,2017-10-02 14:25:00+00:00,1.1746,2017-10-02 15:20:00+00:00,1.17562,0.0008200000000000429
short,2017-10-02 15:25:00+00:00,1.17557,2017-10-02 17:00:00+00:00,1.17382,0.0015499999999999403
short,2017-10-02 17:05:00+00:00,1.17482,2017-10-02 17:10:00+00:00,1.17448,0.000140000000000029
short,2017-10-02 17:15:00+00:00,1.17477,2017-10-02 17:55:00+00:00,1.17354,0.0010300000000000864
buy,2017-10-02 18:00:00+00:00,1.17328,2017-10-02 18:35:00+00:00,1.174,0.0005199999999998539
short,2017-10-02 18:40:00+00:00,1.17416,2017-10-02 20:15:00+00:00,1.17381,0.0001500000000000945
buy,2017-10-02 20:20:00+00:00,1.17367,2017-10-02 20:55:00+00:00,1.17389,2.0000000000131024e-05
short,2017-10-02 21:00:00+00:00,1.17394,2017-10-03 04:00:00+00:00,1.17119,0.0025500000000000522
short,2017-10-03 04:05:00+00:00,1.17149,2017-10-03 04:20:00+00:00,1.17083,0.00045999999999990493
buy,2017-10-03 04:25:00+00:00,1.17062,2017-10-03 04:30:00+00:00,1.17129,0.00046999999999997044
short,2017-10-03 04:35:00+00:00,1.17134,2017-10-03 04:45:00+00:00,1.17088,0.000260000000000149
buy,2017-10-03 04:50:00+00:00,1.17069,2017-10-03 05:25:00+00:00,1.17095,5.999999999994898e-05
short,2017-10-03 05:30:00+00:00,1.17102,2017-10-03 06:30:00+00:00,1.17071,0.0001100000000000545
buy,2017-10-03 06:35:00+00:00,1.17073,2017-10-03 10:20:00+00:00,1.17356,0.00262999999999991
buy,2017-10-03 10:25:00+00:00,1.17342,2017-10-03 11:00:00+00:00,1.1744,0.000780000000000225
buy,2017-10-03 11:05:00+00:00,1.17425,2017-10-03 11:10:00+00:00,1.1745,5.0000000000105516e-05
short,2017-10-03 11:15:00+00:00,1.17439,2017-10-03 11:20:00+00:00,1.17404,0.0001500000000000945
