Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-19 21:01:00+00:00,1.06047,2022-05-19 22:27:00+00:00,1.05897,0.0013000000000000789
buy,2022-05-19 22:38:00+00:00,1.05871,2022-05-20 03:51:00+00:00,1.05701,-0.0019000000000000128
buy,2022-05-20 03:53:00+00:00,1.05732,2022-05-20 05:12:00+00:00,1.05566,-0.0018599999999999728
buy,2022-05-20 05:13:00+00:00,1.05591,2022-05-20 07:24:00+00:00,1.05743,0.00132000000000021
buy,2022-05-20 10:04:00+00:00,1.05768,2022-05-20 11:17:00+00:00,1.05614,-0.0017399999999998528
buy,2022-05-20 13:45:00+00:00,1.05885,2022-05-20 14:51:00+00:00,1.05728,-0.0017700000000000493
buy,2022-05-20 15:03:00+00:00,1.05707,2022-05-20 17:05:00+00:00,1.05552,-0.0017499999999999183
buy,2022-05-20 19:15:00+00:00,1.05465,2022-05-20 23:28:00+00:00,1.05616,0.0013099999999999223
short,2022-05-20 23:42:00+00:00,1.05627,2022-05-23 02:09:00+00:00,1.05777,-0.0017000000000000348
buy,2022-05-23 03:02:00+00:00,1.05709,2022-05-23 03:34:00+00:00,1.05887,0.0015799999999999148
buy,2022-05-23 10:21:00+00:00,1.05983,2022-05-23 11:09:00+00:00,1.06146,0.0014300000000000423
short,2022-05-23 12:07:00+00:00,1.06583,2022-05-23 12:15:00+00:00,1.06796,-0.0023299999999999432
buy,2022-05-23 13:27:00+00:00,1.06716,2022-05-23 14:59:00+00:00,1.06566,-0.0017000000000000348
buy,2022-05-23 22:15:00+00:00,1.06863,2022-05-24 03:56:00+00:00,1.06703,-0.0018000000000000238
buy,2022-05-24 04:00:00+00:00,1.06694,2022-05-24 09:16:00+00:00,1.0672,5.999999999994898e-05
buy,2022-05-24 11:21:00+00:00,1.07085,2022-05-24 14:39:00+00:00,1.07241,0.0013600000000000279
buy,2022-05-24 15:34:00+00:00,1.06974,2022-05-24 15:50:00+00:00,1.07129,0.0013500000000001844
short,2022-05-24 17:00:00+00:00,1.07343,2022-05-24 19:45:00+00:00,1.07327,-3.999999999981796e-05
short,2022-05-24 22:23:00+00:00,1.07345,2022-05-25 03:22:00+00:00,1.07283,0.00042000000000008697
buy,2022-05-25 03:23:00+00:00,1.07281,2022-05-25 04:29:00+00:00,1.07127,-0.0017400000000000748
buy,2022-05-25 05:38:00+00:00,1.07056,2022-05-25 10:03:00+00:00,1.06882,-0.0019399999999998307
buy,2022-05-25 11:09:00+00:00,1.06756,2022-05-25 13:47:00+00:00,1.06566,-0.0020999999999999908
short,2022-05-25 16:33:00+00:00,1.06632,2022-05-25 17:23:00+00:00,1.06792,-0.0018000000000000238
buy,2022-05-25 18:55:00+00:00,1.06602,2022-05-25 20:33:00+00:00,1.06633,0.0001100000000000545
short,2022-05-25 20:34:00+00:00,1.06649,2022-05-25 21:03:00+00:00,1.06865,-0.0023600000000001398
buy,2022-05-25 23:20:00+00:00,1.06749,2022-05-26 01:19:00+00:00,1.06917,0.0014799999999999258
short,2022-05-26 01:28:00+00:00,1.0693,2022-05-26 02:59:00+00:00,1.06863,0.00046999999999997044
buy,2022-05-26 03:00:00+00:00,1.06869,2022-05-26 03:44:00+00:00,1.07023,0.0013400000000001189
buy,2022-05-26 04:41:00+00:00,1.06941,2022-05-26 06:48:00+00:00,1.06992,0.00031000000000003247
buy,2022-05-26 07:28:00+00:00,1.06921,2022-05-26 08:39:00+00:00,1.06764,-0.0017700000000000493
buy,2022-05-26 09:39:00+00:00,1.06669,2022-05-26 10:02:00+00:00,1.06827,0.0013800000000001589
short,2022-05-26 10:07:00+00:00,1.06825,2022-05-26 12:55:00+00:00,1.06991,-0.0018599999999999728
short,2022-05-26 13:16:00+00:00,1.07162,2022-05-26 14:38:00+00:00,1.07084,0.0005800000000000249
short,2022-05-26 16:46:00+00:00,1.07148,2022-05-26 19:30:00+00:00,1.07181,-0.0005299999999999194
buy,2022-05-26 19:31:00+00:00,1.07188,2022-05-26 20:21:00+00:00,1.07028,-0.0018000000000000238
short,2022-05-26 21:28:00+00:00,1.07204,2022-05-27 03:14:00+00:00,1.07355,-0.0017099999999998783
short,2022-05-27 06:15:00+00:00,1.07602,2022-05-27 09:42:00+00:00,1.07446,0.0013600000000000279
buy,2022-05-27 10:57:00+00:00,1.07369,2022-05-27 12:33:00+00:00,1.07203,-0.0018599999999999728
buy,2022-05-27 12:42:00+00:00,1.07188,2022-05-27 13:51:00+00:00,1.07037,-0.0017099999999998783
buy,2022-05-27 13:58:00+00:00,1.06996,2022-05-27 14:41:00+00:00,1.07148,0.0013199999999999878
buy,2022-05-27 18:07:00+00:00,1.07067,2022-05-27 20:47:00+00:00,1.07179,0.0009200000000000319
short,2022-05-27 20:49:00+00:00,1.07173,2022-05-27 22:02:00+00:00,1.07337,-0.0018399999999998418
buy,2022-05-30 02:25:00+00:00,1.07265,2022-05-30 04:37:00+00:00,1.07423,0.0013799999999999368
short,2022-05-30 04:46:00+00:00,1.07487,2022-05-30 06:00:00+00:00,1.07448,0.00018999999999991246
buy,2022-05-30 06:26:00+00:00,1.07384,2022-05-30 07:35:00+00:00,1.07546,0.0014200000000001989
short,2022-05-30 07:41:00+00:00,1.07536,2022-05-30 09:37:00+00:00,1.0769,-0.0017399999999998528
buy,2022-05-30 09:58:00+00:00,1.07536,2022-05-30 12:08:00+00:00,1.07696,0.0013999999999998458
buy,2022-05-30 13:19:00+00:00,1.0761,2022-05-30 13:50:00+00:00,1.0775,0.0011999999999998678
buy,2022-05-30 14:40:00+00:00,1.07695,2022-05-30 15:38:00+00:00,1.07529,-0.0018599999999999728
buy,2022-05-31 01:21:00+00:00,1.07761,2022-05-31 03:23:00+00:00,1.07608,-0.0017300000000000093
buy,2022-05-31 03:35:00+00:00,1.07538,2022-05-31 04:07:00+00:00,1.07383,-0.0017499999999999183
short,2022-05-31 04:58:00+00:00,1.07495,2022-05-31 05:39:00+00:00,1.07465,9.999999999998899e-05
buy,2022-05-31 13:07:00+00:00,1.07241,2022-05-31 13:53:00+00:00,1.07073,-0.0018800000000001038
buy,2022-05-31 14:02:00+00:00,1.06913,2022-05-31 14:15:00+00:00,1.07065,0.00132000000000021
short,2022-05-31 17:52:00+00:00,1.07324,2022-05-31 17:56:00+00:00,1.07172,0.0013199999999999878
short,2022-05-31 21:01:00+00:00,1.07371,2022-06-01 03:09:00+00:00,1.07298,0.0005299999999999194
buy,2022-06-01 03:10:00+00:00,1.07306,2022-06-01 04:34:00+00:00,1.07147,-0.0017899999999999583
buy,2022-06-01 04:39:00+00:00,1.07126,2022-06-01 10:07:00+00:00,1.0728,0.0013399999999998968
buy,2022-06-01 14:32:00+00:00,1.07107,2022-06-01 15:42:00+00:00,1.07212,0.0008500000000000174
buy,2022-06-01 16:43:00+00:00,1.07135,2022-06-01 17:01:00+00:00,1.06962,-0.0019299999999999873
buy,2022-06-01 17:20:00+00:00,1.0666,2022-06-01 18:31:00+00:00,1.06505,-0.0017499999999999183
buy,2022-06-01 18:47:00+00:00,1.0633,2022-06-01 20:52:00+00:00,1.06492,0.0014200000000001989
buy,2022-06-01 23:17:00+00:00,1.06487,2022-06-02 03:28:00+00:00,1.06566,0.0005900000000000905
short,2022-06-02 03:29:00+00:00,1.06571,2022-06-02 05:52:00+00:00,1.06485,0.0006599999999998829
buy,2022-06-02 08:24:00+00:00,1.06544,2022-06-02 09:33:00+00:00,1.06705,0.0014100000000001334
short,2022-06-02 10:09:00+00:00,1.06799,2022-06-02 12:10:00+00:00,1.06824,-0.00045000000000006146
short,2022-06-02 23:10:00+00:00,1.07496,2022-06-03 04:24:00+00:00,1.07549,-0.0007300000000001194
short,2022-06-03 04:53:00+00:00,1.07581,2022-06-03 05:49:00+00:00,1.07583,-0.000220000000000109
buy,2022-06-03 10:21:00+00:00,1.07473,2022-06-03 14:57:00+00:00,1.07302,-0.0019099999999998563
buy,2022-06-03 15:09:00+00:00,1.07305,2022-06-03 15:37:00+00:00,1.07144,-0.0018100000000000893
buy,2022-06-03 15:49:00+00:00,1.07128,2022-06-03 16:07:00+00:00,1.07294,0.0014600000000000168
buy,2022-06-03 17:39:00+00:00,1.0726,2022-06-03 19:00:00+00:00,1.0711,-0.0017000000000000348
buy,2022-06-03 20:27:00+00:00,1.07205,2022-06-06 08:10:00+00:00,1.07356,0.0013100000000001444
short,2022-06-06 08:13:00+00:00,1.07333,2022-06-06 09:05:00+00:00,1.07267,0.00045999999999990493
buy,2022-06-06 09:06:00+00:00,1.07254,2022-06-06 11:00:00+00:00,1.07421,0.0014700000000000824
buy,2022-06-06 12:50:00+00:00,1.07401,2022-06-06 13:50:00+00:00,1.07249,-0.0017199999999999438
buy,2022-06-06 13:51:00+00:00,1.07252,2022-06-06 16:39:00+00:00,1.07098,-0.0017399999999998528
buy,2022-06-06 17:29:00+00:00,1.07048,2022-06-06 17:52:00+00:00,1.07238,0.0017000000000000348
buy,2022-06-06 18:32:00+00:00,1.06896,2022-06-07 04:31:00+00:00,1.06742,-0.0017399999999998528
buy,2022-06-07 08:24:00+00:00,1.06781,2022-06-07 09:42:00+00:00,1.06821,0.00020000000000020002
buy,2022-06-07 12:59:00+00:00,1.06747,2022-06-07 14:56:00+00:00,1.06587,-0.0017999999999998018
buy,2022-06-07 15:00:00+00:00,1.06619,2022-06-07 16:41:00+00:00,1.06773,0.0013400000000001189
short,2022-06-07 16:54:00+00:00,1.06947,2022-06-07 17:11:00+00:00,1.06785,0.0014199999999999768
short,2022-06-07 17:40:00+00:00,1.0698,2022-06-07 21:36:00+00:00,1.07144,-0.0018399999999998418
short,2022-06-07 21:38:00+00:00,1.07102,2022-06-08 01:20:00+00:00,1.07074,8.000000000008001e-05
buy,2022-06-08 01:50:00+00:00,1.07032,2022-06-08 04:07:00+00:00,1.06874,-0.0017799999999998928
buy,2022-06-08 04:13:00+00:00,1.06877,2022-06-08 12:07:00+00:00,1.06723,-0.0017400000000000748
short,2022-06-08 12:46:00+00:00,1.07059,2022-06-08 13:11:00+00:00,1.0721,-0.0017100000000001003
buy,2022-06-08 19:58:00+00:00,1.07266,2022-06-09 03:42:00+00:00,1.07112,-0.0017399999999998528
buy,2022-06-09 03:49:00+00:00,1.07114,2022-06-09 06:37:00+00:00,1.07265,0.0013100000000001444
short,2022-06-09 06:53:00+00:00,1.07321,2022-06-09 09:04:00+00:00,1.07161,0.0014000000000000679
buy,2022-06-09 11:04:00+00:00,1.06987,2022-06-09 11:50:00+00:00,1.07149,0.0014199999999999768
buy,2022-06-09 16:03:00+00:00,1.07359,2022-06-09 16:08:00+00:00,1.07209,-0.0017000000000000348
buy,2022-06-09 16:23:00+00:00,1.07027,2022-06-09 16:25:00+00:00,1.06846,-0.0020100000000000673
buy,2022-06-09 16:43:00+00:00,1.06871,2022-06-09 17:06:00+00:00,1.06699,-0.0019199999999999218
buy,2022-06-09 17:13:00+00:00,1.06568,2022-06-09 20:17:00+00:00,1.06372,-0.0021599999999999397
buy,2022-06-09 20:28:00+00:00,1.06226,2022-06-09 20:51:00+00:00,1.06378,0.0013199999999999878
buy,2022-06-09 21:44:00+00:00,1.06291,2022-06-09 22:56:00+00:00,1.06136,-0.0017499999999999183
short,2022-06-09 23:47:00+00:00,1.06187,2022-06-10 03:12:00+00:00,1.06156,0.0001100000000000545
buy,2022-06-10 03:13:00+00:00,1.06146,2022-06-10 03:52:00+00:00,1.06219,0.0005299999999999194
buy,2022-06-10 09:12:00+00:00,1.06273,2022-06-10 11:29:00+00:00,1.06121,-0.0017199999999999438
buy,2022-06-10 12:30:00+00:00,1.0593,2022-06-10 14:41:00+00:00,1.05773,-0.0017699999999998273
buy,2022-06-10 15:00:00+00:00,1.05741,2022-06-10 15:31:00+00:00,1.05508,-0.002529999999999921
buy,2022-06-10 15:49:00+00:00,1.05462,2022-06-10 15:56:00+00:00,1.05307,-0.0017499999999999183
buy,2022-06-10 18:43:00+00:00,1.0516,2022-06-10 20:47:00+00:00,1.05319,0.0013900000000000023
buy,2022-06-10 21:07:00+00:00,1.05183,2022-06-13 01:23:00+00:00,1.05031,-0.0017199999999999438
buy,2022-06-13 03:52:00+00:00,1.04843,2022-06-13 10:49:00+00:00,1.04668,-0.0019499999999998963
buy,2022-06-13 10:58:00+00:00,1.04645,2022-06-13 11:28:00+00:00,1.0482,0.0015499999999999403
buy,2022-06-13 14:55:00+00:00,1.04522,2022-06-13 15:25:00+00:00,1.0469,0.0014799999999999258
buy,2022-06-13 17:57:00+00:00,1.04222,2022-06-13 19:03:00+00:00,1.04388,0.0014600000000000168
buy,2022-06-13 20:06:00+00:00,1.04359,2022-06-13 20:46:00+00:00,1.0452,0.0014099999999999113
short,2022-06-13 20:54:00+00:00,1.04533,2022-06-13 21:23:00+00:00,1.04381,0.00132000000000021
buy,2022-06-13 21:35:00+00:00,1.04295,2022-06-13 22:26:00+00:00,1.04143,-0.0017199999999999438
buy,2022-06-13 22:38:00+00:00,1.04104,2022-06-14 02:21:00+00:00,1.04126,2.0000000000131024e-05
buy,2022-06-14 04:29:00+00:00,1.04096,2022-06-14 05:45:00+00:00,1.04162,0.00045999999999990493
short,2022-06-14 05:46:00+00:00,1.04176,2022-06-14 07:04:00+00:00,1.04329,-0.0017300000000000093
short,2022-06-14 08:50:00+00:00,1.04314,2022-06-14 09:49:00+00:00,1.04494,-0.0020000000000000018
short,2022-06-14 10:31:00+00:00,1.0458,2022-06-14 10:47:00+00:00,1.04739,-0.0017899999999999583
buy,2022-06-14 12:08:00+00:00,1.0459,2022-06-14 12:42:00+00:00,1.04437,-0.0017300000000000093
buy,2022-06-14 17:25:00+00:00,1.04224,2022-06-14 20:23:00+00:00,1.04424,0.0018000000000000238
buy,2022-06-14 20:47:00+00:00,1.04223,2022-06-14 22:12:00+00:00,1.04073,-0.0017000000000000348
buy,2022-06-15 07:13:00+00:00,1.04342,2022-06-15 08:34:00+00:00,1.04506,0.0014400000000001079
short,2022-06-15 08:57:00+00:00,1.04724,2022-06-15 09:09:00+00:00,1.04571,0.0013300000000000534
short,2022-06-15 09:32:00+00:00,1.04836,2022-06-15 10:03:00+00:00,1.04684,0.0013199999999999878
buy,2022-06-15 15:10:00+00:00,1.04436,2022-06-15 15:12:00+00:00,1.04273,-0.0018299999999999983
buy,2022-06-15 16:03:00+00:00,1.04164,2022-06-15 18:14:00+00:00,1.03998,-0.0018599999999999728
buy,2022-06-15 18:20:00+00:00,1.03976,2022-06-15 19:58:00+00:00,1.03822,-0.0017400000000000748
short,2022-06-15 22:27:00+00:00,1.04607,2022-06-15 22:38:00+00:00,1.04392,0.0019500000000001183
buy,2022-06-15 23:48:00+00:00,1.04491,2022-06-16 03:03:00+00:00,1.0468,0.0016899999999999693
buy,2022-06-16 04:51:00+00:00,1.04371,2022-06-16 09:37:00+00:00,1.04219,-0.0017199999999999438
buy,2022-06-16 09:46:00+00:00,1.04144,2022-06-16 10:16:00+00:00,1.03982,-0.0018199999999999328
buy,2022-06-16 10:21:00+00:00,1.03936,2022-06-16 11:58:00+00:00,1.04124,0.0016799999999999038
buy,2022-06-16 13:11:00+00:00,1.03997,2022-06-16 14:28:00+00:00,1.04206,0.0018899999999999473
short,2022-06-16 15:32:00+00:00,1.04153,2022-06-16 15:50:00+00:00,1.04309,-0.0017599999999999838
short,2022-06-16 18:18:00+00:00,1.05073,2022-06-16 18:54:00+00:00,1.05229,-0.0017599999999999838
short,2022-06-16 19:01:00+00:00,1.05285,2022-06-16 19:28:00+00:00,1.05515,-0.0024999999999999467
buy,2022-06-16 22:41:00+00:00,1.05696,2022-06-16 23:10:00+00:00,1.05519,-0.0019699999999998052
buy,2022-06-16 23:30:00+00:00,1.05472,2022-06-17 04:11:00+00:00,1.05321,-0.0017100000000001003
buy,2022-06-17 06:44:00+00:00,1.05224,2022-06-17 09:39:00+00:00,1.05061,-0.0018299999999999983
buy,2022-06-17 09:56:00+00:00,1.0501,2022-06-17 10:24:00+00:00,1.05176,0.0014600000000000168
buy,2022-06-17 14:33:00+00:00,1.05102,2022-06-17 14:58:00+00:00,1.04924,-0.001980000000000093
buy,2022-06-17 15:04:00+00:00,1.04868,2022-06-17 15:37:00+00:00,1.05028,0.0014000000000000679
buy,2022-06-17 17:24:00+00:00,1.04584,2022-06-17 18:08:00+00:00,1.04745,0.0014099999999999113
short,2022-06-20 05:48:00+00:00,1.05153,2022-06-20 08:51:00+00:00,1.05316,-0.0018299999999999983
buy,2022-06-20 10:22:00+00:00,1.05178,2022-06-20 11:54:00+00:00,1.0521,0.00012000000000012001
short,2022-06-20 12:13:00+00:00,1.05458,2022-06-20 13:04:00+00:00,1.05297,0.0014100000000001334
buy,2022-06-20 15:21:00+00:00,1.05183,2022-06-20 17:19:00+00:00,1.05342,0.0013900000000000023
buy,2022-06-20 19:38:00+00:00,1.05218,2022-06-20 20:56:00+00:00,1.05065,-0.0017299999999997873
buy,2022-06-20 21:15:00+00:00,1.04996,2022-06-21 01:42:00+00:00,1.05146,0.0013000000000000789
buy,2022-06-21 05:28:00+00:00,1.05328,2022-06-21 08:34:00+00:00,1.05161,-0.0018700000000000383
buy,2022-06-21 08:40:00+00:00,1.05147,2022-06-21 09:50:00+00:00,1.05301,0.0013400000000001189
buy,2022-06-21 13:07:00+00:00,1.05578,2022-06-21 19:04:00+00:00,1.05405,-0.0019299999999999873
buy,2022-06-21 19:19:00+00:00,1.05316,2022-06-22 00:04:00+00:00,1.0533,-6.000000000017103e-05
short,2022-06-22 00:05:00+00:00,1.05351,2022-06-22 02:15:00+00:00,1.05334,-2.999999999997449e-05
buy,2022-06-22 02:16:00+00:00,1.05327,2022-06-22 03:43:00+00:00,1.05165,-0.0018199999999999328
short,2022-06-22 06:38:00+00:00,1.05132,2022-06-22 07:05:00+00:00,1.05114,-1.999999999990898e-05
buy,2022-06-22 07:06:00+00:00,1.05106,2022-06-22 07:55:00+00:00,1.04953,-0.0017300000000000093
buy,2022-06-22 08:07:00+00:00,1.0496,2022-06-22 10:06:00+00:00,1.04759,-0.0022100000000000453
short,2022-06-22 10:41:00+00:00,1.04964,2022-06-22 11:22:00+00:00,1.05139,-0.0019500000000001183
buy,2022-06-22 14:55:00+00:00,1.05136,2022-06-22 15:53:00+00:00,1.05296,0.0013999999999998458
short,2022-06-22 16:00:00+00:00,1.05312,2022-06-22 16:04:00+00:00,1.05467,-0.0017499999999999183
short,2022-06-22 17:48:00+00:00,1.05913,2022-06-22 19:02:00+00:00,1.05832,0.0006099999999999994
buy,2022-06-22 19:50:00+00:00,1.0574,2022-06-23 04:59:00+00:00,1.0557,-0.0018999999999997907
buy,2022-06-23 05:00:00+00:00,1.05578,2022-06-23 05:53:00+00:00,1.05733,0.0013500000000001844
short,2022-06-23 05:56:00+00:00,1.05705,2022-06-23 10:16:00+00:00,1.05473,0.002120000000000122
buy,2022-06-23 10:34:00+00:00,1.05192,2022-06-23 10:41:00+00:00,1.05022,-0.0019000000000000128
buy,2022-06-23 10:45:00+00:00,1.05111,2022-06-23 11:45:00+00:00,1.04945,-0.0018599999999999728
short,2022-06-23 12:26:00+00:00,1.05114,2022-06-23 13:45:00+00:00,1.05069,0.0002500000000000835
short,2022-06-23 15:40:00+00:00,1.0516,2022-06-23 15:51:00+00:00,1.05006,0.0013400000000001189
buy,2022-06-23 23:28:00+00:00,1.05213,2022-06-24 05:49:00+00:00,1.05365,0.0013199999999999878
buy,2022-06-24 10:26:00+00:00,1.05263,2022-06-24 11:54:00+00:00,1.05423,0.0014000000000000679
short,2022-06-24 12:01:00+00:00,1.05419,2022-06-24 14:44:00+00:00,1.05265,0.0013399999999998968
buy,2022-06-24 14:58:00+00:00,1.05164,2022-06-24 15:28:00+00:00,1.05319,0.0013500000000001844
short,2022-06-27 01:08:00+00:00,1.05565,2022-06-27 02:09:00+00:00,1.05745,-0.0020000000000000018
buy,2022-06-27 03:58:00+00:00,1.05585,2022-06-27 07:32:00+00:00,1.05641,0.000360000000000138
short,2022-06-27 07:33:00+00:00,1.05647,2022-06-27 10:30:00+00:00,1.0582,-0.0019299999999999873
buy,2022-06-27 12:29:00+00:00,1.05793,2022-06-27 15:40:00+00:00,1.05621,-0.0019199999999999218
short,2022-06-27 16:10:00+00:00,1.05777,2022-06-27 17:49:00+00:00,1.05942,-0.0018499999999999073
short,2022-06-27 18:27:00+00:00,1.06114,2022-06-27 18:58:00+00:00,1.06014,0.0007999999999999119
buy,2022-06-28 00:51:00+00:00,1.05841,2022-06-28 09:41:00+00:00,1.06006,0.0014499999999999513
buy,2022-06-28 10:04:00+00:00,1.05844,2022-06-28 14:56:00+00:00,1.05663,-0.0020100000000000673
buy,2022-06-28 15:13:00+00:00,1.05606,2022-06-28 15:44:00+00:00,1.05451,-0.0017499999999999183
buy,2022-06-28 15:59:00+00:00,1.05358,2022-06-28 17:04:00+00:00,1.05195,-0.0018299999999999983
buy,2022-06-28 17:23:00+00:00,1.0522,2022-06-28 17:40:00+00:00,1.05069,-0.0017100000000001003
buy,2022-06-28 20:00:00+00:00,1.05231,2022-06-29 00:47:00+00:00,1.05214,-0.00036999999999998145
buy,2022-06-29 02:37:00+00:00,1.05218,2022-06-29 07:50:00+00:00,1.05055,-0.0018299999999997763
short,2022-06-29 10:58:00+00:00,1.05157,2022-06-29 14:09:00+00:00,1.05311,-0.0017400000000000748
buy,2022-06-29 14:50:00+00:00,1.05202,2022-06-29 16:26:00+00:00,1.05051,-0.0017099999999998783
buy,2022-06-29 16:36:00+00:00,1.04902,2022-06-29 16:48:00+00:00,1.04751,-0.0017100000000001003
buy,2022-06-29 17:37:00+00:00,1.04725,2022-06-29 19:34:00+00:00,1.04558,-0.0018700000000000383
short,2022-06-30 01:49:00+00:00,1.04451,2022-06-30 03:11:00+00:00,1.04398,0.0003300000000001635
buy,2022-06-30 03:12:00+00:00,1.04402,2022-06-30 03:50:00+00:00,1.04454,0.000320000000000098
short,2022-06-30 05:35:00+00:00,1.04542,2022-06-30 06:51:00+00:00,1.0452,2.0000000000131024e-05
buy,2022-06-30 10:04:00+00:00,1.04424,2022-06-30 11:39:00+00:00,1.04656,0.0021199999999998997
buy,2022-06-30 13:37:00+00:00,1.04134,2022-06-30 14:03:00+00:00,1.03973,-0.0018099999999998673
buy,2022-06-30 14:06:00+00:00,1.03995,2022-06-30 14:37:00+00:00,1.0383,-0.0018499999999999073
buy,2022-06-30 14:40:00+00:00,1.0384,2022-06-30 15:26:00+00:00,1.03994,0.0013400000000001189
buy,2022-06-30 22:22:00+00:00,1.047,2022-06-30 23:09:00+00:00,1.04806,0.0008600000000000829
short,2022-06-30 23:10:00+00:00,1.04821,2022-07-01 01:17:00+00:00,1.04759,0.00042000000000008697
buy,2022-07-01 03:07:00+00:00,1.04744,2022-07-01 06:33:00+00:00,1.04592,-0.0017199999999999438
buy,2022-07-01 06:39:00+00:00,1.04599,2022-07-01 09:37:00+00:00,1.04425,-0.0019400000000000528
buy,2022-07-01 09:39:00+00:00,1.04454,2022-07-01 09:59:00+00:00,1.04604,0.0013000000000000789
buy,2022-07-01 10:22:00+00:00,1.04345,2022-07-01 10:38:00+00:00,1.04521,0.0015600000000000058
buy,2022-07-01 14:52:00+00:00,1.04402,2022-07-01 15:15:00+00:00,1.0424,-0.0018199999999999328
buy,2022-07-01 15:32:00+00:00,1.04168,2022-07-01 16:13:00+00:00,1.04017,-0.0017099999999998783
buy,2022-07-01 16:20:00+00:00,1.03945,2022-07-01 17:07:00+00:00,1.03783,-0.0018199999999999328
short,2022-07-01 18:28:00+00:00,1.0401,2022-07-01 18:42:00+00:00,1.04166,-0.0017599999999999838
buy,2022-07-01 20:10:00+00:00,1.03975,2022-07-01 20:48:00+00:00,1.04025,0.00029999999999996696
short,2022-07-01 20:49:00+00:00,1.04046,2022-07-01 21:21:00+00:00,1.04199,-0.0017300000000000093
short,2022-07-01 21:40:00+00:00,1.04257,2022-07-01 23:53:00+00:00,1.04271,-0.00034000000000000696
buy,2022-07-01 23:54:00+00:00,1.04269,2022-07-04 01:15:00+00:00,1.04332,0.0004300000000001525
short,2022-07-04 01:16:00+00:00,1.04332,2022-07-04 05:36:00+00:00,1.04286,0.000260000000000149
buy,2022-07-04 06:51:00+00:00,1.04289,2022-07-04 12:33:00+00:00,1.04458,0.0014899999999999913
buy,2022-07-04 17:19:00+00:00,1.04374,2022-07-04 18:36:00+00:00,1.04196,-0.0019799999999998708
buy,2022-07-04 18:43:00+00:00,1.04187,2022-07-04 19:03:00+00:00,1.04275,0.0006800000000000139
buy,2022-07-05 00:15:00+00:00,1.04252,2022-07-05 02:16:00+00:00,1.0433,0.0005800000000000249
short,2022-07-05 02:17:00+00:00,1.04328,2022-07-05 08:49:00+00:00,1.04485,-0.0017700000000000493
buy,2022-07-05 09:12:00+00:00,1.04355,2022-07-05 10:08:00+00:00,1.04179,-0.0019599999999999618
buy,2022-07-05 10:20:00+00:00,1.04007,2022-07-05 10:30:00+00:00,1.03856,-0.0017100000000001003
buy,2022-07-05 10:40:00+00:00,1.03778,2022-07-05 11:06:00+00:00,1.03626,-0.0017199999999999438
buy,2022-07-05 11:19:00+00:00,1.03549,2022-07-05 11:26:00+00:00,1.03371,-0.001980000000000093
buy,2022-07-05 11:56:00+00:00,1.03104,2022-07-05 12:46:00+00:00,1.02943,-0.0018099999999998673
buy,2022-07-05 16:32:00+00:00,1.02606,2022-07-05 17:52:00+00:00,1.02441,-0.0018499999999999073
short,2022-07-05 18:54:00+00:00,1.02598,2022-07-05 19:13:00+00:00,1.0244,0.0013799999999999368
buy,2022-07-05 19:22:00+00:00,1.02378,2022-07-05 20:17:00+00:00,1.02529,0.0013100000000001444
short,2022-07-05 21:43:00+00:00,1.0267,2022-07-05 23:17:00+00:00,1.02648,1.999999999990898e-05
buy,2022-07-06 02:47:00+00:00,1.02627,2022-07-06 07:48:00+00:00,1.0247,-0.0017700000000000493
buy,2022-07-06 11:53:00+00:00,1.02386,2022-07-06 12:33:00+00:00,1.02223,-0.0018299999999999983
buy,2022-07-06 12:43:00+00:00,1.02238,2022-07-06 13:41:00+00:00,1.02055,-0.0020299999999999763
buy,2022-07-06 13:52:00+00:00,1.02012,2022-07-06 14:54:00+00:00,1.01834,-0.0019799999999998708
buy,2022-07-06 18:39:00+00:00,1.01686,2022-07-06 20:10:00+00:00,1.0184,0.0013399999999998968
buy,2022-07-06 22:56:00+00:00,1.01802,2022-07-07 05:34:00+00:00,1.01957,0.0013500000000001844
buy,2022-07-07 10:04:00+00:00,1.01954,2022-07-07 11:09:00+00:00,1.02123,0.0014900000000002134
buy,2022-07-07 11:51:00+00:00,1.019,2022-07-07 12:39:00+00:00,1.02055,0.0013500000000001844
buy,2022-07-07 13:44:00+00:00,1.01958,2022-07-07 15:13:00+00:00,1.018,-0.0017799999999998928
buy,2022-07-07 15:19:00+00:00,1.01859,2022-07-07 15:59:00+00:00,1.01708,-0.0017100000000001003
buy,2022-07-07 16:06:00+00:00,1.01698,2022-07-07 16:39:00+00:00,1.01848,0.0013000000000000789
buy,2022-07-07 21:57:00+00:00,1.01583,2022-07-08 03:20:00+00:00,1.01734,0.0013099999999999223
buy,2022-07-08 05:04:00+00:00,1.01755,2022-07-08 06:04:00+00:00,1.01589,-0.0018599999999999728
buy,2022-07-08 07:16:00+00:00,1.01425,2022-07-08 08:58:00+00:00,1.01576,0.0013099999999999223
short,2022-07-08 09:32:00+00:00,1.01678,2022-07-08 10:10:00+00:00,1.01509,0.0014899999999999913
buy,2022-07-08 10:25:00+00:00,1.01325,2022-07-08 10:28:00+00:00,1.0115,-0.0019499999999998963
short,2022-07-08 13:34:00+00:00,1.01407,2022-07-08 14:50:00+00:00,1.01567,-0.0018000000000000238
