Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-11-12 17:15:00+00:00,1.14543,2021-11-12 21:30:00+00:00,1.14464,-0.0009899999999998465
short,2021-11-12 21:35:00+00:00,1.14437,2021-11-15 02:00:00+00:00,1.14416,1.0000000000043394e-05
buy,2021-11-15 02:15:00+00:00,1.14439,2021-11-15 04:00:00+00:00,1.14599,0.0014000000000000457
buy,2021-11-15 05:35:00+00:00,1.14604,2021-11-15 06:55:00+00:00,1.14566,-0.0005800000000000471
short,2021-11-15 07:00:00+00:00,1.14557,2021-11-15 07:45:00+00:00,1.14571,-0.0003400000000000291
buy,2021-11-15 07:50:00+00:00,1.14602,2021-11-15 09:50:00+00:00,1.14545,-0.0007699999999999595
short,2021-11-15 09:55:00+00:00,1.14514,2021-11-15 12:30:00+00:00,1.14502,-7.999999999988008e-05
buy,2021-11-15 12:35:00+00:00,1.14539,2021-11-15 13:20:00+00:00,1.14489,-0.0006999999999999449
short,2021-11-15 13:25:00+00:00,1.14445,2021-11-15 13:55:00+00:00,1.14536,-0.0011099999999999665
buy,2021-11-15 14:30:00+00:00,1.14502,2021-11-15 14:55:00+00:00,1.14459,-0.0006299999999999304
short,2021-11-15 15:00:00+00:00,1.14409,2021-11-15 17:40:00+00:00,1.14218,0.0017100000000000782
short,2021-11-15 17:45:00+00:00,1.14217,2021-11-15 19:25:00+00:00,1.13829,0.003679999999999883
short,2021-11-15 19:30:00+00:00,1.1389,2021-11-15 21:10:00+00:00,1.13864,5.99999999999273e-05
buy,2021-11-15 21:15:00+00:00,1.13897,2021-11-15 22:05:00+00:00,1.13822,-0.0009500000000000285
short,2021-11-15 22:20:00+00:00,1.13819,2021-11-15 22:35:00+00:00,1.13659,0.0014000000000000457
short,2021-11-15 22:40:00+00:00,1.13649,2021-11-16 04:05:00+00:00,1.13802,-0.0017300000000000314
buy,2021-11-16 04:15:00+00:00,1.1378,2021-11-16 05:50:00+00:00,1.13794,-5.99999999999711e-05
short,2021-11-16 06:25:00+00:00,1.13807,2021-11-16 07:00:00+00:00,1.13838,-0.0005100000000000326
buy,2021-11-16 07:05:00+00:00,1.13838,2021-11-16 07:25:00+00:00,1.13793,-0.0006499999999998395
short,2021-11-16 07:30:00+00:00,1.13782,2021-11-16 11:25:00+00:00,1.13622,0.0014000000000000457
short,2021-11-16 11:30:00+00:00,1.13617,2021-11-16 13:15:00+00:00,1.1361,-0.00013000000000020764
buy,2021-11-16 13:20:00+00:00,1.13696,2021-11-16 14:45:00+00:00,1.13639,-0.0007699999999999595
short,2021-11-16 14:50:00+00:00,1.13601,2021-11-16 15:40:00+00:00,1.13716,-0.0013499999999999845
short,2021-11-16 16:00:00+00:00,1.13617,2021-11-16 16:10:00+00:00,1.1335,0.00246999999999995
short,2021-11-16 16:15:00+00:00,1.13349,2021-11-16 17:10:00+00:00,1.135,-0.0017099999999999004
buy,2021-11-16 18:00:00+00:00,1.13503,2021-11-16 18:35:00+00:00,1.13413,-0.001099999999999901
short,2021-11-16 18:40:00+00:00,1.13361,2021-11-16 21:30:00+00:00,1.1321,0.0013099999999999002
short,2021-11-16 21:45:00+00:00,1.13218,2021-11-17 00:00:00+00:00,1.13214,-0.0001599999999999601
short,2021-11-17 01:10:00+00:00,1.13178,2021-11-17 03:25:00+00:00,1.1325,-0.0009200000000000539
buy,2021-11-17 03:30:00+00:00,1.13266,2021-11-17 04:50:00+00:00,1.13217,-0.0006900000000001014
short,2021-11-17 05:00:00+00:00,1.13219,2021-11-17 05:45:00+00:00,1.12797,0.004020000000000113
short,2021-11-17 05:50:00+00:00,1.12885,2021-11-17 08:30:00+00:00,1.13012,-0.0014700000000001045
buy,2021-11-17 08:40:00+00:00,1.1302,2021-11-17 10:25:00+00:00,1.13171,0.0013099999999999002
short,2021-11-17 12:05:00+00:00,1.13102,2021-11-17 13:30:00+00:00,1.13143,-0.0006100000000000215
buy,2021-11-17 13:35:00+00:00,1.13163,2021-11-17 14:20:00+00:00,1.13313,0.0013000000000000568
short,2021-11-17 15:40:00+00:00,1.13112,2021-11-17 17:50:00+00:00,1.12942,0.0014999999999998122
buy,2021-11-17 18:45:00+00:00,1.13119,2021-11-17 20:40:00+00:00,1.13204,0.0006500000000000178
short,2021-11-17 20:45:00+00:00,1.13175,2021-11-17 22:15:00+00:00,1.13147,8.000000000005832e-05
buy,2021-11-17 22:20:00+00:00,1.13218,2021-11-18 00:00:00+00:00,1.13191,-0.0004699999999999921
short,2021-11-18 00:55:00+00:00,1.13195,2021-11-18 02:10:00+00:00,1.13209,-0.00034000000000002865
buy,2021-11-18 02:20:00+00:00,1.13216,2021-11-18 04:15:00+00:00,1.13373,0.0013699999999998488
short,2021-11-18 06:50:00+00:00,1.1328,2021-11-18 09:10:00+00:00,1.13192,0.0006799999999999914
buy,2021-11-18 09:15:00+00:00,1.13228,2021-11-18 09:55:00+00:00,1.13385,0.0013700000000000708
short,2021-11-18 11:10:00+00:00,1.13284,2021-11-18 12:05:00+00:00,1.13316,-0.0005199999999998765
buy,2021-11-18 12:25:00+00:00,1.13296,2021-11-18 13:30:00+00:00,1.13446,0.0013000000000000563
short,2021-11-18 15:20:00+00:00,1.13411,2021-11-18 16:40:00+00:00,1.13426,-0.000350000000000095
buy,2021-11-18 16:50:00+00:00,1.13411,2021-11-18 17:25:00+00:00,1.13572,0.0014100000000001108
buy,2021-11-18 17:30:00+00:00,1.13507,2021-11-18 19:05:00+00:00,1.13662,0.0013499999999999398
buy,2021-11-18 19:10:00+00:00,1.13662,2021-11-19 00:00:00+00:00,1.13673,-8.999999999994603e-05
short,2021-11-19 00:20:00+00:00,1.1371,2021-11-19 04:05:00+00:00,1.13558,0.0013199999999999653
short,2021-11-19 05:20:00+00:00,1.13559,2021-11-19 07:40:00+00:00,1.1357,-0.000309999999999833
short,2021-11-19 08:15:00+00:00,1.13532,2021-11-19 08:50:00+00:00,1.13564,-0.0005199999999998765
buy,2021-11-19 08:55:00+00:00,1.13594,2021-11-19 09:50:00+00:00,1.13543,-0.000710000000000011
short,2021-11-19 09:55:00+00:00,1.13496,2021-11-19 10:40:00+00:00,1.13301,0.0017499999999998957
short,2021-11-19 11:05:00+00:00,1.13177,2021-11-19 11:40:00+00:00,1.12898,0.0025899999999998476
short,2021-11-19 13:15:00+00:00,1.1299,2021-11-19 14:50:00+00:00,1.12794,0.001759999999999963
short,2021-11-19 14:55:00+00:00,1.12729,2021-11-19 15:00:00+00:00,1.1257,0.0013899999999999815
short,2021-11-19 15:05:00+00:00,1.12567,2021-11-19 15:20:00+00:00,1.12742,-0.0019500000000001391
buy,2021-11-19 16:10:00+00:00,1.1295,2021-11-19 16:15:00+00:00,1.13111,0.0014100000000001126
buy,2021-11-19 16:20:00+00:00,1.13031,2021-11-19 16:25:00+00:00,1.1319,0.0013899999999999815
buy,2021-11-19 18:05:00+00:00,1.13202,2021-11-19 19:35:00+00:00,1.13172,-0.0004999999999999657
short,2021-11-19 19:40:00+00:00,1.13001,2021-11-19 23:30:00+00:00,1.12847,0.001339999999999876
short,2021-11-19 23:35:00+00:00,1.12853,2021-11-22 04:50:00+00:00,1.12667,0.001659999999999974
buy,2021-11-22 06:15:00+00:00,1.12722,2021-11-22 07:35:00+00:00,1.1273,-0.00012000000000014083
buy,2021-11-22 07:55:00+00:00,1.12745,2021-11-22 08:30:00+00:00,1.12735,-0.0002999999999999878
short,2021-11-22 08:35:00+00:00,1.12718,2021-11-22 10:20:00+00:00,1.12733,-0.00034999999999987125
buy,2021-11-22 10:25:00+00:00,1.12771,2021-11-22 13:35:00+00:00,1.1281,0.0001900000000001137
short,2021-11-22 13:40:00+00:00,1.12785,2021-11-22 16:05:00+00:00,1.12596,0.0016899999999999485
short,2021-11-22 16:10:00+00:00,1.12542,2021-11-22 16:35:00+00:00,1.12384,0.001380000000000138
buy,2021-11-22 18:15:00+00:00,1.1259,2021-11-22 20:15:00+00:00,1.1243,-0.0017999999999998226
short,2021-11-22 20:50:00+00:00,1.12406,2021-11-23 00:20:00+00:00,1.12391,-4.999999999990429e-05
buy,2021-11-23 00:25:00+00:00,1.1238899999999998,2021-11-23 03:45:00+00:00,1.12426,0.0001700000000002047
short,2021-11-23 03:50:00+00:00,1.12385,2021-11-23 07:20:00+00:00,1.12362,2.9999999999953675e-05
buy,2021-11-23 07:25:00+00:00,1.12386,2021-11-23 07:55:00+00:00,1.12338,-0.0006800000000000347
buy,2021-11-23 08:35:00+00:00,1.12379,2021-11-23 09:30:00+00:00,1.12556,0.0015699999999998285
buy,2021-11-23 09:35:00+00:00,1.12562,2021-11-23 11:15:00+00:00,1.12734,0.001519999999999945
short,2021-11-23 12:55:00+00:00,1.12566,2021-11-23 14:30:00+00:00,1.12402,0.001440000000000087
short,2021-11-23 14:40:00+00:00,1.12414,2021-11-23 15:05:00+00:00,1.12478,-0.0008399999999999727
buy,2021-11-23 15:10:00+00:00,1.12516,2021-11-23 16:30:00+00:00,1.12484,-0.0005199999999998747
short,2021-11-23 16:35:00+00:00,1.12476,2021-11-23 17:40:00+00:00,1.12503,-0.00046999999999999126
buy,2021-11-23 17:45:00+00:00,1.1252,2021-11-23 18:30:00+00:00,1.12671,0.0013100000000001236
short,2021-11-23 19:30:00+00:00,1.12646,2021-11-23 20:20:00+00:00,1.12477,0.0014899999999999705
buy,2021-11-23 22:05:00+00:00,1.12496,2021-11-23 23:25:00+00:00,1.12489,-0.0002700000000000133
short,2021-11-24 00:00:00+00:00,1.1248,2021-11-24 06:25:00+00:00,1.12374,0.0008600000000000621
buy,2021-11-24 06:40:00+00:00,1.12382,2021-11-24 08:30:00+00:00,1.12429,0.00026999999999997165
short,2021-11-24 08:35:00+00:00,1.12414,2021-11-24 08:55:00+00:00,1.12455,-0.0006100000000000202
short,2021-11-24 09:35:00+00:00,1.1246,2021-11-24 10:10:00+00:00,1.12467,-0.0002700000000000133
buy,2021-11-24 10:15:00+00:00,1.12541,2021-11-24 10:20:00+00:00,1.1247,-0.0009099999999999872
short,2021-11-24 10:25:00+00:00,1.12359,2021-11-24 11:50:00+00:00,1.12201,0.001380000000000138
short,2021-11-24 11:55:00+00:00,1.12099,2021-11-24 15:40:00+00:00,1.11929,0.001500000000000036
short,2021-11-24 16:05:00+00:00,1.12056,2021-11-24 16:40:00+00:00,1.12068,-0.00031999999999989676
short,2021-11-24 18:00:00+00:00,1.11962,2021-11-24 21:05:00+00:00,1.11967,-0.00024999999999988226
short,2021-11-24 21:10:00+00:00,1.1192,2021-11-24 21:30:00+00:00,1.11948,-0.00048000000000005677
buy,2021-11-24 21:35:00+00:00,1.1196,2021-11-24 23:45:00+00:00,1.12006,0.0002600000000001282
short,2021-11-24 23:50:00+00:00,1.11984,2021-11-25 01:00:00+00:00,1.12018,-0.0005400000000000058
buy,2021-11-25 01:30:00+00:00,1.12025,2021-11-25 03:55:00+00:00,1.1207,0.00025000000000006267
buy,2021-11-25 04:55:00+00:00,1.12081,2021-11-25 07:25:00+00:00,1.1212799999999998,0.0002699999999997496
short,2021-11-25 07:30:00+00:00,1.12124,2021-11-25 08:05:00+00:00,1.12141,-0.00037000000000000227
buy,2021-11-25 08:35:00+00:00,1.12153,2021-11-25 13:20:00+00:00,1.12192,0.0001900000000001137
short,2021-11-25 13:55:00+00:00,1.12186,2021-11-25 14:05:00+00:00,1.12199,-0.00032999999999996227
buy,2021-11-25 14:10:00+00:00,1.12232,2021-11-25 14:55:00+00:00,1.12202,-0.0004999999999999657
short,2021-11-25 15:00:00+00:00,1.1216,2021-11-25 18:55:00+00:00,1.1215,-0.0001000000000000098
short,2021-11-25 19:15:00+00:00,1.12107,2021-11-25 21:55:00+00:00,1.12081,5.9999999999928166e-05
buy,2021-11-25 22:00:00+00:00,1.12096,2021-11-25 23:00:00+00:00,1.12078,-0.00037999999999984574
short,2021-11-25 23:05:00+00:00,1.12078,2021-11-26 00:25:00+00:00,1.12079,-0.00020999999999984226
buy,2021-11-26 00:30:00+00:00,1.12123,2021-11-26 04:05:00+00:00,1.12161,0.00018000000000004818
short,2021-11-26 04:10:00+00:00,1.12126,2021-11-26 04:55:00+00:00,1.12214,-0.0010799999999999907
buy,2021-11-26 05:00:00+00:00,1.12238,2021-11-26 09:50:00+00:00,1.12413,0.0015500000000001415
buy,2021-11-26 10:05:00+00:00,1.12369,2021-11-26 10:25:00+00:00,1.12674,0.0028499999999999984
buy,2021-11-26 10:30:00+00:00,1.12695,2021-11-26 10:55:00+00:00,1.12518,-0.001969999999999826
buy,2021-11-26 12:30:00+00:00,1.12697,2021-11-26 13:05:00+00:00,1.1285,0.0013300000000000325
short,2021-11-26 14:15:00+00:00,1.1279,2021-11-26 14:55:00+00:00,1.12896,-0.0012600000000000597
buy,2021-11-26 17:05:00+00:00,1.12918,2021-11-26 17:40:00+00:00,1.13071,0.0013300000000000325
buy,2021-11-26 17:45:00+00:00,1.1309,2021-11-26 19:00:00+00:00,1.13015,-0.0009500000000000272
short,2021-11-26 19:05:00+00:00,1.13045,2021-11-26 21:35:00+00:00,1.13161,-0.0013600000000000487
buy,2021-11-26 21:40:00+00:00,1.13191,2021-11-26 23:50:00+00:00,1.13267,0.0005600000000000951
short,2021-11-26 23:55:00+00:00,1.13159,2021-11-29 01:05:00+00:00,1.12985,0.001540000000000076
short,2021-11-29 01:10:00+00:00,1.12919,2021-11-29 06:35:00+00:00,1.12765,0.001339999999999876
short,2021-11-29 06:55:00+00:00,1.12761,2021-11-29 07:25:00+00:00,1.12799,-0.0005800000000000458
buy,2021-11-29 07:30:00+00:00,1.12819,2021-11-29 08:55:00+00:00,1.12778,-0.0006100000000000202
short,2021-11-29 09:00:00+00:00,1.12721,2021-11-29 10:35:00+00:00,1.12698,2.9999999999953675e-05
buy,2021-11-29 10:40:00+00:00,1.12721,2021-11-29 11:20:00+00:00,1.12882,0.0014099999999998905
buy,2021-11-29 11:25:00+00:00,1.12888,2021-11-29 14:30:00+00:00,1.12862,-0.0004600000000001478
short,2021-11-29 14:35:00+00:00,1.12843,2021-11-29 16:00:00+00:00,1.12625,0.001980000000000072
short,2021-11-29 17:35:00+00:00,1.12648,2021-11-29 20:05:00+00:00,1.12707,-0.0007900000000000892
buy,2021-11-29 20:10:00+00:00,1.12722,2021-11-29 23:35:00+00:00,1.12873,0.0013099999999999015
buy,2021-11-29 23:40:00+00:00,1.12891,2021-11-30 05:00:00+00:00,1.13044,0.0013299999999998105
short,2021-11-30 06:00:00+00:00,1.12988,2021-11-30 07:15:00+00:00,1.13015,-0.00046999999999999126
buy,2021-11-30 07:20:00+00:00,1.13065,2021-11-30 08:45:00+00:00,1.13228,0.0014300000000000215
buy,2021-11-30 08:50:00+00:00,1.13231,2021-11-30 10:10:00+00:00,1.13382,0.0013100000000001236
buy,2021-11-30 10:45:00+00:00,1.13444,2021-11-30 11:25:00+00:00,1.13624,0.001600000000000025
buy,2021-11-30 12:40:00+00:00,1.13641,2021-11-30 13:30:00+00:00,1.13558,-0.0010299999999998852
short,2021-11-30 13:40:00+00:00,1.13554,2021-11-30 15:05:00+00:00,1.13593,-0.0005900000000001113
buy,2021-11-30 15:10:00+00:00,1.13617,2021-11-30 16:50:00+00:00,1.13769,0.001320000000000189
buy,2021-11-30 16:55:00+00:00,1.13776,2021-11-30 17:30:00+00:00,1.1374,-0.0005600000000001368
short,2021-11-30 17:35:00+00:00,1.13591,2021-11-30 17:40:00+00:00,1.13358,0.0021299999999999444
short,2021-11-30 17:45:00+00:00,1.13226,2021-11-30 17:55:00+00:00,1.12884,0.00321999999999998
short,2021-11-30 18:00:00+00:00,1.12599,2021-11-30 18:15:00+00:00,1.128,-0.002209999999999844
buy,2021-11-30 19:30:00+00:00,1.12948,2021-11-30 19:55:00+00:00,1.13182,0.00214000000000001
buy,2021-11-30 21:35:00+00:00,1.13167,2021-11-30 22:20:00+00:00,1.13325,0.001380000000000138
buy,2021-11-30 22:55:00+00:00,1.13341,2021-12-01 01:30:00+00:00,1.13363,1.9999999999888163e-05
short,2021-12-01 01:40:00+00:00,1.1336,2021-12-01 03:25:00+00:00,1.13205,0.0013499999999999415
short,2021-12-01 03:30:00+00:00,1.13192,2021-12-01 05:20:00+00:00,1.13283,-0.0011099999999999652
buy,2021-12-01 07:00:00+00:00,1.13317,2021-12-01 09:10:00+00:00,1.13325,-0.00011999999999991878
short,2021-12-01 09:15:00+00:00,1.13286,2021-12-01 10:00:00+00:00,1.13406,-0.0014000000000000887
buy,2021-12-01 10:05:00+00:00,1.13525,2021-12-01 10:20:00+00:00,1.13298,-0.002469999999999993
short,2021-12-01 10:30:00+00:00,1.13215,2021-12-01 10:45:00+00:00,1.13063,0.001319999999999967
short,2021-12-01 12:50:00+00:00,1.13223,2021-12-01 15:20:00+00:00,1.13212,-8.999999999994429e-05
buy,2021-12-01 15:25:00+00:00,1.13275,2021-12-01 16:25:00+00:00,1.13425,0.001300000000000058
buy,2021-12-01 16:45:00+00:00,1.13497,2021-12-01 17:55:00+00:00,1.13412,-0.0010500000000000162
short,2021-12-01 18:00:00+00:00,1.13346,2021-12-01 19:05:00+00:00,1.13169,0.0015699999999998285
buy,2021-12-01 20:55:00+00:00,1.13234,2021-12-01 21:15:00+00:00,1.13178,-0.0007599999999998927
short,2021-12-01 21:25:00+00:00,1.13181,2021-12-01 23:30:00+00:00,1.13172,-0.00011000000000007532
buy,2021-12-01 23:35:00+00:00,1.13188,2021-12-02 02:50:00+00:00,1.1317,-0.0003800000000000678
buy,2021-12-02 03:15:00+00:00,1.13197,2021-12-02 04:20:00+00:00,1.13352,0.0013500000000001636
short,2021-12-02 06:10:00+00:00,1.13319,2021-12-02 08:30:00+00:00,1.13243,0.0005599999999998731
short,2021-12-02 09:15:00+00:00,1.13177,2021-12-02 16:35:00+00:00,1.13439,-0.0028200000000000655
buy,2021-12-02 16:40:00+00:00,1.13439,2021-12-02 17:30:00+00:00,1.13269,-0.0019000000000000336
short,2021-12-02 19:00:00+00:00,1.13078,2021-12-02 21:00:00+00:00,1.13039,0.00018999999999989164
buy,2021-12-02 21:05:00+00:00,1.13071,2021-12-02 21:55:00+00:00,1.12971,-0.0012000000000001107
buy,2021-12-03 01:00:00+00:00,1.13014,2021-12-03 01:05:00+00:00,1.13008,-0.00025999999999994777
short,2021-12-03 01:10:00+00:00,1.13004,2021-12-03 01:20:00+00:00,1.13008,-0.0002400000000000388
buy,2021-12-03 01:25:00+00:00,1.13034,2021-12-03 03:00:00+00:00,1.13012,-0.00041999999999988574
short,2021-12-03 03:05:00+00:00,1.12965,2021-12-03 07:50:00+00:00,1.1299,-0.00044999999999986023
buy,2021-12-03 07:55:00+00:00,1.13017,2021-12-03 08:20:00+00:00,1.1297,-0.0006699999999999692
short,2021-12-03 08:30:00+00:00,1.12972,2021-12-03 10:10:00+00:00,1.12916,0.00036000000000011717
buy,2021-12-03 10:15:00+00:00,1.12969,2021-12-03 12:40:00+00:00,1.13138,0.0014899999999999705
short,2021-12-03 14:50:00+00:00,1.13057,2021-12-03 15:15:00+00:00,1.12906,0.0013100000000001236
buy,2021-12-03 15:30:00+00:00,1.12943,2021-12-03 15:40:00+00:00,1.13165,0.002020000000000112
short,2021-12-03 17:00:00+00:00,1.12857,2021-12-03 17:35:00+00:00,1.12699,0.001380000000000138
buy,2021-12-03 18:30:00+00:00,1.12967,2021-12-03 19:40:00+00:00,1.1313,0.0014300000000000215
buy,2021-12-03 20:20:00+00:00,1.1311,2021-12-03 21:55:00+00:00,1.13142,0.0001200000000000992
short,2021-12-03 22:00:00+00:00,1.13119,2021-12-06 01:00:00+00:00,1.13129,-0.0002999999999999878
short,2021-12-06 01:05:00+00:00,1.1307,2021-12-06 03:10:00+00:00,1.12917,0.0013300000000000325
short,2021-12-06 05:15:00+00:00,1.12907,2021-12-06 09:30:00+00:00,1.12835,0.0005200000000000551
buy,2021-12-06 09:35:00+00:00,1.12858,2021-12-06 09:45:00+00:00,1.12818,-0.0005999999999999547
short,2021-12-06 09:50:00+00:00,1.12789,2021-12-06 10:10:00+00:00,1.12866,-0.0009699999999999362
buy,2021-12-06 10:25:00+00:00,1.12848,2021-12-06 12:10:00+00:00,1.13027,0.0015900000000001815
buy,2021-12-06 12:15:00+00:00,1.13034,2021-12-06 13:40:00+00:00,1.12963,-0.0009099999999999872
short,2021-12-06 13:45:00+00:00,1.12939,2021-12-06 16:10:00+00:00,1.13014,-0.0009500000000000272
short,2021-12-06 16:35:00+00:00,1.12927,2021-12-06 17:50:00+00:00,1.12748,0.0015899999999999595
short,2021-12-06 17:55:00+00:00,1.12683,2021-12-06 18:40:00+00:00,1.12837,-0.0017400000000000956
short,2021-12-06 20:15:00+00:00,1.12769,2021-12-06 22:40:00+00:00,1.12811,-0.0006199999999998637
buy,2021-12-06 22:50:00+00:00,1.12829,2021-12-07 02:20:00+00:00,1.1282,-0.00028999999999992226
short,2021-12-07 02:50:00+00:00,1.12815,2021-12-07 04:05:00+00:00,1.12819,-0.0002400000000000388
buy,2021-12-07 04:15:00+00:00,1.12848,2021-12-07 06:10:00+00:00,1.12899,0.00031000000000001166
short,2021-12-07 06:15:00+00:00,1.12888,2021-12-07 07:40:00+00:00,1.12892,-0.00023999999999981675
buy,2021-12-07 07:50:00+00:00,1.12891,2021-12-07 09:50:00+00:00,1.12897,-0.0001400000000000498
short,2021-12-07 09:55:00+00:00,1.12879,2021-12-07 11:05:00+00:00,1.1262,0.0023899999999998714
short,2021-12-07 11:10:00+00:00,1.12558,2021-12-07 11:55:00+00:00,1.12751,-0.002129999999999986
short,2021-12-07 12:50:00+00:00,1.12605,2021-12-07 15:30:00+00:00,1.12391,0.001940000000000032
short,2021-12-07 15:35:00+00:00,1.12329,2021-12-07 16:55:00+00:00,1.12419,-0.0011000000000001217
buy,2021-12-07 17:05:00+00:00,1.12468,2021-12-07 18:15:00+00:00,1.12425,-0.0006299999999999292
short,2021-12-07 18:20:00+00:00,1.12389,2021-12-07 20:35:00+00:00,1.12509,-0.0013999999999998666
buy,2021-12-07 20:55:00+00:00,1.12515,2021-12-07 23:00:00+00:00,1.12676,0.0014099999999998905
buy,2021-12-07 23:20:00+00:00,1.127,2021-12-08 04:30:00+00:00,1.12859,0.0013899999999999815
buy,2021-12-08 04:35:00+00:00,1.12871,2021-12-08 07:00:00+00:00,1.12907,0.00015999999999991715
short,2021-12-08 07:05:00+00:00,1.12894,2021-12-08 07:25:00+00:00,1.12923,-0.0004899999999999002
buy,2021-12-08 07:30:00+00:00,1.12924,2021-12-08 08:40:00+00:00,1.1291,-0.0003400000000000278
short,2021-12-08 08:45:00+00:00,1.12893,2021-12-08 09:50:00+00:00,1.12924,-0.0005100000000000313
short,2021-12-08 09:55:00+00:00,1.12916,2021-12-08 10:00:00+00:00,1.12863,0.00032999999999992063
buy,2021-12-08 10:05:00+00:00,1.12912,2021-12-08 10:15:00+00:00,1.1287,-0.0006199999999998637
short,2021-12-08 10:25:00+00:00,1.12894,2021-12-08 12:30:00+00:00,1.12864,9.999999999996817e-05
buy,2021-12-08 12:35:00+00:00,1.12944,2021-12-08 13:40:00+00:00,1.1282,-0.0014399999999999066
short,2021-12-08 13:45:00+00:00,1.12759,2021-12-08 14:35:00+00:00,1.12819,-0.0007999999999999327
buy,2021-12-08 14:40:00+00:00,1.12929,2021-12-08 15:55:00+00:00,1.13124,0.0017500000000001195
buy,2021-12-08 17:05:00+00:00,1.13113,2021-12-08 17:30:00+00:00,1.13269,0.001360000000000007
buy,2021-12-08 17:35:00+00:00,1.13287,2021-12-08 19:25:00+00:00,1.13488,0.0018100000000000685
buy,2021-12-08 19:30:00+00:00,1.13462,2021-12-08 20:55:00+00:00,1.13452,-0.0002999999999999878
buy,2021-12-08 21:05:00+00:00,1.13466,2021-12-08 23:20:00+00:00,1.13472,-0.0001400000000000498
short,2021-12-08 23:25:00+00:00,1.13447,2021-12-09 01:50:00+00:00,1.13438,-0.00010999999999985327
short,2021-12-09 02:45:00+00:00,1.13406,2021-12-09 09:20:00+00:00,1.13237,0.0014899999999999705
short,2021-12-09 09:30:00+00:00,1.13277,2021-12-09 12:20:00+00:00,1.13209,0.00048000000000001514
buy,2021-12-09 12:25:00+00:00,1.13226,2021-12-09 12:30:00+00:00,1.1319,-0.0005600000000001368
short,2021-12-09 12:35:00+00:00,1.13147,2021-12-09 15:20:00+00:00,1.13143,-0.00015999999999995879
buy,2021-12-09 15:25:00+00:00,1.13193,2021-12-09 16:45:00+00:00,1.13087,-0.0012600000000000597
short,2021-12-09 16:50:00+00:00,1.13019,2021-12-09 17:45:00+00:00,1.12814,0.0018500000000001085
buy,2021-12-09 20:55:00+00:00,1.12928,2021-12-09 22:00:00+00:00,1.12874,-0.0007399999999999837
buy,2021-12-09 22:45:00+00:00,1.12934,2021-12-10 00:00:00+00:00,1.1293,-0.0002400000000000388
short,2021-12-10 00:05:00+00:00,1.12908,2021-12-10 01:00:00+00:00,1.12939,-0.0005099999999998092
buy,2021-12-10 01:05:00+00:00,1.12956,2021-12-10 02:50:00+00:00,1.12932,-0.0004399999999997947
short,2021-12-10 02:55:00+00:00,1.12903,2021-12-10 04:55:00+00:00,1.12983,-0.0009999999999999107
buy,2021-12-10 05:00:00+00:00,1.13016,2021-12-10 07:55:00+00:00,1.13022,-0.0001400000000000498
short,2021-12-10 08:00:00+00:00,1.12952,2021-12-10 12:20:00+00:00,1.12796,0.001360000000000007
short,2021-12-10 12:25:00+00:00,1.1281,2021-12-10 14:10:00+00:00,1.12739,0.0005100000000002117
buy,2021-12-10 14:15:00+00:00,1.12753,2021-12-10 15:25:00+00:00,1.12719,-0.0005400000000000058
buy,2021-12-10 15:30:00+00:00,1.12726,2021-12-10 15:35:00+00:00,1.13057,0.0031100000000001474
buy,2021-12-10 15:40:00+00:00,1.12934,2021-12-10 16:35:00+00:00,1.12782,-0.0017199999999999646
