Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-28 18:21:00+00:00,1.16857,2021-10-28 19:58:00+00:00,1.16801,0.00036000000000011023
short,2021-10-28 21:04:00+00:00,1.16882,2021-10-28 22:01:00+00:00,1.16837,0.00025000000000005573
buy,2021-10-28 22:15:00+00:00,1.168,2021-10-28 22:51:00+00:00,1.16835,0.00015000000000006675
buy,2021-10-28 22:58:00+00:00,1.16812,2021-10-28 23:25:00+00:00,1.16817,-0.00015000000000012226
short,2021-10-28 23:26:00+00:00,1.16826,2021-10-28 23:31:00+00:00,1.16816,-0.00010000000000001674
short,2021-10-29 00:14:00+00:00,1.16816,2021-10-29 00:42:00+00:00,1.16838,-0.0004199999999998927
buy,2021-10-29 00:45:00+00:00,1.16829,2021-10-29 01:21:00+00:00,1.16824,-0.00025000000000011124
short,2021-10-29 01:22:00+00:00,1.16825,2021-10-29 01:38:00+00:00,1.16819,-0.00014000000000005675
short,2021-10-29 01:47:00+00:00,1.16825,2021-10-29 03:32:00+00:00,1.16836,-0.00031000000000006023
buy,2021-10-29 03:33:00+00:00,1.16829,2021-10-29 06:19:00+00:00,1.16752,-0.0009700000000001652
short,2021-10-29 06:51:00+00:00,1.16767,2021-10-29 07:02:00+00:00,1.16764,-0.00017000000000003124
buy,2021-10-29 07:43:00+00:00,1.16733,2021-10-29 10:13:00+00:00,1.16713,-0.0003999999999999837
short,2021-10-29 10:14:00+00:00,1.16719,2021-10-29 11:02:00+00:00,1.1669,8.999999999989572e-05
buy,2021-10-29 11:19:00+00:00,1.16631,2021-10-29 12:07:00+00:00,1.16479,-0.0017199999999999716
short,2021-10-29 12:38:00+00:00,1.16488,2021-10-29 14:33:00+00:00,1.16523,-0.0005500000000000782
buy,2021-10-29 14:34:00+00:00,1.1652,2021-10-29 15:32:00+00:00,1.16464,-0.0007600000000001217
buy,2021-10-29 15:38:00+00:00,1.16395,2021-10-29 15:50:00+00:00,1.16238,-0.001770000000000077
buy,2021-10-29 16:06:00+00:00,1.1624,2021-10-29 16:17:00+00:00,1.16243,-0.00017000000000003124
short,2021-10-29 16:18:00+00:00,1.16262,2021-10-29 16:54:00+00:00,1.16267,-0.00025000000000011124
buy,2021-10-29 16:55:00+00:00,1.16247,2021-10-29 17:04:00+00:00,1.16062,-0.002049999999999913
buy,2021-10-29 17:15:00+00:00,1.16071,2021-10-29 17:51:00+00:00,1.15882,-0.002089999999999953
buy,2021-10-29 18:16:00+00:00,1.1568,2021-10-29 18:28:00+00:00,1.15464,-0.0023599999999999455
buy,2021-10-29 19:13:00+00:00,1.15433,2021-10-29 20:03:00+00:00,1.1541,-0.00043000000000018024
short,2021-10-29 20:04:00+00:00,1.15426,2021-10-29 21:08:00+00:00,1.15578,-0.0017199999999999716
short,2021-10-29 21:43:00+00:00,1.15593,2021-10-29 22:14:00+00:00,1.15577,-4.000000000006776e-05
buy,2021-10-29 22:15:00+00:00,1.15577,2021-10-29 22:55:00+00:00,1.15588,-8.999999999995123e-05
short,2021-10-29 22:56:00+00:00,1.15599,2021-11-01 01:01:00+00:00,1.15611,-0.0003199999999999037
short,2021-11-01 02:06:00+00:00,1.15611,2021-11-01 02:48:00+00:00,1.15602,-0.00011000000000008225
buy,2021-11-01 02:49:00+00:00,1.15594,2021-11-01 03:24:00+00:00,1.1558,-0.0003400000000000347
buy,2021-11-01 04:31:00+00:00,1.15564,2021-11-01 05:22:00+00:00,1.15567,-0.00017000000000003124
buy,2021-11-01 07:19:00+00:00,1.15491,2021-11-01 08:21:00+00:00,1.15592,0.0008099999999999496
short,2021-11-01 08:22:00+00:00,1.15592,2021-11-01 08:29:00+00:00,1.15577,-4.9999999999911227e-05
short,2021-11-01 08:32:00+00:00,1.15595,2021-11-01 10:00:00+00:00,1.15551,0.00023999999999999022
buy,2021-11-01 10:01:00+00:00,1.1553,2021-11-01 10:04:00+00:00,1.15575,0.00025000000000005573
short,2021-11-01 10:05:00+00:00,1.1558,2021-11-01 10:08:00+00:00,1.15533,0.0002699999999999647
short,2021-11-01 10:31:00+00:00,1.15566,2021-11-01 10:49:00+00:00,1.15541,4.9999999999855715e-05
short,2021-11-01 10:57:00+00:00,1.15578,2021-11-01 11:14:00+00:00,1.15618,-0.0005999999999999617
short,2021-11-01 11:19:00+00:00,1.15655,2021-11-01 12:16:00+00:00,1.15683,-0.0004800000000000637
buy,2021-11-01 12:41:00+00:00,1.15712,2021-11-01 13:20:00+00:00,1.15709,-0.00022999999999998022
short,2021-11-01 13:21:00+00:00,1.15719,2021-11-01 14:22:00+00:00,1.15675,0.00023999999999999022
short,2021-11-01 14:32:00+00:00,1.15696,2021-11-01 14:59:00+00:00,1.15725,-0.0004899999999999072
short,2021-11-01 15:06:00+00:00,1.15758,2021-11-01 16:01:00+00:00,1.15743,-4.9999999999911227e-05
buy,2021-11-01 16:35:00+00:00,1.15756,2021-11-01 17:30:00+00:00,1.15699,-0.0007699999999999652
short,2021-11-01 17:59:00+00:00,1.15813,2021-11-01 18:14:00+00:00,1.15815,-0.0002199999999999147
short,2021-11-01 18:18:00+00:00,1.15838,2021-11-01 20:22:00+00:00,1.15926,-0.0010799999999999976
buy,2021-11-01 20:23:00+00:00,1.15907,2021-11-01 21:33:00+00:00,1.16059,0.00131999999999996
short,2021-11-01 22:57:00+00:00,1.1605,2021-11-01 23:33:00+00:00,1.16053,-0.00022999999999998022
buy,2021-11-01 23:34:00+00:00,1.16054,2021-11-01 23:46:00+00:00,1.16068,-5.999999999997674e-05
short,2021-11-01 23:47:00+00:00,1.16067,2021-11-02 00:36:00+00:00,1.16042,5.000000000007776e-05
short,2021-11-02 00:39:00+00:00,1.16029,2021-11-02 00:59:00+00:00,1.16061,-0.0005199999999998817
buy,2021-11-02 01:26:00+00:00,1.16045,2021-11-02 03:00:00+00:00,1.15998,-0.0006699999999999762
short,2021-11-02 03:01:00+00:00,1.16013,2021-11-02 03:16:00+00:00,1.15992,1.0000000000037756e-05
buy,2021-11-02 03:17:00+00:00,1.15991,2021-11-02 03:36:00+00:00,1.15984,-0.0002700000000000202
short,2021-11-02 03:37:00+00:00,1.15985,2021-11-02 04:22:00+00:00,1.15969,-4.000000000006776e-05
short,2021-11-02 05:13:00+00:00,1.1598,2021-11-02 05:18:00+00:00,1.15961,-1.0000000000093268e-05
short,2021-11-02 05:25:00+00:00,1.15975,2021-11-02 08:25:00+00:00,1.16037,-0.0008199999999998486
buy,2021-11-02 08:26:00+00:00,1.1603,2021-11-02 08:35:00+00:00,1.16057,6.999999999998674e-05
buy,2021-11-02 08:43:00+00:00,1.16042,2021-11-02 10:02:00+00:00,1.16071,8.999999999989572e-05
short,2021-11-02 10:17:00+00:00,1.16075,2021-11-02 10:26:00+00:00,1.16042,0.00012999999999993572
buy,2021-11-02 11:54:00+00:00,1.15952,2021-11-02 12:33:00+00:00,1.15935,-0.0003700000000000092
buy,2021-11-02 12:42:00+00:00,1.15914,2021-11-02 12:49:00+00:00,1.15942,7.999999999983021e-05
short,2021-11-02 12:50:00+00:00,1.15944,2021-11-02 13:23:00+00:00,1.15928,-4.000000000006776e-05
buy,2021-11-02 13:24:00+00:00,1.15925,2021-11-02 13:56:00+00:00,1.16029,0.0008400000000001462
short,2021-11-02 14:36:00+00:00,1.15948,2021-11-02 15:20:00+00:00,1.16025,-0.0009699999999999431
buy,2021-11-02 15:21:00+00:00,1.15998,2021-11-02 15:49:00+00:00,1.16014,-4.000000000006776e-05
short,2021-11-02 15:50:00+00:00,1.16036,2021-11-02 16:23:00+00:00,1.15997,0.00019000000000010675
buy,2021-11-02 16:24:00+00:00,1.1599,2021-11-02 17:11:00+00:00,1.15835,-0.001749999999999946
short,2021-11-02 17:37:00+00:00,1.15883,2021-11-02 17:55:00+00:00,1.15931,-0.0006800000000000417
short,2021-11-02 19:14:00+00:00,1.15818,2021-11-02 19:31:00+00:00,1.15798,-2.7755575615628914e-17
short,2021-11-02 20:17:00+00:00,1.15797,2021-11-02 22:00:00+00:00,1.15813,-0.00036000000000016574
buy,2021-11-02 22:01:00+00:00,1.15811,2021-11-02 22:10:00+00:00,1.15835,4.000000000001225e-05
short,2021-11-02 22:11:00+00:00,1.15831,2021-11-02 22:25:00+00:00,1.15822,-0.00011000000000008225
buy,2021-11-02 22:26:00+00:00,1.15821,2021-11-02 23:00:00+00:00,1.15831,-0.00010000000000001674
buy,2021-11-02 23:12:00+00:00,1.15809,2021-11-03 00:34:00+00:00,1.15791,-0.0003800000000000747
short,2021-11-03 00:35:00+00:00,1.15791,2021-11-03 01:32:00+00:00,1.15809,-0.0003800000000000747
buy,2021-11-03 01:56:00+00:00,1.15786,2021-11-03 02:01:00+00:00,1.15794,-0.00011999999999992572
buy,2021-11-03 02:25:00+00:00,1.15779,2021-11-03 03:21:00+00:00,1.15786,-0.00013000000000021328
buy,2021-11-03 03:24:00+00:00,1.15776,2021-11-03 04:10:00+00:00,1.15808,0.00012000000000009226
buy,2021-11-03 05:13:00+00:00,1.15811,2021-11-03 05:22:00+00:00,1.15815,-0.00015999999999996573
short,2021-11-03 05:23:00+00:00,1.15819,2021-11-03 05:30:00+00:00,1.15809,-0.00010000000000001674
buy,2021-11-03 05:31:00+00:00,1.15802,2021-11-03 05:52:00+00:00,1.1581,-0.00012000000000014777
buy,2021-11-03 06:30:00+00:00,1.15833,2021-11-03 07:58:00+00:00,1.15822,-0.00031000000000006023
short,2021-11-03 08:19:00+00:00,1.15835,2021-11-03 10:01:00+00:00,1.15809,5.999999999992123e-05
short,2021-11-03 10:05:00+00:00,1.15839,2021-11-03 10:48:00+00:00,1.15809,9.999999999996123e-05
buy,2021-11-03 10:54:00+00:00,1.15805,2021-11-03 12:00:00+00:00,1.1586,0.0003500000000000447
short,2021-11-03 12:21:00+00:00,1.15876,2021-11-03 12:44:00+00:00,1.15922,-0.0006599999999999107
short,2021-11-03 12:59:00+00:00,1.15927,2021-11-03 13:02:00+00:00,1.15851,0.0005600000000000882
short,2021-11-03 13:22:00+00:00,1.15822,2021-11-03 14:18:00+00:00,1.15855,-0.0005299999999999472
buy,2021-11-03 14:19:00+00:00,1.15841,2021-11-03 14:26:00+00:00,1.15867,6.000000000014327e-05
buy,2021-11-03 14:52:00+00:00,1.15884,2021-11-03 15:57:00+00:00,1.15859,-0.0004500000000000892
buy,2021-11-03 16:00:00+00:00,1.15836,2021-11-03 16:42:00+00:00,1.15736,-0.0012000000000001176
buy,2021-11-03 17:50:00+00:00,1.15754,2021-11-03 17:56:00+00:00,1.15773,-1.0000000000093268e-05
buy,2021-11-03 18:51:00+00:00,1.15781,2021-11-03 18:54:00+00:00,1.1583,0.00029000000000009574
buy,2021-11-03 19:05:00+00:00,1.15799,2021-11-03 19:22:00+00:00,1.15814,-5.000000000013327e-05
short,2021-11-03 19:23:00+00:00,1.15825,2021-11-03 19:33:00+00:00,1.15814,-8.999999999995123e-05
buy,2021-11-03 20:25:00+00:00,1.1581,2021-11-03 20:44:00+00:00,1.158,-0.0002999999999999947
short,2021-11-03 20:45:00+00:00,1.15812,2021-11-03 21:01:00+00:00,1.1605,-0.0025800000000000545
buy,2021-11-03 22:19:00+00:00,1.15997,2021-11-03 22:32:00+00:00,1.16018,1.0000000000037756e-05
buy,2021-11-03 23:45:00+00:00,1.16105,2021-11-03 23:58:00+00:00,1.16112,-0.00012999999999999123
short,2021-11-04 00:00:00+00:00,1.16116,2021-11-04 00:03:00+00:00,1.16109,-0.00012999999999999123
buy,2021-11-04 00:04:00+00:00,1.16099,2021-11-04 00:27:00+00:00,1.16095,-0.00024000000000004573
short,2021-11-04 00:28:00+00:00,1.16116,2021-11-04 01:25:00+00:00,1.16143,-0.0004699999999999982
buy,2021-11-04 02:12:00+00:00,1.16104,2021-11-04 02:30:00+00:00,1.16118,-5.999999999997674e-05
short,2021-11-04 02:31:00+00:00,1.16126,2021-11-04 04:25:00+00:00,1.16089,0.00016999999999997573
buy,2021-11-04 05:02:00+00:00,1.16035,2021-11-04 05:18:00+00:00,1.16025,-0.0002999999999999947
short,2021-11-04 05:40:00+00:00,1.16047,2021-11-04 06:45:00+00:00,1.15945,0.0008199999999997931
buy,2021-11-04 06:46:00+00:00,1.15943,2021-11-04 07:01:00+00:00,1.15947,-0.00015999999999996573
buy,2021-11-04 07:55:00+00:00,1.15937,2021-11-04 10:00:00+00:00,1.1578,-0.001770000000000077
buy,2021-11-04 10:10:00+00:00,1.15796,2021-11-04 11:04:00+00:00,1.15641,-0.001750000000000168
buy,2021-11-04 11:19:00+00:00,1.15528,2021-11-04 12:09:00+00:00,1.15528,-0.00020000000000000573
buy,2021-11-04 12:17:00+00:00,1.15509,2021-11-04 12:53:00+00:00,1.15514,-0.0001499999999999002
buy,2021-11-04 13:18:00+00:00,1.15453,2021-11-04 13:22:00+00:00,1.15475,1.9999999999881224e-05
buy,2021-11-04 13:35:00+00:00,1.15438,2021-11-04 13:50:00+00:00,1.15464,6.000000000014327e-05
short,2021-11-04 14:01:00+00:00,1.1546,2021-11-04 14:37:00+00:00,1.15479,-0.0003899999999999182
buy,2021-11-04 15:01:00+00:00,1.15495,2021-11-04 15:46:00+00:00,1.15573,0.0005799999999999972
short,2021-11-04 16:03:00+00:00,1.15623,2021-11-04 16:48:00+00:00,1.15609,-5.999999999997674e-05
buy,2021-11-04 17:20:00+00:00,1.15473,2021-11-04 18:14:00+00:00,1.15427,-0.0006600000000001327
short,2021-11-04 18:15:00+00:00,1.15423,2021-11-04 18:23:00+00:00,1.15408,-4.9999999999911227e-05
buy,2021-11-04 18:24:00+00:00,1.15387,2021-11-04 18:56:00+00:00,1.15425,0.00018000000000004124
short,2021-11-04 19:15:00+00:00,1.15502,2021-11-04 19:19:00+00:00,1.15478,4.000000000001225e-05
buy,2021-11-04 19:35:00+00:00,1.15452,2021-11-04 20:48:00+00:00,1.1548,8.000000000005225e-05
short,2021-11-04 21:45:00+00:00,1.15543,2021-11-04 21:58:00+00:00,1.15541,-0.00018000000000009675
short,2021-11-04 22:37:00+00:00,1.15554,2021-11-04 23:31:00+00:00,1.15549,-0.0001499999999999002
buy,2021-11-05 00:01:00+00:00,1.15552,2021-11-05 00:11:00+00:00,1.15545,-0.0002700000000000202
buy,2021-11-05 00:36:00+00:00,1.15537,2021-11-05 01:01:00+00:00,1.15534,-0.00022999999999998022
buy,2021-11-05 01:23:00+00:00,1.15532,2021-11-05 01:29:00+00:00,1.15538,-0.0001399999999998347
short,2021-11-05 01:30:00+00:00,1.1554,2021-11-05 01:39:00+00:00,1.15532,-0.00011999999999992572
buy,2021-11-05 01:40:00+00:00,1.15533,2021-11-05 01:49:00+00:00,1.15535,-0.0001799999999998747
short,2021-11-05 01:50:00+00:00,1.15542,2021-11-05 01:58:00+00:00,1.15532,-0.00010000000000001674
buy,2021-11-05 01:59:00+00:00,1.15531,2021-11-05 02:50:00+00:00,1.15539,-0.00012000000000014777
short,2021-11-05 02:51:00+00:00,1.15545,2021-11-05 03:27:00+00:00,1.15505,0.00020000000000017226
short,2021-11-05 04:44:00+00:00,1.15517,2021-11-05 04:57:00+00:00,1.15498,-9.999999999871223e-06
buy,2021-11-05 05:15:00+00:00,1.1548,2021-11-05 06:15:00+00:00,1.15431,-0.0006900000000001072
short,2021-11-05 06:34:00+00:00,1.15447,2021-11-05 08:52:00+00:00,1.15553,-0.0012599999999998446
buy,2021-11-05 09:00:00+00:00,1.1553,2021-11-05 10:33:00+00:00,1.15621,0.0007099999999999607
short,2021-11-05 10:34:00+00:00,1.15629,2021-11-05 10:37:00+00:00,1.15607,2.000000000010327e-05
buy,2021-11-05 10:53:00+00:00,1.15596,2021-11-05 10:58:00+00:00,1.15599,-0.00017000000000003124
buy,2021-11-05 11:01:00+00:00,1.1559,2021-11-05 12:10:00+00:00,1.15434,-0.0017600000000000116
buy,2021-11-05 12:17:00+00:00,1.1543,2021-11-05 12:23:00+00:00,1.15449,-1.0000000000093268e-05
short,2021-11-05 12:24:00+00:00,1.15467,2021-11-05 12:27:00+00:00,1.15434,0.00013000000000015777
buy,2021-11-05 12:28:00+00:00,1.15408,2021-11-05 12:42:00+00:00,1.15421,-7.000000000004225e-05
buy,2021-11-05 13:01:00+00:00,1.15412,2021-11-05 13:56:00+00:00,1.1535,-0.0008200000000000707
short,2021-11-05 14:06:00+00:00,1.15367,2021-11-05 14:11:00+00:00,1.15355,-8.000000000010776e-05
buy,2021-11-05 14:12:00+00:00,1.15331,2021-11-05 14:36:00+00:00,1.15335,-0.00015999999999996573
short,2021-11-05 15:03:00+00:00,1.15343,2021-11-05 15:59:00+00:00,1.1516,0.0016299999999999926
short,2021-11-05 16:13:00+00:00,1.15216,2021-11-05 16:51:00+00:00,1.15229,-0.0003299999999999692
buy,2021-11-05 16:52:00+00:00,1.15223,2021-11-05 17:18:00+00:00,1.15225,-0.00018000000000009675
short,2021-11-05 17:42:00+00:00,1.15263,2021-11-05 18:25:00+00:00,1.15416,-0.001730000000000037
short,2021-11-05 19:47:00+00:00,1.15602,2021-11-05 20:15:00+00:00,1.15641,-0.0005899999999998962
buy,2021-11-05 20:36:00+00:00,1.15592,2021-11-05 20:40:00+00:00,1.15609,-3.0000000000002247e-05
buy,2021-11-05 20:48:00+00:00,1.1559,2021-11-05 22:19:00+00:00,1.15618,8.000000000005225e-05
short,2021-11-05 22:43:00+00:00,1.15638,2021-11-05 22:50:00+00:00,1.15639,-0.00021000000000007124
short,2021-11-05 22:58:00+00:00,1.15662,2021-11-05 23:36:00+00:00,1.15678,-0.0003599999999999437
buy,2021-11-05 23:37:00+00:00,1.15678,2021-11-05 23:41:00+00:00,1.15718,0.00020000000000017226
buy,2021-11-05 23:47:00+00:00,1.15689,2021-11-08 01:24:00+00:00,1.1567,-0.0003899999999999182
buy,2021-11-08 01:29:00+00:00,1.15653,2021-11-08 01:40:00+00:00,1.15673,-2.7755575615628914e-17
short,2021-11-08 03:04:00+00:00,1.15621,2021-11-08 03:26:00+00:00,1.1559,0.00011000000000002674
buy,2021-11-08 03:49:00+00:00,1.15558,2021-11-08 04:09:00+00:00,1.15557,-0.00021000000000007124
short,2021-11-08 04:10:00+00:00,1.15557,2021-11-08 04:14:00+00:00,1.15542,-4.9999999999911227e-05
short,2021-11-08 04:18:00+00:00,1.15558,2021-11-08 05:41:00+00:00,1.15615,-0.0007699999999999652
buy,2021-11-08 06:02:00+00:00,1.15577,2021-11-08 06:09:00+00:00,1.15582,-0.0001499999999999002
short,2021-11-08 06:30:00+00:00,1.15586,2021-11-08 07:23:00+00:00,1.15618,-0.0005199999999998817
buy,2021-11-08 07:24:00+00:00,1.15611,2021-11-08 10:02:00+00:00,1.15611,-0.00020000000000000573
buy,2021-11-08 10:12:00+00:00,1.15592,2021-11-08 11:06:00+00:00,1.15743,0.0013099999999998946
buy,2021-11-08 11:10:00+00:00,1.15712,2021-11-08 12:12:00+00:00,1.15553,-0.001789999999999986
short,2021-11-08 12:43:00+00:00,1.1565,2021-11-08 14:47:00+00:00,1.15771,-0.001409999999999939
buy,2021-11-08 14:48:00+00:00,1.15757,2021-11-08 16:01:00+00:00,1.15701,-0.0007599999999998996
short,2021-11-08 16:02:00+00:00,1.15723,2021-11-08 16:09:00+00:00,1.15655,0.0004800000000000082
buy,2021-11-08 16:10:00+00:00,1.15657,2021-11-08 16:17:00+00:00,1.15706,0.0002899999999998737
short,2021-11-08 16:18:00+00:00,1.15741,2021-11-08 16:29:00+00:00,1.1571,0.00011000000000002674
short,2021-11-08 16:58:00+00:00,1.15739,2021-11-08 17:18:00+00:00,1.1589,-0.001710000000000128
short,2021-11-08 18:41:00+00:00,1.15897,2021-11-08 19:28:00+00:00,1.15903,-0.0002599999999999547
buy,2021-11-08 19:29:00+00:00,1.15892,2021-11-08 20:21:00+00:00,1.15871,-0.0004100000000000492
short,2021-11-08 20:47:00+00:00,1.15876,2021-11-08 21:15:00+00:00,1.15877,-0.00021000000000007124
short,2021-11-08 22:37:00+00:00,1.15886,2021-11-08 22:46:00+00:00,1.15879,-0.00012999999999999123
short,2021-11-08 23:03:00+00:00,1.15905,2021-11-08 23:22:00+00:00,1.15899,-0.00014000000000005675
buy,2021-11-08 23:23:00+00:00,1.15887,2021-11-09 00:22:00+00:00,1.15854,-0.0005300000000001692
buy,2021-11-09 00:41:00+00:00,1.15891,2021-11-09 00:55:00+00:00,1.15874,-0.0003700000000000092
buy,2021-11-09 00:58:00+00:00,1.1588,2021-11-09 01:17:00+00:00,1.15873,-0.0002700000000000202
short,2021-11-09 01:18:00+00:00,1.15873,2021-11-09 01:25:00+00:00,1.15869,-0.00015999999999996573
buy,2021-11-09 01:26:00+00:00,1.15857,2021-11-09 01:52:00+00:00,1.15869,-8.000000000010776e-05
short,2021-11-09 01:53:00+00:00,1.15871,2021-11-09 02:26:00+00:00,1.15861,-0.00010000000000001674
buy,2021-11-09 02:27:00+00:00,1.15862,2021-11-09 03:18:00+00:00,1.15832,-0.0004999999999999727
short,2021-11-09 03:19:00+00:00,1.15847,2021-11-09 03:45:00+00:00,1.15812,0.00015000000000006675
short,2021-11-09 04:51:00+00:00,1.15835,2021-11-09 05:49:00+00:00,1.15837,-0.0002199999999999147
short,2021-11-09 05:54:00+00:00,1.15857,2021-11-09 07:11:00+00:00,1.16011,-0.0017399999999998805
short,2021-11-09 07:24:00+00:00,1.16009,2021-11-09 08:23:00+00:00,1.16042,-0.0005299999999999472
buy,2021-11-09 08:37:00+00:00,1.16018,2021-11-09 09:51:00+00:00,1.15948,-0.0008999999999999286
short,2021-11-09 09:52:00+00:00,1.15957,2021-11-09 11:02:00+00:00,1.1588,0.0005699999999999317
short,2021-11-09 11:38:00+00:00,1.15897,2021-11-09 12:54:00+00:00,1.15918,-0.0004100000000000492
buy,2021-11-09 12:55:00+00:00,1.15902,2021-11-09 13:41:00+00:00,1.15894,-0.0002799999999998637
buy,2021-11-09 13:47:00+00:00,1.15869,2021-11-09 15:01:00+00:00,1.1571,-0.001789999999999986
short,2021-11-09 15:44:00+00:00,1.15816,2021-11-09 16:02:00+00:00,1.15978,-0.0018199999999999605
buy,2021-11-09 17:18:00+00:00,1.15838,2021-11-09 17:25:00+00:00,1.15836,-0.0002199999999999147
short,2021-11-09 17:26:00+00:00,1.15849,2021-11-09 17:39:00+00:00,1.1581,0.00019000000000010675
buy,2021-11-09 18:03:00+00:00,1.15819,2021-11-09 18:26:00+00:00,1.1578,-0.0005900000000001182
short,2021-11-09 19:00:00+00:00,1.15873,2021-11-09 19:31:00+00:00,1.15898,-0.0004499999999998672
buy,2021-11-09 19:32:00+00:00,1.15896,2021-11-09 19:51:00+00:00,1.15932,0.00015999999999991021
buy,2021-11-09 19:55:00+00:00,1.15902,2021-11-09 21:15:00+00:00,1.15911,-0.00010999999999986021
short,2021-11-09 21:25:00+00:00,1.15912,2021-11-09 22:21:00+00:00,1.1596,-0.0006800000000000417
buy,2021-11-09 22:22:00+00:00,1.15949,2021-11-09 22:55:00+00:00,1.15959,-0.00010000000000001674
buy,2021-11-09 23:10:00+00:00,1.15948,2021-11-10 00:57:00+00:00,1.15919,-0.0004900000000001292
short,2021-11-10 01:48:00+00:00,1.15942,2021-11-10 02:08:00+00:00,1.15927,-5.000000000013327e-05
short,2021-11-10 02:22:00+00:00,1.15934,2021-11-10 02:37:00+00:00,1.15927,-0.00012999999999999123
buy,2021-11-10 02:38:00+00:00,1.15923,2021-11-10 03:02:00+00:00,1.15945,2.000000000010327e-05
buy,2021-11-10 03:04:00+00:00,1.15913,2021-11-10 03:52:00+00:00,1.1592,-0.00012999999999999123
short,2021-11-10 03:53:00+00:00,1.15922,2021-11-10 04:04:00+00:00,1.15905,-3.0000000000002247e-05
buy,2021-11-10 04:05:00+00:00,1.15905,2021-11-10 04:32:00+00:00,1.15891,-0.0003399999999998127
buy,2021-11-10 05:13:00+00:00,1.15848,2021-11-10 05:27:00+00:00,1.15849,-0.00018999999999994022
buy,2021-11-10 06:27:00+00:00,1.15827,2021-11-10 06:35:00+00:00,1.15835,-0.00011999999999992572
short,2021-11-10 06:36:00+00:00,1.15837,2021-11-10 06:48:00+00:00,1.15836,-0.00019000000000016226
buy,2021-11-10 06:49:00+00:00,1.15832,2021-11-10 09:31:00+00:00,1.15677,-0.001749999999999946
short,2021-11-10 09:49:00+00:00,1.15643,2021-11-10 10:38:00+00:00,1.1568,-0.0005699999999999872
buy,2021-11-10 10:39:00+00:00,1.15679,2021-11-10 11:25:00+00:00,1.15634,-0.0006500000000000672
short,2021-11-10 11:26:00+00:00,1.15645,2021-11-10 11:41:00+00:00,1.15799,-0.0017400000000001026
short,2021-11-10 12:43:00+00:00,1.15799,2021-11-10 12:47:00+00:00,1.15788,-8.999999999995123e-05
buy,2021-11-10 12:48:00+00:00,1.15775,2021-11-10 13:12:00+00:00,1.15616,-0.001789999999999986
buy,2021-11-10 13:23:00+00:00,1.15576,2021-11-10 14:07:00+00:00,1.1551,-0.0008599999999998886
buy,2021-11-10 14:29:00+00:00,1.15512,2021-11-10 15:26:00+00:00,1.15576,0.0004399999999999682
buy,2021-11-10 15:30:00+00:00,1.15579,2021-11-10 15:31:00+00:00,1.15358,-0.002410000000000051
short,2021-11-10 15:49:00+00:00,1.15478,2021-11-10 15:51:00+00:00,1.15631,-0.001730000000000037
short,2021-11-10 16:30:00+00:00,1.15637,2021-11-10 17:12:00+00:00,1.15482,0.0013499999999999346
buy,2021-11-10 17:22:00+00:00,1.15425,2021-11-10 17:31:00+00:00,1.1527,-0.001749999999999946
buy,2021-11-10 17:41:00+00:00,1.15216,2021-11-10 18:18:00+00:00,1.15313,0.0007699999999999096
short,2021-11-10 18:19:00+00:00,1.1531,2021-11-10 18:42:00+00:00,1.15188,0.0010199999999999931
buy,2021-11-10 18:43:00+00:00,1.1515,2021-11-10 20:07:00+00:00,1.14966,-0.0020400000000000695
buy,2021-11-10 20:20:00+00:00,1.14871,2021-11-10 20:27:00+00:00,1.14931,0.00040000000000015024
